143,5853,24,39,3,100,1,5852,54,9,6,17:32:00,62
143,5854,NA,NA,NA,NA,NA,5853,NA,9,7,NA,63
143,5855,1,81,1,100,1,5854,55,10,1,9:00:00,64
143,5856,1,50,1,100,1,5855,56,10,2,12:20:00,65
143,5857,1,28,1,100,1,5856,57,10,3,12:50:00,66
143,5858,13,28,3,100,4,5857,58,10,4,14:13:00,67
143,5859,6,61,1,100,1,5858,59,10,5,16:05:00,68
143,5860,1,36,1,100,2,5859,60,10,6,17:07:00,69
143,5861,NA,NA,NA,NA,NA,5860,NA,10,7,NA,70
143,5862,1,68,37,100,1,5861,61,11,1,9:00:00,71
143,5863,25,49,1,100,1,5862,62,11,2,12:00:00,72
143,5864,22,49,1,100,1,5863,63,11,3,13:23:00,73
143,5865,1,38,1,100,1,5864,64,11,4,14:55:00,74
143,5866,1,33,1,100,1,5865,65,11,5,15:52:00,75
143,5867,1,71,1,100,1,5866,66,11,6,16:34:00,76
143,5868,NA,NA,NA,NA,NA,5867,NA,11,7,NA,77
143,5869,1,60,1,100,1,5868,67,12,1,9:00:00,78
143,5870,NA,NA,NA,NA,NA,5869,68,12,2,11:37:00,79
143,5871,1,42,1,NA,NA,5870,69,12,3,12:12:00,80
143,5872,1,49,1,100,1,5871,70,12,4,12:50:00,81
143,5873,1,61,1,100,1,5872,71,12,5,14:46:00,82
143,5874,1,52,1,100,1,5873,72,12,6,17:10:00,83
143,5875,NA,NA,NA,NA,NA,5874,NA,12,7,NA,84
143,5876,1,57,1,100,1,5875,73,13,1,9:00:00,85
143,5877,NA,NA,NA,NA,NA,5876,74,13,2,11:38:00,86
143,5878,1,59,1,95,1,5877,75,13,3,12:26:00,87
143,5879,24,38,1,100,1,5878,76,13,4,14:01:00,88
143,5880,1,45,67,87,8,5879,77,13,5,15:07:00,89
143,5881,3,39,40,94,1,5880,78,13,6,16:51:00,90
143,5882,NA,NA,NA,NA,NA,5881,NA,13,7,NA,91
143,5883,1,55,1,73,1,5882,79,14,1,9:00:00,92
143,5884,1,49,1,90,1,5883,80,14,2,11:43:00,93
143,5885,2,60,2,93,1,5884,81,14,3,12:21:00,94
143,5886,1,55,1,88,3,5885,82,14,4,13:09:00,95
143,5887,1,49,1,100,1,5886,83,14,5,13:59:00,96
143,5888,1,49,1,100,1,5887,84,14,6,15:29:00,97
143,5889,NA,NA,NA,NA,NA,5888,NA,14,7,NA,98
143,5890,1,54,1,100,1,5889,85,15,1,9:00:00,99
143,5891,NA,NA,NA,NA,NA,5890,86,15,2,12:02:00,100
143,5892,1,63,1,97,1,5891,87,15,3,12:58:00,101
143,5893,1,49,31,100,1,5892,88,15,4,13:33:00,102
143,5894,2,50,1,99,4,5893,89,15,5,15:09:00,103
143,5895,NA,NA,NA,NA,NA,5894,90,15,6,16:17:00,104
143,5896,NA,NA,NA,NA,NA,5895,NA,15,7,NA,105
143,5897,4,36,1,100,1,5896,91,16,1,9:00:00,106
143,5898,1,59,1,94,1,5897,92,16,2,11:41:00,107
143,5899,1,49,73,95,11,5898,93,16,3,13:14:00,108
143,5900,1,49,15,98,3,5899,94,16,4,14:07:00,109
143,5901,1,NA,NA,NA,NA,5900,95,16,5,15:29:00,110
143,5902,1,41,32,100,1,5901,96,16,6,18:29:00,111
143,5903,NA,NA,NA,NA,NA,5902,NA,16,7,NA,112
143,5904,28,58,1,93,5,5903,97,17,1,9:00:00,113
143,5905,1,62,1,95,1,5904,98,17,2,11:39:00,114
143,5906,1,63,1,100,3,5905,99,17,3,12:48:00,115
143,5907,1,61,7,99,3,5906,100,17,4,13:27:00,116
143,5908,1,43,1,99,4,5907,101,17,5,14:39:00,117
143,5909,1,49,1,92,1,5908,102,17,6,18:10:00,118
143,5910,NA,NA,NA,NA,NA,5909,NA,17,7,NA,119
143,5911,1,57,1,100,1,5910,103,18,1,9:00:00,120
143,5912,1,64,1,100,1,5911,104,18,2,12:19:00,121
143,5913,2,60,1,100,3,5912,105,18,3,13:08:00,122
143,5914,1,63,1,99,1,5913,106,18,4,14:31:00,123
143,5915,NA,NA,NA,NA,NA,5914,107,18,5,15:16:00,124
143,5916,3,65,1,97,3,5915,108,18,6,17:43:00,125
143,5917,NA,NA,NA,NA,NA,5916,NA,18,7,NA,126
143,5918,NA,NA,NA,NA,NA,5917,109,19,1,9:00:00,127
143,5919,1,75,1,100,1,5918,110,19,2,11:46:00,128
143,5920,1,64,1,94,1,5919,111,19,3,13:10:00,129
143,5921,1,53,1,100,1,5920,112,19,4,14:36:00,130
143,5922,1,60,1,98,1,5921,113,19,5,15:56:00,131
143,5923,1,60,1,98,1,5922,114,19,6,16:40:00,132
143,5924,NA,NA,NA,NA,NA,5923,NA,19,7,NA,133
143,5925,1,63,2,97,4,5924,115,20,1,9:00:00,134
143,5926,2,50,2,91,1,5925,116,20,2,12:08:00,135
143,5927,NA,NA,NA,NA,NA,5926,117,20,3,12:45:00,136
143,5928,1,42,1,99,1,5927,118,20,4,13:55:00,137
143,5929,1,62,1,100,1,5928,119,20,5,15:57:00,138
143,5930,1,32,1,100,1,5929,120,20,6,16:51:00,139
143,5931,NA,NA,NA,NA,NA,5930,NA,20,7,NA,140
143,5932,1,49,1,99,1,5931,121,21,1,9:00:00,141
143,5933,NA,NA,NA,NA,NA,5932,122,21,2,11:50:00,142
143,5934,1,59,1,99,1,5933,123,21,3,13:16:00,143
143,5935,1,72,1,100,3,5934,124,21,4,14:15:00,144
143,5936,2,69,1,100,3,5935,125,21,5,15:35:00,145
143,5937,1,76,1,100,1,5936,126,21,6,16:46:00,146
143,5938,NA,NA,NA,NA,NA,5937,NA,21,7,NA,147
144,5939,17,48,57,35,58,5938,1,1,1,9:00:00,1
144,5940,61,68,40,32,49,5939,2,1,2,12:25:00,2
144,5941,32,63,34,34,34,5940,3,1,3,13:12:00,3
144,5942,32,65,22,27,31,5941,4,1,4,14:27:00,4
144,5943,30,29,14,24,34,5942,5,1,5,15:10:00,5
144,5944,14,62,31,34,20,5943,6,1,6,16:08:00,6
144,5945,NA,NA,NA,NA,NA,5944,NA,1,7,NA,7
144,5946,17,62,12,68,24,5945,7,2,1,9:00:00,8
144,5947,8,22,12,57,20,5946,8,2,2,11:35:00,9
144,5948,11,62,17,58,26,5947,9,2,3,13:00:00,10
144,5949,27,26,14,30,20,5948,10,2,4,14:08:00,11
144,5950,12,57,4,35,18,5949,11,2,5,14:41:00,12
144,5951,17,64,14,35,26,5950,12,2,6,17:24:00,13
144,5952,NA,NA,NA,NA,NA,5951,NA,2,7,NA,14
144,5953,14,62,12,50,23,5952,13,3,1,9:00:00,15
144,5954,8,62,11,64,15,5953,14,3,2,12:00:00,16
144,5955,NA,NA,NA,NA,NA,5954,15,3,3,13:25:00,17
144,5956,11,61,8,61,20,5955,16,3,4,14:02:00,18
144,5957,16,20,6,34,18,5956,17,3,5,16:12:00,19
144,5958,18,21,15,27,12,5957,18,3,6,17:12:00,20
144,5959,NA,NA,NA,NA,NA,5958,NA,3,7,NA,21
144,5960,16,66,34,29,13,5959,19,4,1,9:00:00,22
144,5961,17,63,8,22,59,5960,20,4,2,11:34:00,23
144,5962,14,61,4,22,15,5961,21,4,3,12:28:00,24
144,5963,10,66,12,22,12,5962,22,4,4,13:30:00,25
144,5964,6,16,8,36,17,5963,23,4,5,15:28:00,26
144,5965,16,18,7,69,21,5964,24,4,6,18:00:00,27
144,5966,NA,NA,NA,NA,NA,5965,NA,4,7,NA,28
144,5967,11,10,12,73,15,5966,25,5,1,9:00:00,29
144,5968,13,11,10,60,14,5967,26,5,2,12:00:00,30
144,5969,17,14,70,62,19,5968,27,5,3,12:59:00,31
144,5970,16,18,12,21,10,5969,28,5,4,14:16:00,32
144,5971,14,11,3,57,20,5970,29,5,5,15:28:00,33
144,5972,9,13,6,33,8,5971,30,5,6,16:00:00,34
144,5973,NA,NA,NA,NA,NA,5972,NA,5,7,NA,35
144,5974,8,28,9,56,15,5973,31,6,1,9:00:00,36
144,5975,2,23,4,37,9,5974,32,6,2,12:26:00,37
144,5976,11,21,7,23,9,5975,33,6,3,13:30:00,38
144,5977,NA,NA,NA,NA,NA,5976,34,6,4,14:59:00,39
144,5978,7,31,6,32,11,5977,35,6,5,16:24:00,40
144,5979,8,26,3,37,6,5978,36,6,6,18:16:00,41
144,5980,NA,NA,NA,NA,NA,5979,NA,6,7,NA,42
144,5981,6,65,11,34,13,5980,37,7,1,9:00:00,43
144,5982,12,20,6,38,19,5981,38,7,2,11:50:00,44
144,5983,9,19,18,29,8,5982,39,7,3,12:59:00,45
144,5984,11,21,11,36,9,5983,40,7,4,13:41:00,46
144,5985,7,21,11,32,5,5984,41,7,5,15:48:00,47
144,5986,7,29,58,33,13,5985,42,7,6,17:16:00,48
144,5987,NA,NA,NA,NA,NA,5986,NA,7,7,NA,49
144,5988,12,61,9,41,54,5987,43,8,1,9:00:00,50
144,5989,8,74,11,29,49,5988,44,8,2,12:05:00,51
144,5990,7,57,3,47,17,5989,45,8,3,12:47:00,52
144,5991,9,73,10,33,23,5990,46,8,4,13:22:00,53
144,5992,11,54,31,51,16,5991,47,8,5,14:31:00,54
144,5993,8,77,45,11,43,5992,48,8,6,15:35:00,55
144,5994,NA,NA,NA,NA,NA,5993,NA,8,7,NA,56
144,5995,14,65,10,40,16,5994,49,9,1,9:00:00,57
144,5996,11,49,7,24,12,5995,50,9,2,12:27:00,58
144,5997,10,72,10,25,13,5996,51,9,3,13:35:00,59
144,5998,18,64,16,34,6,5997,52,9,4,15:05:00,60
144,5999,9,68,30,31,11,5998,53,9,5,16:07:00,61
144,6000,11,59,11,34,9,5999,54,9,6,17:35:00,62
144,6001,NA,NA,NA,NA,NA,6000,NA,9,7,NA,63
144,6002,12,67,7,34,13,6001,55,10,1,9:00:00,64
144,6003,8,66,10,33,13,6002,56,10,2,11:59:00,65
144,6004,9,59,14,26,9,6003,57,10,3,12:30:00,66
144,6005,6,49,9,44,11,6004,58,10,4,14:12:00,67
144,6006,6,64,8,32,10,6005,59,10,5,14:43:00,68
144,6007,15,42,18,39,18,6006,60,10,6,16:02:00,69
144,6008,NA,NA,NA,NA,NA,6007,NA,10,7,NA,70
144,6009,5,58,14,21,9,6008,61,11,1,9:00:00,71
144,6010,9,38,8,18,11,6009,62,11,2,12:02:00,72
144,6011,9,60,9,28,7,6010,63,11,3,13:02:00,73
144,6012,4,66,8,29,8,6011,64,11,4,13:37:00,74
144,6013,8,61,6,29,5,6012,65,11,5,14:54:00,75
144,6014,10,56,9,39,10,6013,66,11,6,18:07:00,76
144,6015,NA,NA,NA,NA,NA,6014,NA,11,7,NA,77
144,6016,4,31,4,36,6,6015,67,12,1,9:00:00,78
144,6017,7,58,4,50,14,6016,68,12,2,11:54:00,79
144,6018,2,35,1,34,5,6017,69,12,3,13:15:00,80
144,6019,3,35,1,32,9,6018,70,12,4,14:23:00,81
144,6020,12,44,7,36,8,6019,71,12,5,15:26:00,82
144,6021,7,60,6,27,5,6020,72,12,6,16:17:00,83
144,6022,NA,NA,NA,NA,NA,6021,NA,12,7,NA,84
144,6023,6,33,7,66,11,6022,73,13,1,9:00:00,85
144,6024,6,39,4,50,13,6023,74,13,2,11:54:00,86
144,6025,8,65,17,65,8,6024,75,13,3,13:08:00,87
144,6026,6,64,8,68,20,6025,76,13,4,13:49:00,88
144,6027,2,58,6,49,13,6026,77,13,5,14:22:00,89
144,6028,6,50,9,50,9,6027,78,13,6,17:57:00,90
144,6029,NA,NA,NA,NA,NA,6028,NA,13,7,NA,91
144,6030,8,49,6,50,10,6029,79,14,1,9:00:00,92
144,6031,9,60,7,50,9,6030,80,14,2,11:45:00,93
144,6032,8,70,5,50,9,6031,81,14,3,13:14:00,94
144,6033,2,62,6,50,6,6032,82,14,4,14:35:00,95
144,6034,14,61,10,38,7,6033,83,14,5,15:57:00,96
144,6035,10,61,6,50,8,6034,84,14,6,17:41:00,97
144,6036,NA,NA,NA,NA,NA,6035,NA,14,7,NA,98
144,6037,8,57,2,72,5,6036,85,15,1,9:00:00,99
144,6038,14,54,8,50,10,6037,86,15,2,12:29:00,100
144,6039,5,63,10,50,14,6038,87,15,3,13:34:00,101
144,6040,3,60,3,50,10,6039,88,15,4,14:47:00,102
144,6041,7,49,10,31,6,6040,89,15,5,15:36:00,103
144,6042,2,56,6,50,1,6041,90,15,6,17:48:00,104
144,6043,NA,NA,NA,NA,NA,6042,NA,15,7,NA,105
144,6044,6,56,7,37,14,6043,91,16,1,9:00:00,106
144,6045,8,60,65,34,10,6044,92,16,2,12:00:00,107
144,6046,11,66,10,36,8,6045,93,16,3,13:37:00,108
144,6047,9,57,5,30,2,6046,94,16,4,15:00:00,109
144,6048,44,64,53,36,6,6047,95,16,5,15:50:00,110
144,6049,5,59,22,26,3,6048,96,16,6,18:17:00,111
144,6050,NA,NA,NA,NA,NA,6049,NA,16,7,NA,112
144,6051,11,49,50,34,7,6050,97,17,1,9:00:00,113
144,6052,2,39,7,31,8,6051,98,17,2,12:13:00,114
144,6053,8,30,10,42,13,6052,99,17,3,13:20:00,115
144,6054,7,20,8,37,7,6053,100,17,4,14:16:00,116
144,6055,8,27,80,21,7,6054,101,17,5,15:54:00,117
144,6056,6,33,13,32,14,6055,102,17,6,17:40:00,118
144,6057,NA,NA,NA,NA,NA,6056,NA,17,7,NA,119
144,6058,3,61,14,35,9,6057,103,18,1,9:00:00,120
144,6059,7,36,56,31,11,6058,104,18,2,12:10:00,121
144,6060,7,39,10,33,7,6059,105,18,3,13:41:00,122
144,6061,9,41,5,29,8,6060,106,18,4,14:46:00,123
144,6062,4,42,7,36,5,6061,107,18,5,15:33:00,124
144,6063,9,63,8,35,8,6062,108,18,6,16:52:00,125
144,6064,NA,NA,NA,NA,NA,6063,NA,18,7,NA,126
144,6065,5,35,5,28,4,6064,109,19,1,9:00:00,127
144,6066,2,42,2,37,11,6065,110,19,2,11:38:00,128
144,6067,5,64,6,49,12,6066,111,19,3,12:29:00,129
144,6068,7,65,5,27,6,6067,112,19,4,14:25:00,130
144,6069,NA,NA,NA,NA,NA,6068,113,19,5,15:02:00,131
144,6070,11,19,7,57,5,6069,114,19,6,16:12:00,132
144,6071,NA,NA,NA,NA,NA,6070,NA,19,7,NA,133
144,6072,6,35,3,70,6,6071,115,20,1,9:00:00,134
144,6073,NA,NA,NA,NA,NA,6072,116,20,2,11:33:00,135
144,6074,7,29,5,33,5,6073,117,20,3,12:11:00,136
144,6075,11,12,4,36,8,6074,118,20,4,12:58:00,137
144,6076,11,36,9,34,7,6075,119,20,5,14:43:00,138
144,6077,6,26,7,53,8,6076,120,20,6,18:02:00,139
144,6078,NA,NA,NA,NA,NA,6077,NA,20,7,NA,140
144,6079,7,44,6,32,5,6078,121,21,1,9:00:00,141
144,6080,9,38,7,41,12,6079,122,21,2,11:36:00,142
144,6081,5,34,3,35,9,6080,123,21,3,12:17:00,143
144,6082,6,23,11,31,6,6081,124,21,4,14:13:00,144
144,6083,NA,NA,NA,NA,NA,6082,125,21,5,16:19:00,145
144,6084,8,27,5,51,16,6083,126,21,6,17:41:00,146
144,6085,NA,NA,NA,NA,NA,6084,NA,21,7,NA,147
145,6086,15,72,17,31,25,6085,1,1,1,9:00:00,1
145,6087,23,58,24,35,9,6086,2,1,2,12:03:00,2
145,6088,17,59,20,10,11,6087,3,1,3,12:40:00,3
145,6089,9,53,9,18,11,6088,4,1,4,13:27:00,4
145,6090,15,45,15,41,6,6089,5,1,5,14:50:00,5
145,6091,18,55,6,34,7,6090,6,1,6,16:40:00,6
145,6092,NA,NA,NA,NA,NA,6091,NA,1,7,NA,7
145,6093,15,68,6,27,3,6092,7,2,1,9:00:00,8
145,6094,17,71,1,16,1,6093,8,2,2,12:22:00,9
145,6095,7,39,5,11,1,6094,9,2,3,13:36:00,10
145,6096,10,38,1,29,9,6095,10,2,4,15:01:00,11
145,6097,NA,NA,NA,NA,NA,6096,11,2,5,15:34:00,12
145,6098,16,24,9,27,9,6097,12,2,6,16:04:00,13
145,6099,NA,NA,NA,NA,NA,6098,NA,2,7,NA,14
145,6100,17,70,8,14,4,6099,13,3,1,9:00:00,15
145,6101,12,30,11,33,7,6100,14,3,2,12:16:00,16
145,6102,4,34,10,28,7,6101,15,3,3,13:32:00,17
145,6103,12,26,5,16,3,6102,16,3,4,14:51:00,18
145,6104,NA,NA,NA,NA,NA,6103,17,3,5,16:32:00,19
145,6105,12,35,5,67,6,6104,18,3,6,17:54:00,20
145,6106,NA,NA,NA,NA,NA,6105,NA,3,7,NA,21
145,6107,13,63,7,34,4,6106,19,4,1,9:00:00,22
145,6108,7,34,2,33,4,6107,20,4,2,11:58:00,23
145,6109,9,69,2,35,5,6108,21,4,3,13:33:00,24
145,6110,10,32,5,27,1,6109,22,4,4,14:43:00,25
145,6111,13,66,21,38,9,6110,23,4,5,15:21:00,26
145,6112,25,69,7,30,3,6111,24,4,6,18:02:00,27
145,6113,NA,NA,NA,NA,NA,6112,NA,4,7,NA,28
145,6114,15,33,14,58,12,6113,25,5,1,9:00:00,29
145,6115,9,33,7,39,4,6114,26,5,2,11:43:00,30
145,6116,12,30,5,59,5,6115,27,5,3,12:20:00,31
145,6117,9,30,6,66,7,6116,28,5,4,14:20:00,32
145,6118,18,34,4,41,6,6117,29,5,5,14:54:00,33
145,6119,14,29,3,62,4,6118,30,5,6,15:25:00,34
145,6120,NA,NA,NA,NA,NA,6119,NA,5,7,NA,35
145,6121,11,24,5,38,2,6120,31,6,1,9:00:00,36
145,6122,8,25,5,40,3,6121,32,6,2,12:05:00,37
145,6123,5,28,5,41,4,6122,33,6,3,12:45:00,38
145,6124,6,22,3,25,4,6123,34,6,4,14:23:00,39
145,6125,14,38,6,37,8,6124,35,6,5,15:57:00,40
145,6126,5,30,2,79,5,6125,36,6,6,17:50:00,41
145,6127,NA,NA,NA,NA,NA,6126,NA,6,7,NA,42
145,6128,2,41,34,46,46,6127,37,7,1,9:00:00,43
145,6129,11,32,7,7,1,6128,38,7,2,11:56:00,44
145,6130,9,35,2,63,4,6129,39,7,3,13:15:00,45
145,6131,16,62,3,37,1,6130,40,7,4,13:54:00,46
145,6132,9,37,5,38,2,6131,41,7,5,15:34:00,47
145,6133,10,60,4,55,3,6132,42,7,6,18:06:00,48
145,6134,NA,NA,NA,NA,NA,6133,NA,7,7,NA,49
145,6135,8,29,1,37,3,6134,43,8,1,9:00:00,50
145,6136,13,54,5,53,1,6135,44,8,2,12:21:00,51
145,6137,13,37,3,48,2,6136,45,8,3,13:29:00,52
145,6138,10,30,9,41,1,6137,46,8,4,14:50:00,53
145,6139,9,66,2,40,5,6138,47,8,5,16:09:00,54
145,6140,4,65,2,32,1,6139,48,8,6,17:48:00,55
145,6141,NA,NA,NA,NA,NA,6140,NA,8,7,NA,56
145,6142,5,25,2,42,5,6141,49,9,1,9:00:00,57
145,6143,10,32,7,49,5,6142,50,9,2,12:11:00,58
145,6144,4,60,4,58,1,6143,51,9,3,13:34:00,59
145,6145,12,70,3,36,1,6144,52,9,4,14:38:00,60
145,6146,7,36,3,40,1,6145,53,9,5,16:16:00,61
145,6147,8,31,3,35,2,6146,54,9,6,17:02:00,62
145,6148,NA,NA,NA,NA,NA,6147,NA,9,7,NA,63
145,6149,18,30,3,40,3,6148,55,10,1,9:00:00,64
145,6150,14,32,10,48,5,6149,56,10,2,12:25:00,65
145,6151,8,32,6,42,1,6150,57,10,3,13:42:00,66
145,6152,12,28,8,41,2,6151,58,10,4,14:41:00,67
145,6153,8,66,6,45,1,6152,59,10,5,15:24:00,68
145,6154,NA,NA,NA,NA,NA,6153,60,10,6,18:20:00,69
145,6155,NA,NA,NA,NA,NA,6154,NA,10,7,NA,70
145,6156,6,36,7,40,4,6155,61,11,1,9:00:00,71
145,6157,7,23,8,41,5,6156,62,11,2,12:20:00,72
145,6158,19,30,5,45,2,6157,63,11,3,13:17:00,73
145,6159,15,30,6,45,2,6158,64,11,4,14:16:00,74
145,6160,19,56,8,44,3,6159,65,11,5,15:32:00,75
145,6161,10,36,5,48,4,6160,66,11,6,17:28:00,76
145,6162,NA,NA,NA,NA,NA,6161,NA,11,7,NA,77
145,6163,8,28,1,39,2,6162,67,12,1,9:00:00,78
145,6164,8,34,6,63,2,6163,68,12,2,12:02:00,79
145,6165,6,24,5,67,4,6164,69,12,3,13:32:00,80
145,6166,NA,NA,NA,NA,NA,6165,70,12,4,15:00:00,81
145,6167,7,29,1,65,69,6166,71,12,5,16:29:00,82
145,6168,8,22,5,61,1,6167,72,12,6,18:21:00,83
145,6169,NA,NA,NA,NA,NA,6168,NA,12,7,NA,84
145,6170,NA,NA,NA,NA,NA,6169,73,13,1,9:00:00,85
145,6171,10,23,2,38,2,6170,74,13,2,12:19:00,86
145,6172,6,31,2,42,3,6171,75,13,3,12:50:00,87
145,6173,4,22,4,44,1,6172,76,13,4,14:18:00,88
145,6174,NA,NA,NA,NA,NA,6173,77,13,5,15:41:00,89
145,6175,4,31,2,46,1,6174,78,13,6,16:42:00,90
145,6176,NA,NA,NA,NA,NA,6175,NA,13,7,NA,91
145,6177,15,58,7,50,3,6176,79,14,1,9:00:00,92
145,6178,9,43,6,48,4,6177,80,14,2,12:27:00,93
145,6179,10,27,6,58,58,6178,81,14,3,13:40:00,94
145,6180,11,41,3,46,1,6179,82,14,4,14:21:00,95
145,6181,13,34,8,52,1,6180,83,14,5,16:22:00,96
145,6182,1,34,1,44,1,6181,84,14,6,17:59:00,97
145,6183,NA,NA,NA,NA,NA,6182,NA,14,7,NA,98
145,6184,7,25,5,54,1,6183,85,15,1,9:00:00,99
145,6185,8,59,5,42,1,6184,86,15,2,12:06:00,100
145,6186,7,29,4,40,2,6185,87,15,3,12:37:00,101
145,6187,7,27,3,43,3,6186,88,15,4,13:22:00,102
145,6188,9,59,5,45,1,6187,89,15,5,15:53:00,103
145,6189,12,32,11,43,3,6188,90,15,6,17:58:00,104
145,6190,NA,NA,NA,NA,NA,6189,NA,15,7,NA,105
145,6191,13,54,6,55,1,6190,91,16,1,9:00:00,106
145,6192,16,31,9,51,4,6191,92,16,2,11:57:00,107
145,6193,NA,NA,NA,NA,NA,6192,93,16,3,13:18:00,108
145,6194,26,61,11,57,1,6193,94,16,4,13:50:00,109
145,6195,10,54,12,56,3,6194,95,16,5,14:21:00,110
145,6196,6,33,47,41,6,6195,96,16,6,18:25:00,111
145,6197,NA,NA,NA,NA,NA,6196,NA,16,7,NA,112
145,6198,22,39,12,48,3,6197,97,17,1,9:00:00,113
145,6199,5,35,11,41,1,6198,98,17,2,11:34:00,114
145,6200,NA,NA,NA,NA,NA,6199,99,17,3,12:38:00,115
145,6201,8,31,11,NA,NA,6200,100,17,4,13:59:00,116
145,6202,13,35,4,52,20,6201,101,17,5,15:17:00,117
145,6203,14,37,9,56,24,6202,102,17,6,17:31:00,118
145,6204,NA,NA,NA,NA,NA,6203,NA,17,7,NA,119
145,6205,NA,NA,NA,NA,NA,6204,103,18,1,9:00:00,120
145,6206,10,25,36,74,15,6205,104,18,2,12:24:00,121
145,6207,14,60,11,59,16,6206,105,18,3,13:03:00,122
145,6208,10,35,10,41,1,6207,106,18,4,14:03:00,123
145,6209,9,31,10,55,12,6208,107,18,5,15:38:00,124
145,6210,21,40,11,56,16,6209,108,18,6,18:12:00,125
145,6211,NA,NA,NA,NA,NA,6210,NA,18,7,NA,126
145,6212,13,24,9,60,50,6211,109,19,1,9:00:00,127
145,6213,13,27,5,66,11,6212,110,19,2,11:58:00,128
145,6214,29,44,5,56,17,6213,111,19,3,13:30:00,129
145,6215,14,35,4,76,21,6214,112,19,4,14:52:00,130
145,6216,13,27,7,44,1,6215,113,19,5,15:39:00,131
145,6217,26,63,20,55,13,6216,114,19,6,16:58:00,132
145,6218,NA,NA,NA,NA,NA,6217,NA,19,7,NA,133
145,6219,26,39,9,57,16,6218,115,20,1,9:00:00,134
145,6220,18,38,40,42,12,6219,116,20,2,11:53:00,135
145,6221,16,59,19,59,27,6220,117,20,3,13:24:00,136
145,6222,28,40,10,66,9,6221,118,20,4,14:01:00,137
145,6223,23,40,12,57,15,6222,119,20,5,15:55:00,138
145,6224,20,59,9,57,18,6223,120,20,6,18:13:00,139
145,6225,NA,NA,NA,NA,NA,6224,NA,20,7,NA,140
145,6226,29,65,13,47,59,6225,121,21,1,9:00:00,141
145,6227,11,65,12,62,18,6226,122,21,2,11:59:00,142
145,6228,18,37,7,60,25,6227,123,21,3,12:56:00,143
145,6229,21,38,13,54,13,6228,124,21,4,14:03:00,144
145,6230,NA,NA,NA,NA,NA,6229,125,21,5,15:11:00,145
145,6231,20,60,22,56,26,6230,126,21,6,16:20:00,146
145,6232,NA,NA,NA,NA,NA,6231,NA,21,7,NA,147
146,6233,50,71,54,25,72,6232,1,1,1,8:00:00,1
146,6234,44,71,12,12,72,6233,2,1,2,11:19:00,2
146,6235,13,59,14,26,68,6234,3,1,3,12:35:00,3
146,6236,19,69,1,35,65,6235,4,1,4,14:03:00,4
146,6237,12,74,35,27,62,6236,5,1,5,15:45:00,5
146,6238,31,81,27,23,76,6237,6,1,6,17:35:00,6
146,6239,NA,NA,NA,NA,NA,6238,NA,1,7,NA,7
146,6240,16,54,10,27,1,6239,7,2,1,8:00:00,8
146,6241,8,54,9,32,NA,6240,8,2,2,11:39:00,9
146,6242,10,68,8,28,NA,6241,9,2,3,12:58:00,10
146,6243,7,61,5,41,NA,6242,10,2,4,14:44:00,11
146,6244,13,55,10,28,NA,6243,11,2,5,15:45:00,12
146,6245,8,56,8,39,NA,6244,12,2,6,17:11:00,13
146,6246,NA,NA,NA,NA,NA,6245,NA,2,7,NA,14
146,6247,15,41,6,43,NA,6246,13,3,1,8:00:00,15
146,6248,10,66,3,29,NA,6247,14,3,2,11:07:00,16
146,6249,8,65,8,39,NA,6248,15,3,3,12:11:00,17
146,6250,1,71,8,26,NA,6249,16,3,4,13:08:00,18
146,6251,5,53,12,33,NA,6250,17,3,5,14:14:00,19
146,6252,6,56,30,43,NA,6251,18,3,6,15:13:00,20
146,6253,NA,NA,NA,NA,NA,6252,NA,3,7,NA,21
146,6254,38,50,34,36,NA,6253,19,4,1,8:00:00,22
146,6255,35,49,38,37,NA,6254,20,4,2,11:02:00,23
146,6256,22,58,24,38,NA,6255,21,4,3,11:44:00,24
146,6257,16,60,43,40,NA,6256,22,4,4,12:58:00,25
146,6258,44,61,43,NA,NA,6257,23,4,5,14:54:00,26
146,6259,71,59,45,NA,NA,6258,24,4,6,16:34:00,27
146,6260,NA,NA,NA,NA,NA,6259,NA,4,7,NA,28
146,6261,57,51,63,49,NA,6260,25,5,1,8:00:00,29
146,6262,31,63,52,44,NA,6261,26,5,2,11:02:00,30
146,6263,NA,NA,NA,NA,NA,6262,27,5,3,12:36:00,31
146,6264,NA,NA,NA,NA,NA,6263,28,5,4,13:55:00,32
146,6265,34,64,36,NA,NA,6264,29,5,5,14:26:00,33
146,6266,28,54,33,34,NA,6265,30,5,6,18:10:00,34
146,6267,NA,NA,NA,NA,NA,6266,NA,5,7,NA,35
146,6268,28,61,25,40,NA,6267,31,6,1,8:00:00,36
146,6269,25,61,24,44,NA,6268,32,6,2,10:39:00,37
146,6270,33,66,25,42,NA,6269,33,6,3,11:36:00,38
146,6271,37,66,47,51,NA,6270,34,6,4,12:35:00,39
146,6272,NA,NA,NA,NA,NA,6271,35,6,5,14:18:00,40
146,6273,NA,NA,NA,NA,NA,6272,36,6,6,17:48:00,41
146,6274,NA,NA,NA,NA,NA,6273,NA,6,7,NA,42
146,6275,34,53,32,45,NA,6274,37,7,1,8:00:00,43
146,6276,25,51,23,39,NA,6275,38,7,2,10:34:00,44
146,6277,30,53,22,43,NA,6276,39,7,3,11:05:00,45
146,6278,26,53,17,16,48,6277,40,7,4,12:05:00,46
