"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"B72Bp3PVJl","original","d8b5",7,5,2021-06-07 18:48:26,"1623084482",4,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,3,6,6,2,4,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,-1,-1,2021-06-07 18:49:31,TRUE,8,8,0,0,"16090"
"B72Bp3PVJl","original","d9b1",8,1,2021-06-08 10:44:11,"1623140582",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,5,4,6,2,5,1,5,1,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 10:45:50,TRUE,8,8,0,0,"16157"
"B72Bp3PVJl","original","d9b2",8,2,2021-06-08 11:54:09,"1623146042",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,5,2,6,2,6,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,7,6,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,-1,-1,2021-06-08 12:02:31,TRUE,8,8,0,0,"16170"
"B72Bp3PVJl","original","d9b3",8,3,2021-06-08 13:16:10,"1623150784",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,5,6,2,6,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,6,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 13:18:16,TRUE,8,8,0,0,"16190"
"B72Bp3PVJl","original","d9b4",8,4,2021-06-08 15:58:15,"1623160262",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,4,5,6,2,5,1,5,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,6,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 15:59:09,TRUE,8,8,0,0,"16221"
"B72Bp3PVJl","original","d9b5",8,5,2021-06-08 18:23:57,"1623169082",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,4,6,2,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,6,3,6,5,7,6,-1,-1,5,-1,2021-06-08 18:24:58,TRUE,8,8,0,0,"16257"
"B72Bp3PVJl","original","d10b1",9,1,2021-06-09 10:32:10,"1623227522",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,6,2,5,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 10:33:42,TRUE,8,8,0,0,"16316"
"B72Bp3PVJl","original","d10b2",9,2,2021-06-09 11:20:31,"1623230402",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,6,2,5,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 11:21:35,TRUE,8,8,0,0,"16323"
"B72Bp3PVJl","original","d10b3",9,3,2021-06-09 13:49:09,"1623239342",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,6,2,6,2,5,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,5,-1,-1,-1,-1,2021-06-09 13:54:54,TRUE,8,8,0,0,"16356"
"B72Bp3PVJl","original","d10b4",9,4,2021-06-09 15:17:09,"1623244622",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,2,5,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,6,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 15:25:03,TRUE,8,8,0,0,"16378"
"B72Bp3PVJl","original","d10b5",9,5,2021-06-09 18:21:10,"1623255662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,5,2,4,1,5,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,6,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 18:22:48,TRUE,8,8,0,0,"16426"
"B72Bp3PVJl","original","d11b1",10,1,2021-06-10 10:39:38,"1623313982",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,2,6,2,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,3,4,4,6,6,-1,-1,-1,-1,2021-06-10 10:40:51,TRUE,8,8,0,0,"16486"
"B72Bp3PVJl","original","d11b2",10,2,2021-06-10 11:43:11,"1623318186",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,5,2,5,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,5,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 11:47:07,TRUE,8,8,0,0,"16498"
"B72Bp3PVJl","original","d11b3",10,3,2021-06-10 14:51:25,"1623329462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,2,5,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,6,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 14:52:24,TRUE,8,8,0,0,"16540"
"B72Bp3PVJl","original","d11b4",10,4,2021-06-10 16:07:46,"1623333782",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,4,5,6,2,4,1,4,1,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 16:08:43,TRUE,8,8,0,0,"16553"
"B72Bp3PVJl","original","d11b5",10,5,2021-06-10 18:26:45,"1623342362",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,4,5,5,2,4,1,3,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 18:27:37,TRUE,8,8,0,0,"16582"
"B72Bp3PVJl","original","d12b4",11,4,2021-06-11 15:30:57,"1623418203",5,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,5,5,2,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,6,3,6,4,6,-1,-1,-1,-1,-1,2021-06-11 15:31:40,TRUE,8,8,0,0,"16734"
"B72Bp3PVJl","original","d13b1",12,1,2021-06-12 10:00:00,"1623483421",5,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,5,2,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,3,5,3,3,5,-1,-1,-1,-1,-1,2021-06-12 10:02:17,TRUE,8,8,0,0,"16880"
"B72Bp3PVJl","original","d13b2",12,2,2021-06-12 12:00:10,"1623492005",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,5,2,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,2,4,5,7,-1,-1,-1,-1,-1,2021-06-12 12:02:43,TRUE,8,8,0,0,"16903"
"B72Bp3PVJl","original","d13b3",12,3,2021-06-12 14:47:09,"1623502022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,3,6,2,6,1,5,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,5,-1,-1,-1,-1,2021-06-12 14:49:26,TRUE,8,8,0,0,"16941"
"B72Bp3PVJl","original","d13b4",12,4,2021-06-12 16:57:45,"1623508389",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,5,6,2,4,1,5,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5,6,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-12 16:58:58,TRUE,8,8,0,0,"16978"
"B72Bp3PVJl","original","d13b5",12,5,2021-06-12 17:26:08,"1623511562",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,5,4,2,4,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,3,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-12 17:27:30,TRUE,8,8,0,0,"16983"
"B72Bp3PVJl","original","d14b1",13,1,2021-06-13 10:41:43,"1623573542",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,2,6,2,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,2,3,4,5,-1,-1,-1,-1,-1,2021-06-13 10:42:29,TRUE,8,8,0,0,"17065"
"B72Bp3PVJl","original","d14b2",13,2,2021-06-13 12:11:36,"1623578102",6,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,3,5,2,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,5,3,5,4,6,-1,-1,-1,-1,-1,2021-06-13 12:13:21,TRUE,8,8,0,0,"17085"
"B72Bp3PVJl","original","d14b3",13,3,2021-06-13 14:23:07,"1623586982",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,6,2,5,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,5,7,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 14:49:34,TRUE,8,8,0,0,"17114"
"B72Bp3PVJl","original","d14b4",13,4,2021-06-13 15:28:09,"1623590882",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,5,2,5,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,4,6,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 15:41:04,TRUE,8,8,0,0,"17133"
"B72Bp3PVJl","original","d14b5",13,5,2021-06-13 18:51:14,"1623603062",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,5,2,5,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,5,6,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 19:06:41,TRUE,8,8,0,0,"17184"
"RaHwGfOMAh","original","d1b1",0,1,2021-05-24 10:06:32,"1621843321",6,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,1,3,5,4,6,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,6,6,1,1,6,-1,6,7,-1,1,2021-05-24 10:08:15,TRUE,8,8,0,0,"13031"
"RaHwGfOMAh","original","d1b2",0,2,2021-05-24 11:35:07,"1621848902",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,3,5,3,4,1,5,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,7,1,1,6,5,2,7,-1,4,2021-05-24 11:45:34,TRUE,8,8,0,0,"13060"
"RaHwGfOMAh","original","d1b3",0,3,2021-05-24 13:09:06,"1621854542",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,2,6,1,5,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,6,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,5,5,-1,-1,-1,2021-05-24 13:13:32,TRUE,8,8,0,0,"13090"
"RaHwGfOMAh","original","d1b4",0,4,2021-05-24 15:38:07,"1621863481",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,6,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,5,1,1,5,-1,-1,-1,-1,-1,2021-05-24 15:40:38,TRUE,8,8,0,0,"13139"
"RaHwGfOMAh","original","d2b1",1,1,2021-05-25 09:25:59,"1621927502",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,7,1,5,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,-1,-1,-1,-1,-1,2021-05-25 09:27:19,TRUE,8,8,0,0,"13252"
"RaHwGfOMAh","original","d2b2",1,2,2021-05-25 12:05:06,"1621937102",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,5,6,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,1,1,1,7,-1,-1,-1,-1,-1,2021-05-25 12:22:05,TRUE,8,8,0,0,"13302"
"RaHwGfOMAh","original","d2b5",1,5,2021-05-25 18:52:45,"1621961162",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,6,6,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,1,1,7,-1,-1,-1,-1,-1,2021-05-25 18:54:01,TRUE,8,8,0,0,"13406"
"RaHwGfOMAh","original","d3b1",2,1,2021-05-26 10:39:15,"1622018342",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,5,5,1,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,6,1,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,-1,-1,2021-05-26 10:40:44,TRUE,8,8,0,0,"13468"
"RaHwGfOMAh","original","d3b2",2,2,2021-05-26 11:50:06,"1622022602",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,5,5,1,5,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,6,1,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-26 11:51:56,TRUE,8,8,0,0,"13484"
"RaHwGfOMAh","original","d3b3",2,3,2021-05-26 13:01:08,"1622026864",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,5,5,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,1,7,-1,-1,-1,-1,-1,2021-05-26 13:03:12,TRUE,8,8,0,0,"13505"
"RaHwGfOMAh","original","d3b5",2,5,2021-05-26 18:26:06,"1622046362",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,6,3,1,3,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,1,1,1,7,-1,-1,5,-1,-1,2021-05-26 18:53:50,TRUE,8,8,0,0,"13609"
"RaHwGfOMAh","original","d4b2",3,2,2021-05-27 12:47:10,"1622112424",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,4,4,1,4,1,6,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,3,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-27 12:48:46,TRUE,8,8,0,0,"13720"
"RaHwGfOMAh","original","d4b5",3,5,2021-05-27 17:45:30,"1622130066",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,5,5,1,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,6,4,1,1,6,-1,-1,-1,-1,-1,2021-05-27 17:46:56,TRUE,8,8,0,0,"13797"
"RaHwGfOMAh","original","d5b1",4,1,2021-05-28 09:24:06,"1622186642",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,4,5,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,6,7,1,1,5,-1,-1,5,-1,-1,2021-05-28 09:26:30,TRUE,8,8,0,0,"13865"
"RaHwGfOMAh","original","d5b2",4,2,2021-05-28 12:58:09,"1622199481",4,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,5,1,6,4,5,3,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,1,4,7,-1,-1,5,-1,-1,2021-05-28 13:05:07,TRUE,8,8,0,0,"13924"
"RaHwGfOMAh","original","d5b4",4,4,2021-05-28 15:54:44,"1622209623",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,1,1,5,6,5,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,1,1,1,1,-1,-1,5,-1,-1,2021-05-28 15:56:13,TRUE,8,8,0,0,"14018"
"RaHwGfOMAh","original","d6b1",5,1,2021-05-29 09:42:25,"1622274002",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,5,7,4,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,2021-05-29 09:43:34,TRUE,8,8,0,0,"14182"
"RaHwGfOMAh","original","d6b2",5,2,2021-05-29 11:50:39,"1622281742",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,6,4,1,3,1,5,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-29 11:52:04,TRUE,8,8,0,0,"14215"
"RaHwGfOMAh","original","d7b2",6,2,2021-05-30 12:44:08,"1622371442",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,5,1,5,1,7,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,3,5,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,4,-1,-1,2021-05-30 12:51:35,TRUE,8,8,0,0,"14424"
"RaHwGfOMAh","original","d7b4",6,4,2021-05-30 16:12:07,"1622383922",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,3,5,6,1,2,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,1,1,1,5,-1,-1,7,-1,-1,2021-05-30 16:13:13,TRUE,8,8,0,0,"14482"
"RaHwGfOMAh","original","d10b5",9,5,2021-07-14 18:10:32,"1626278881",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,2,2,5,7,5,1,3,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,5,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-07-14 18:11:56,TRUE,8,8,0,2,"22559"
"RaHwGfOMAh","original","d14b2",13,2,2021-07-18 11:21:20,"1626600062",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,4,6,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,1,2,2,6,5,5,2,-1,-1,2021-07-18 11:22:36,TRUE,8,8,0,2,"23160"
"iyJsN1P9wo","original","d1b1",0,1,2021-05-10 10:00:09,"1620633542",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4,2,2,6,4,5,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,5,3,4,3,6,2021-05-10 10:03:34,TRUE,8,8,0,0,"9796"
