"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-27 09:01:58,2021-03-27 09:47:24,2021-03-27 09:47:24,"",20,30,5,10,25,31,91
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-27 13:01:33,2021-03-27 13:02:49,2021-03-27 13:02:49,"",90,13,11,13,15,20,89
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-27 17:02:23,2021-03-27 18:29:43,NA,"2021-03-27 18:29:49",NA,NA,NA,NA,NA,NA,NA
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-27 21:01:11,2021-03-27 21:02:59,2021-03-27 21:02:59,"",40,20,30,40,20,20,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-28 09:00:57,2021-03-28 09:31:23,2021-03-28 09:31:23,"",23,18,19,19,15,15,93
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-28 13:00:38,2021-03-28 13:04:45,2021-03-28 13:04:45,"",81,30,35,40,31,22,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-28 17:01:54,2021-03-28 17:15:43,2021-03-28 17:15:43,"",60,80,70,60,70,80,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-28 21:01:02,2021-03-28 21:02:37,2021-03-28 21:02:37,"",31,80,75,80,75,76,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-29 09:01:51,2021-03-29 09:03:07,2021-03-29 09:03:07,"",60,20,10,30,20,20,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-29 13:01:07,2021-03-29 13:02:01,2021-03-29 13:02:01,"",80,31,10,40,20,22,85
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-29 17:02:05,2021-03-29 17:04:26,2021-03-29 17:04:26,"",90,71,61,70,75,60,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-29 21:01:12,2021-03-29 21:06:08,2021-03-29 21:06:08,"",90,70,40,70,70,80,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-30 10:47:23,2021-03-30 10:48:04,2021-03-30 10:48:04,"",40,30,10,10,30,10,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-30 13:45:08,2021-03-30 13:52:22,2021-03-30 13:52:22,"",80,21,10,40,21,30,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-30 17:03:32,2021-03-30 17:12:54,2021-03-30 17:12:54,"",80,29,20,70,70,60,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-30 21:00:44,2021-03-30 21:03:44,2021-03-30 21:03:44,"",90,21,6,20,16,15,89
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-31 09:01:04,2021-03-31 09:25:14,2021-03-31 09:25:14,"",80,74,11,25,65,74,85
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-31 13:04:50,2021-03-31 13:05:47,2021-03-31 13:05:47,"",80,70,24,60,70,70,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-31 17:08:31,2021-03-31 17:09:00,2021-03-31 17:09:00,"",86,25,6,22,14,64,88
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-03-31 21:01:11,2021-03-31 21:03:59,2021-03-31 21:03:59,"",85,25,11,26,21,17,75
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-01 09:02:51,2021-04-01 09:04:03,2021-04-01 09:04:03,"",77,72,32,71,73,76,75
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-01 13:01:56,2021-04-01 13:02:34,2021-04-01 13:02:34,"",90,28,17,70,22,15,91
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-01 17:02:26,2021-04-01 17:42:27,2021-04-01 17:42:27,"",80,80,60,75,70,70,70
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-01 21:01:00,2021-04-01 21:12:43,2021-04-01 21:12:43,"",76,23,11,24,22,20,85
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-02 09:24:08,2021-04-02 09:24:47,2021-04-02 09:24:47,"",75,21,15,61,24,21,92
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-02 13:05:42,2021-04-02 13:05:43,NA,"2021-04-02 14:14:49",NA,NA,NA,NA,NA,NA,NA
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-02 17:03:13,2021-04-04 10:54:06,NA,"2021-04-04 10:54:18",NA,NA,NA,NA,NA,NA,NA
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-04 13:01:20,2021-04-04 13:02:38,2021-04-04 13:02:38,"",80,75,69,60,76,80,89
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-04 17:04:26,2021-04-04 17:05:29,2021-04-04 17:05:29,"",91,62,25,62,65,76,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-04 21:01:02,2021-04-04 23:17:33,NA,"2021-04-04 23:17:39",NA,NA,NA,NA,NA,NA,NA
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-05 10:30:37,2021-04-05 10:31:11,2021-04-05 10:31:11,"",33,19,10,19,22,45,41
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-05 13:01:01,2021-04-05 13:08:42,2021-04-05 13:08:42,"",76,30,64,75,30,24,86
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-05 17:02:52,2021-04-05 17:04:11,2021-04-05 17:04:11,"",88,70,11,30,67,70,83
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-05 21:01:03,2021-04-05 21:50:17,2021-04-05 21:50:17,"",81,65,10,30,20,20,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-06 10:00:18,2021-04-06 10:37:16,2021-04-06 10:37:16,"",63,77,14,25,66,21,90
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-06 13:00:51,2021-04-06 13:02:33,2021-04-06 13:02:33,"",71,80,65,76,75,90,40
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-06 17:02:18,2021-04-06 17:43:55,2021-04-06 17:43:55,"",82,86,87,81,78,88,68
"MD231197_XXXS_ytp6cerrIi1gdeoOXOML08VoNXh2HmXPIDnVZXMqux2-zMwGgS",2021-04-06 21:01:33,2021-04-06 21:08:16,2021-04-06 21:08:16,"",75,75,58,65,84,74,78
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-30 09:01:42,2021-03-30 09:03:11,2021-03-30 09:03:11,"",0,40,65,72,37,15,82
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-30 13:00:37,2021-03-30 13:03:37,2021-03-30 13:03:37,"",28,70,30,21,5,14,16
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-30 17:19:43,2021-03-30 17:20:56,2021-03-30 17:20:56,"",78,20,21,20,6,20,70
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-30 21:06:23,2021-03-30 21:10:59,2021-03-30 21:10:59,"",85,35,29,34,65,34,69
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-31 09:30:18,2021-03-31 09:33:01,2021-03-31 09:33:01,"",31,37,19,39,21,7,76
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-31 13:10:30,2021-03-31 13:11:28,2021-03-31 13:11:28,"",86,43,57,42,60,61,73
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-31 17:06:01,2021-03-31 17:07:24,2021-03-31 17:07:24,"",76,72,41,60,83,68,64
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-03-31 21:01:18,2021-03-31 21:01:51,2021-03-31 21:01:51,"",100,16,24,26,19,13,81
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-01 09:03:21,2021-04-01 09:15:54,2021-04-01 09:15:54,"",81,69,43,36,80,53,64
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-01 14:09:49,2021-04-01 14:10:29,2021-04-01 14:10:29,"",65,24,17,40,15,15,71
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-01 17:47:31,2021-04-01 17:51:10,2021-04-01 17:51:10,"",93,27,19,36,26,26,79
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-01 21:01:16,2021-04-01 21:01:49,2021-04-01 21:01:49,"",98,24,8,38,28,36,66
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-02 10:58:47,2021-04-02 10:59:18,2021-04-02 10:59:18,"",13,3,6,7,7,9,80
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-02 13:01:06,2021-04-02 13:01:48,2021-04-02 13:01:48,"",38,11,9,9,9,9,65
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-02 17:02:44,2021-04-02 17:03:23,2021-04-02 17:03:23,"",100,18,11,20,24,12,80
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-02 22:00:35,2021-04-02 22:01:27,2021-04-02 22:01:27,"",92,21,16,13,20,7,85
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-03 09:54:26,2021-04-03 09:54:50,2021-04-03 09:54:50,"",41,10,11,16,6,14,78
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-03 13:24:58,2021-04-03 13:25:30,2021-04-03 13:25:30,"",10,16,11,24,13,23,74
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-03 17:31:47,2021-04-03 17:33:06,2021-04-03 17:33:06,"",97,9,21,7,12,3,35
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-03 21:01:36,2021-04-03 21:02:04,2021-04-03 21:02:04,"",100,1,6,14,5,6,76
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-04 10:20:15,2021-04-04 10:20:40,2021-04-04 10:20:40,"",0,2,5,0,11,3,89
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-04 13:14:55,2021-04-04 13:15:22,2021-04-04 13:15:22,"",63,4,0,0,1,0,83
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-04 17:51:24,2021-04-04 17:51:51,2021-04-04 17:51:51,"",85,15,14,15,14,10,75
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-04 21:13:28,2021-04-04 21:13:58,2021-04-04 21:13:58,"",84,14,13,15,13,11,87
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-05 09:46:03,2021-04-05 09:46:32,2021-04-05 09:46:32,"",3,5,1,5,9,95,74
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-05 13:07:05,2021-04-05 13:07:35,2021-04-05 13:07:35,"",79,7,4,7,7,1,71
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-05 17:10:20,2021-04-05 17:10:46,2021-04-05 17:10:46,"",94,10,23,4,4,0,29
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-05 21:14:39,2021-04-05 21:15:05,2021-04-05 21:15:05,"",97,3,7,11,3,1,61
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-06 09:58:01,2021-04-06 09:58:29,2021-04-06 09:58:29,"",14,5,6,5,6,9,68
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-06 14:00:14,2021-04-06 14:00:51,2021-04-06 14:00:51,"",80,26,20,25,20,25,30
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-06 17:04:29,2021-04-06 17:04:59,2021-04-06 17:04:59,"",78,9,11,14,15,15,11
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-06 21:01:33,2021-04-06 21:01:56,2021-04-06 21:01:56,"",81,5,4,4,10,14,17
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-07 10:08:56,2021-04-07 10:09:25,2021-04-07 10:09:25,"",13,4,2,2,5,4,86
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-07 13:01:36,2021-04-07 13:02:01,2021-04-07 13:02:01,"",74,7,15,7,4,7,66
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-07 17:19:02,2021-04-07 17:25:42,2021-04-07 17:25:42,"",90,5,7,8,1,2,69
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-07 21:01:17,2021-04-07 21:08:17,2021-04-07 21:08:17,"",80,11,10,7,7,5,71
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-08 09:42:34,2021-04-08 09:43:13,2021-04-08 09:43:13,"",21,11,7,11,6,13,21
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-08 13:13:13,2021-04-08 13:17:21,2021-04-08 13:17:21,"",88,10,10,8,12,11,31
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-08 17:05:08,2021-04-08 17:06:18,2021-04-08 17:06:18,"",64,2,10,9,2,4,22
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-08 21:31:45,2021-04-08 21:32:02,2021-04-08 21:32:02,"",89,6,24,0,12,3,60
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-09 10:31:35,2021-04-09 10:32:02,2021-04-09 10:32:02,"",6,5,1,11,0,6,31
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-09 13:05:28,2021-04-09 13:09:49,2021-04-09 13:09:49,"",71,16,4,2,11,11,23
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-09 17:43:00,2021-04-09 17:43:25,2021-04-09 17:43:25,"",68,14,3,17,5,8,9
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-09 21:10:55,2021-04-09 21:11:15,2021-04-09 21:11:15,"",53,7,6,7,9,9,9
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-10 09:59:28,2021-04-10 10:00:27,2021-04-10 10:00:27,"",21,3,17,0,14,3,14
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-10 13:09:47,2021-04-10 13:10:08,2021-04-10 13:10:08,"",75,10,6,9,8,3,37
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-10 18:04:33,2021-04-10 18:04:53,2021-04-10 18:04:53,"",78,3,4,13,15,5,66
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-10 21:20:13,2021-04-10 21:21:55,2021-04-10 21:21:55,"",98,4,3,7,4,15,88
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-11 13:01:05,2021-04-11 13:01:24,2021-04-11 13:01:24,"",78,5,5,0,12,7,70
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-11 17:06:14,2021-04-11 17:06:56,2021-04-11 17:06:56,"",90,27,12,22,15,21,42
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-11 21:01:25,2021-04-11 21:01:55,2021-04-11 21:01:55,"",86,9,4,9,8,6,61
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-12 10:45:21,2021-04-12 10:45:50,2021-04-12 10:45:50,"",16,7,3,4,5,14,64
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-12 13:00:52,2021-04-12 13:01:46,2021-04-12 13:01:46,"",83,32,17,26,30,20,31
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-12 17:53:34,2021-04-12 17:53:57,2021-04-12 17:53:57,"",90,4,7,6,9,1,78
"MJ020302_XXXWAEP_LsXO6dCW7WOgQeUtgjyqZogUWwgb8vGS6z0k7hIX0cCn730",2021-04-12 21:05:13,2021-04-12 21:05:41,2021-04-12 21:05:41,"",94,13,4,11,1,20,68
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-23 09:03:11,2021-03-23 09:06:58,2021-03-23 09:06:58,"",78,63,19,35,65,13,62
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-23 14:01:00,2021-03-23 14:02:30,2021-03-23 14:02:30,"",76,17,21,30,15,11,80
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-23 17:02:20,2021-03-23 17:02:48,2021-03-23 17:02:48,"",30,28,39,42,39,59,28
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-23 21:01:46,2021-03-23 21:03:56,2021-03-23 21:03:56,"",67,56,23,91,62,75,74
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-24 10:46:24,2021-03-24 10:47:55,2021-03-24 10:47:55,"",52,61,31,39,34,72,78
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-24 13:48:14,2021-03-24 13:48:57,2021-03-24 13:48:57,"",37,30,35,33,60,33,61
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-24 17:08:49,2021-03-24 17:09:48,2021-03-24 17:09:48,"",23,47,76,100,41,33,93
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-25 13:03:33,2021-03-25 13:04:02,2021-03-25 13:04:02,"",27,70,47,57,23,33,38
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-25 17:09:05,2021-03-25 17:11:17,2021-03-25 17:11:17,"",30,61,19,71,27,44,22
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-25 21:14:01,2021-03-25 21:14:39,2021-03-25 21:14:39,"",67,23,31,33,10,15,94
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-26 14:01:51,2021-03-26 14:02:07,2021-03-26 14:02:07,"",34,25,39,66,37,61,61
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-26 17:15:14,2021-03-26 17:15:48,2021-03-26 17:15:48,"",39,39,69,19,73,60,48
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-26 21:07:26,2021-03-26 21:07:57,2021-03-26 21:07:57,"",13,27,23,29,37,40,79
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-27 09:52:21,2021-03-27 09:52:56,2021-03-27 09:52:56,"",25,34,38,62,82,78,27
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-27 14:02:23,2021-03-27 14:02:41,2021-03-27 14:02:41,"",59,75,37,100,22,35,30
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-27 18:53:03,2021-03-27 18:53:42,2021-03-27 18:53:42,"",87,16,24,57,29,25,26
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-28 10:45:47,2021-03-28 10:46:24,2021-03-28 10:46:24,"",31,71,34,32,39,82,81
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-28 13:18:36,2021-03-28 13:19:08,2021-03-28 13:19:08,"",36,40,7,62,32,31,27
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-28 21:18:56,2021-03-28 21:19:20,2021-03-28 21:19:20,"",79,74,20,48,78,28,65
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-29 10:00:08,2021-03-29 10:01:06,2021-03-29 10:01:06,"",37,65,29,21,26,59,28
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-29 13:04:38,2021-03-29 13:06:14,2021-03-29 13:06:14,"",73,71,7,37,52,14,83
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-29 17:02:32,2021-03-29 17:03:08,2021-03-29 17:03:08,"",75,22,7,37,30,39,87
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-29 21:58:30,2021-03-29 21:58:57,2021-03-29 21:58:57,"",68,67,32,94,35,100,28
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-30 09:26:11,2021-03-30 09:26:52,2021-03-30 09:26:52,"",80,14,17,19,18,12,18
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-30 13:10:53,2021-03-30 13:11:54,2021-03-30 13:11:54,"",91,24,0,20,18,16,94
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-30 17:27:58,2021-03-30 17:28:30,2021-03-30 17:28:30,"",91,15,9,9,30,32,86
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-30 21:25:21,2021-03-30 21:25:40,2021-03-30 21:25:40,"",70,27,16,28,72,20,19
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-31 13:28:02,2021-03-31 13:28:17,2021-03-31 13:28:17,"",77,80,3,31,40,14,60
"MM160500_XXX4xrwHG7up8Iv7pkGf78-HN7W4lbih5oI5Q4MXE85IKImu-hdoq12",2021-03-31 17:14:37,2021-03-31 17:14:56,2021-03-31 17:14:56,"",92,15,25,14,86,78,18
