"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
28959,17,7,2,"tuesday","04/25/2017","17:00:11",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"man",33,"no","ouders",45,0,23,22,0,45,23,22,0
28959,18,8,2,"tuesday","04/25/2017","18:24:28",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"man",33,"no","ouders",45,0,23,22,0,45,23,22,0
28959,19,9,2,"tuesday","04/25/2017","20:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,20,10,2,"tuesday","04/25/2017","22:02:24",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"man",33,"no","ouders",45,0,23,22,0,45,23,22,0
28959,21,1,3,"wednesday","04/26/2017","7:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,22,2,3,"wednesday","04/26/2017","10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,23,3,3,"wednesday","04/26/2017","11:58:17",7,7,7,1,1,1,7,7,7,7,7,7,7,7,6,NA,NA,NA,"man",33,"yes","niemand ik ben alleen",45,0,23,22,0,45,23,22,0
28959,24,4,3,"wednesday","04/26/2017","12:38:58",7,7,7,1,1,1,7,7,7,7,7,6,7,7,6,NA,NA,NA,"man",33,"yes","niemand ik ben alleen",45,0,23,22,0,45,23,22,0
28959,25,5,3,"wednesday","04/26/2017","14:34:24",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,NA,NA,NA,"man",33,"yes","niemand ik ben alleen",45,0,23,22,0,45,23,22,0
28959,26,6,3,"wednesday","04/26/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,27,7,3,"wednesday","04/26/2017","18:00:18",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"man",33,"no","collega's",45,0,23,22,0,45,23,22,0
28959,28,8,3,"wednesday","04/26/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,29,9,3,"wednesday","04/26/2017","20:15:12",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"man",33,"no","collega's",45,0,23,22,0,45,23,22,0
28959,30,10,3,"wednesday","04/26/2017","21:41:13",7,7,7,1,1,1,7,7,7,7,7,6,7,7,7,7,7,7,"man",33,"no","collega's",45,0,23,22,0,45,23,22,0
28959,31,1,4,"thursday","04/27/2017","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,32,2,4,"thursday","04/27/2017","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,33,3,4,"thursday","04/27/2017","11:13:35",7,7,7,1,1,1,7,7,7,7,7,6,7,7,6,NA,NA,NA,"man",33,"yes","niemand ik ben alleen",45,0,23,22,0,45,23,22,0
28959,34,4,4,"thursday","04/27/2017","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,35,5,4,"thursday","04/27/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,36,6,4,"thursday","04/27/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,37,7,4,"thursday","04/27/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,38,8,4,"thursday","04/27/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,39,9,4,"thursday","04/27/2017","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,40,10,4,"thursday","04/27/2017","21:24:11",7,7,7,1,1,1,7,7,7,7,7,6,6,7,7,7,6,7,"man",33,"no","ouders",45,0,23,22,0,45,23,22,0
28959,41,1,5,"friday","04/28/2017","8:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,42,2,5,"friday","04/28/2017","9:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,43,3,5,"friday","04/28/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,44,4,5,"friday","04/28/2017","12:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",33,NA,NA,45,1,23,22,0,45,23,22,0
28959,45,5,5,"friday","04/28/2017","14:06:12",7,7,7,1,1,1,1,7,7,7,7,7,7,7,7,NA,NA,NA,"man",33,"yes","niemand ik ben alleen",45,0,23,22,0,45,23,22,0
28960,1,1,1,"monday","04/24/2017","8:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,2,2,1,"monday","04/24/2017","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,3,3,1,"monday","04/24/2017","11:55:50",7,7,7,1,1,1,7,7,7,6,7,6,7,7,7,7,7,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,4,4,1,"monday","04/24/2017","13:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,5,5,1,"monday","04/24/2017","14:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,6,6,1,"monday","04/24/2017","15:52:48",7,7,7,1,1,1,7,7,6,6,6,6,6,6,6,NA,NA,NA,"vrouw",64,"yes","niemand ik ben alleen",50,0,30,20,0,50,30,20,0
28960,7,7,1,"monday","04/24/2017","17:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,8,8,1,"monday","04/24/2017","19:15:29",6,7,6,2,2,2,6,6,6,6,6,6,6,6,6,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,9,9,1,"monday","04/24/2017","20:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,10,10,1,"monday","04/24/2017","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,11,1,2,"tuesday","04/25/2017","8:37:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,12,2,2,"tuesday","04/25/2017","9:24:49",6,6,6,2,1,1,7,6,6,5,5,6,6,5,6,6,7,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,13,3,2,"tuesday","04/25/2017","11:52:17",6,6,6,2,2,2,7,6,6,6,6,7,6,5,6,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,14,4,2,"tuesday","04/25/2017","13:06:21",6,6,6,2,1,1,7,6,6,6,6,7,6,6,7,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,15,5,2,"tuesday","04/25/2017","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,16,6,2,"tuesday","04/25/2017","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,17,7,2,"tuesday","04/25/2017","17:14:05",6,6,6,2,1,1,7,6,5,6,6,7,7,6,7,7,7,7,"vrouw",64,"no","kinderen",50,0,30,20,0,50,30,20,0
28960,18,8,2,"tuesday","04/25/2017","18:30:49",6,6,6,2,1,2,6,6,6,5,5,7,6,6,7,7,7,7,"vrouw",64,"no","kinderen",50,0,30,20,0,50,30,20,0
28960,19,9,2,"tuesday","04/25/2017","20:36:10",6,6,7,1,1,1,7,6,6,6,6,6,6,6,6,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,20,10,2,"tuesday","04/25/2017","21:56:19",6,6,6,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,21,1,3,"wednesday","04/26/2017","7:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,22,2,3,"wednesday","04/26/2017","10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,23,3,3,"wednesday","04/26/2017","12:01:27",7,7,6,1,1,1,7,6,6,6,6,7,6,6,2,7,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,24,4,3,"wednesday","04/26/2017","12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,25,5,3,"wednesday","04/26/2017","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,26,6,3,"wednesday","04/26/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,27,7,3,"wednesday","04/26/2017","17:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,28,8,3,"wednesday","04/26/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,29,9,3,"wednesday","04/26/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,30,10,3,"wednesday","04/26/2017","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,31,1,4,"thursday","04/27/2017","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,32,2,4,"thursday","04/27/2017","9:17:41",6,6,7,1,2,1,6,6,6,6,6,6,6,5,2,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,33,3,4,"thursday","04/27/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,34,4,4,"thursday","04/27/2017","13:20:14",6,6,7,1,1,1,7,6,6,6,6,7,6,6,7,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,35,5,4,"thursday","04/27/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,36,6,4,"thursday","04/27/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,37,7,4,"thursday","04/27/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,38,8,4,"thursday","04/27/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,39,9,4,"thursday","04/27/2017","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,40,10,4,"thursday","04/27/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,41,1,5,"friday","04/28/2017","8:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,42,2,5,"friday","04/28/2017","9:35:16",6,6,6,1,1,1,6,6,6,5,5,6,6,5,7,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,43,3,5,"friday","04/28/2017","11:58:30",6,6,6,1,1,1,7,5,6,5,5,6,6,6,7,6,7,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,44,4,5,"friday","04/28/2017","12:30:58",6,6,6,1,1,1,7,6,5,6,6,6,5,6,7,NA,NA,NA,"vrouw",64,"yes","niemand ik ben alleen",50,0,30,20,0,50,30,20,0
28960,45,5,5,"friday","04/28/2017","14:07:10",6,6,6,1,1,1,6,5,6,5,5,7,7,6,7,6,7,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,46,6,5,"friday","04/28/2017","15:33:13",6,6,6,1,1,1,5,5,5,5,5,6,6,4,6,6,6,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,47,7,5,"friday","04/28/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,48,8,5,"friday","04/28/2017","18:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",64,NA,NA,50,1,30,20,0,50,30,20,0
28960,49,9,5,"friday","04/28/2017","20:30:38",6,6,6,1,1,1,6,5,4,5,4,6,5,4,6,6,7,7,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28960,50,10,5,"friday","04/28/2017","21:58:43",5,6,6,1,1,1,6,5,6,5,5,6,6,4,6,6,5,6,"vrouw",64,"no","partner",50,0,30,20,0,50,30,20,0
28963,1,1,1,"monday","04/24/2017","8:53:14",3,3,3,5,2,5,3,3,4,3,2,3,3,5,6,5,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,2,2,1,"monday","04/24/2017","9:26:14",3,3,3,3,3,5,3,2,2,2,2,3,3,4,5,4,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,3,3,1,"monday","04/24/2017","11:55:16",3,3,3,4,3,5,3,2,2,2,2,3,3,4,5,5,4,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,4,4,1,"monday","04/24/2017","13:14:35",2,3,3,3,2,5,2,4,2,2,2,3,4,5,6,4,3,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,5,5,1,"monday","04/24/2017","14:40:39",3,3,3,2,2,5,2,3,2,3,3,4,3,6,6,5,4,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,6,6,1,"monday","04/24/2017","15:50:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,7,7,1,"monday","04/24/2017","17:57:52",3,2,3,2,1,5,2,3,2,2,2,4,4,5,3,NA,NA,NA,"man",42,"yes","niemand ik ben alleen",44,0,20,24,0,44,20,24,0
28963,8,8,1,"monday","04/24/2017","19:21:31",3,4,4,3,3,3,2,4,3,2,3,6,4,4,6,NA,NA,NA,"man",42,"yes","niemand ik ben alleen",44,0,20,24,0,44,20,24,0
28963,9,9,1,"monday","04/24/2017","20:32:17",5,5,5,3,2,3,5,3,4,3,2,6,5,3,4,6,6,5,"man",42,"no","partner",44,0,20,24,0,44,20,24,0
28963,10,10,1,"monday","04/24/2017","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,11,1,2,"tuesday","04/25/2017","8:37:17",2,1,2,6,5,6,2,2,2,1,1,4,4,5,6,4,4,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,12,2,2,"tuesday","04/25/2017","9:21:35",2,2,1,5,5,5,2,2,1,1,1,3,4,3,5,4,4,4,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,13,3,2,"tuesday","04/25/2017","11:52:12",3,2,2,5,3,6,2,3,1,2,1,4,3,5,3,4,4,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,14,4,2,"tuesday","04/25/2017","13:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,15,5,2,"tuesday","04/25/2017","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,16,6,2,"tuesday","04/25/2017","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,17,7,2,"tuesday","04/25/2017","17:00:13",2,2,3,5,3,5,3,2,2,3,2,3,3,5,5,4,4,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,18,8,2,"tuesday","04/25/2017","18:18:12",2,2,2,4,1,5,2,2,2,2,2,6,6,6,6,5,5,6,"man",42,"no","ouders",44,0,20,24,0,44,20,24,0
28963,19,9,2,"tuesday","04/25/2017","20:27:18",3,4,2,5,2,5,2,3,2,3,2,5,4,6,6,4,2,3,"man",42,"no","ouders",44,0,20,24,0,44,20,24,0
28963,20,10,2,"tuesday","04/25/2017","21:56:19",3,4,2,5,2,6,2,2,4,2,2,5,5,4,6,NA,NA,NA,"man",42,"yes","niemand ik ben alleen",44,0,20,24,0,44,20,24,0
28963,21,1,3,"wednesday","04/26/2017","7:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,22,2,3,"wednesday","04/26/2017","10:30:20",3,3,3,5,3,5,2,2,3,3,2,3,3,5,6,5,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,23,3,3,"wednesday","04/26/2017","11:58:32",2,3,3,5,3,6,3,2,2,2,2,4,3,5,6,4,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,24,4,3,"wednesday","04/26/2017","12:36:11",2,2,2,2,1,5,2,1,2,2,1,4,4,6,6,5,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,25,5,3,"wednesday","04/26/2017","14:34:19",2,2,3,4,2,5,2,2,3,2,1,4,4,6,6,4,3,3,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,26,6,3,"wednesday","04/26/2017","16:22:13",4,3,2,5,2,4,2,2,3,2,2,3,3,5,5,4,4,5,"man",42,"no","collega's",44,0,20,24,0,44,20,24,0
28963,27,7,3,"wednesday","04/26/2017","17:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,28,8,3,"wednesday","04/26/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,29,9,3,"wednesday","04/26/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,30,10,3,"wednesday","04/26/2017","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,31,1,4,"thursday","04/27/2017","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,32,2,4,"thursday","04/27/2017","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,33,3,4,"thursday","04/27/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,34,4,4,"thursday","04/27/2017","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,35,5,4,"thursday","04/27/2017","14:14:12",2,2,3,6,3,6,2,1,2,1,2,7,4,4,4,NA,NA,NA,"man",42,"yes","niemand ik ben alleen",44,0,20,24,0,44,20,24,0
28963,36,6,4,"thursday","04/27/2017","15:34:02",2,2,2,5,2,5,2,2,4,1,2,7,6,5,4,NA,NA,NA,"man",42,"yes","niemand ik ben alleen",44,0,20,24,0,44,20,24,0
28963,37,7,4,"thursday","04/27/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,38,8,4,"thursday","04/27/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,39,9,4,"thursday","04/27/2017","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,40,10,4,"thursday","04/27/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,41,1,5,"friday","04/28/2017","8:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,42,2,5,"friday","04/28/2017","9:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",42,NA,NA,44,1,20,24,0,44,20,24,0
28963,43,3,5,"friday","04/28/2017","12:04:12",2,2,3,5,2,6,2,2,1,2,1,6,4,4,5,6,6,6,"man",42,"no","kinderen",44,0,20,24,0,44,20,24,0
28963,44,4,5,"friday","04/28/2017","12:19:14",2,2,2,5,2,5,2,2,2,3,2,5,6,5,6,7,5,4,"man",42,"no","kinderen",44,0,20,24,0,44,20,24,0
28964,1,1,1,"monday","04/24/2017","8:59:03",5,5,5,3,1,4,3,3,5,2,4,3,5,5,4,6,6,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,2,2,1,"monday","04/24/2017","9:17:29",2,5,5,3,1,2,3,3,5,2,2,3,5,5,5,5,6,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,3,3,1,"monday","04/24/2017","11:56:01",2,5,5,5,1,2,3,3,5,2,2,3,5,5,3,6,6,7,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,4,4,1,"monday","04/24/2017","13:14:31",5,5,5,4,1,3,3,2,5,2,4,3,5,5,4,6,6,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,5,5,1,"monday","04/24/2017","14:42:21",3,5,2,3,1,4,3,3,5,2,2,3,5,5,4,6,5,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,6,6,1,"monday","04/24/2017","15:58:37",5,5,5,5,1,3,2,2,4,2,2,3,5,5,4,5,5,6,"vrouw",26,"no","collega's",50,0,8,42,0,50,8,42,0
28964,7,7,1,"monday","04/24/2017","17:58:06",5,5,5,2,1,2,3,3,5,5,5,4,5,5,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,8,8,1,"monday","04/24/2017","19:15:15",4,5,4,3,2,3,3,2,5,3,4,6,6,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
28964,9,9,1,"monday","04/24/2017","20:32:28",5,5,5,5,2,2,2,2,6,2,3,6,5,5,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,8,42,0,50,8,42,0
