"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"34633";3268;2022-03-23;1;1;1;4;4;4
"34634";3289;2022-03-23;1;1;2;4;3;4
"34635";3241;2022-03-23;3;4;4;3;3;3
"34636";3887;2022-03-23;1;1;1;4;6;5
"34637";3304;2022-03-23;1;1;1;5;6;5
"34638";3866;2022-03-23;1;1;1;3;1;4
"34639";3860;2022-03-23;1;1;1;6;4;6
"34640";3706;2022-03-23;1;1;1;5;5;5
"34641";3922;2022-03-23;4;2;2;2;2;3
"34642";3919;2022-03-23;1;4;2;5;4;4
"34643";3875;2022-03-23;3;5;1;4;4;3
"34644";3889;2022-03-23;4;1;1;4;4;4
"34645";3894;2022-03-23;1;1;1;4;5;5
"34646";3915;2022-03-23;1;3;2;5;4;4
"34647";3864;2022-03-23;1;3;3;3;3;3
"34648";3346;2022-03-23;1;1;1;4;4;4
"34649";3725;2022-03-23;1;4;3;3;3;3
"34650";3899;2022-03-23;1;1;1;4;3;4
"34651";3926;2022-03-23;2;4;3;3;3;3
"34652";3547;2022-03-23;1;1;1;4;4;4
"34653";3862;2022-03-23;4;4;3;4;5;4
"34654";3289;2022-03-23;1;1;1;5;5;6
"34655";3490;2022-03-23;1;1;1;4;1;4
"34656";3141;2022-03-23;1;1;1;6;6;6
"34657";3875;2022-03-23;6;6;1;2;2;1
"34658";3861;2022-03-23;1;4;1;5;6;4
"34659";3288;2022-03-23;2;2;2;4;5;4
"34660";3866;2022-03-23;1;1;1;1;1;5
"34661";3922;2022-03-23;1;1;1;2;4;5
"34662";3906;2022-03-23;2;2;2;4;5;5
"34663";3712;2022-03-23;1;1;1;1;1;1
"34664";3715;2022-03-23;4;4;3;4;4;2
"34665";3240;2022-03-23;1;1;1;4;3;4
"34666";3894;2022-03-23;1;1;1;5;5;5
"34667";3346;2022-03-23;1;1;1;4;3;3
"34668";3888;2022-03-23;1;1;1;4;4;4
"34669";3860;2022-03-23;1;1;1;6;4;6
"34670";3862;2022-03-23;4;4;4;3;3;4
"34671";3706;2022-03-23;1;1;1;5;5;5
"34672";3304;2022-03-23;1;1;1;6;6;4
"34673";3874;2022-03-23;1;5;1;4;5;3
"34674";3164;2022-03-23;1;1;1;3;3;3
"34675";3345;2022-03-23;3;3;3;4;4;4
"34676";3268;2022-03-23;1;2;1;4;4;4
"34677";3926;2022-03-23;3;3;3;3;3;4
"34678";3547;2022-03-23;1;1;1;5;5;4
"34679";3864;2022-03-23;1;2;2;3;3;4
"34680";3892;2022-03-23;4;6;6;1;1;1
"34681";3241;2022-03-23;4;3;4;3;3;4
"34682";3908;2022-03-23;1;4;1;1;1;3
"34683";3915;2022-03-23;3;1;3;4;5;6
"34684";3899;2022-03-23;1;1;1;4;4;4
"34685";3866;2022-03-23;1;2;1;1;1;3
"34686";3304;2022-03-23;1;1;1;4;5;4
"34687";3706;2022-03-23;1;1;1;5;5;5
"34688";3143;2022-03-23;1;1;1;5;6;6
"34689";3906;2022-03-23;1;2;2;4;5;5
"34690";3879;2022-03-23;1;3;1;5;6;4
"34691";3164;2022-03-23;1;1;1;4;4;3
"34692";3862;2022-03-23;2;2;2;2;2;4
"34693";3915;2022-03-23;1;4;2;4;4;4
"34694";3894;2022-03-23;1;1;1;5;5;5
"34695";3654;2022-03-23;1;1;1;4;4;5
"34696";3905;2022-03-23;4;4;5;2;2;1
"34697";3547;2022-03-23;1;1;1;5;4;5
"34698";3712;2022-03-23;1;1;2;1;1;4
"34699";3310;2022-03-23;1;3;1;4;4;3
"34700";3924;2022-03-23;2;5;4;4;3;3
"34701";3908;2022-03-23;1;1;4;1;1;3
"34702";3141;2022-03-23;1;1;1;5;5;4
"34703";3888;2022-03-23;4;1;1;3;3;4
"34704";3346;2022-03-23;1;1;1;4;4;5
"34705";3289;2022-03-23;1;1;1;4;6;5
"34706";3860;2022-03-23;1;1;1;4;4;5
"34707";3889;2022-03-23;1;1;1;5;6;1
"34708";3874;2022-03-23;1;6;1;4;5;1
"34709";3240;2022-03-23;1;1;1;4;4;4
"34710";3898;2022-03-23;2;4;2;3;3;4
"34711";3864;2022-03-23;1;1;1;3;4;4
"34712";3899;2022-03-23;1;1;1;4;4;4
"34713";3725;2022-03-23;3;4;3;3;3;3
"34714";3712;2022-03-23;4;3;4;1;1;2
"34715";3712;2022-03-23;1;1;1;3;1;4
"34716";3879;2022-03-24;1;3;1;5;5;4
"34717";3922;2022-03-24;1;3;3;3;2;3
"34718";3973;2022-03-24;1;2;1;4;4;4
"34719";3241;2022-03-24;3;3;3;5;5;5
"34720";3164;2022-03-24;1;1;1;3;3;3
"34721";3952;2022-03-24;1;2;1;5;5;6
"34722";3906;2022-03-24;2;2;2;4;4;5
"34723";3875;2022-03-24;1;2;1;5;6;4
"34724";3860;2022-03-24;1;2;1;6;3;6
"34725";3905;2022-03-24;4;1;1;1;1;6
"34726";3866;2022-03-24;3;4;1;1;1;1
"34727";3141;2022-03-24;1;1;1;5;5;6
"34728";3997;2022-03-24;2;1;3;4;5;5
"34729";3882;2022-03-24;2;4;4;2;2;4
"34730";3289;2022-03-24;1;1;1;3;3;6
"34731";3972;2022-03-24;NA;NA;NA;NA;NA;NA
"34732";3919;2022-03-24;2;3;2;4;4;4
"34733";3706;2022-03-24;1;1;1;4;4;5
"34734";3547;2022-03-24;1;1;1;4;3;5
"34735";3345;2022-03-24;2;2;2;4;4;5
"34736";3888;2022-03-24;1;4;4;3;3;3
"34737";3874;2022-03-24;4;2;2;4;2;4
"34738";3998;2022-03-24;1;1;1;5;5;5
"34739";3304;2022-03-24;1;1;1;5;6;4
"34740";3954;2022-03-24;1;1;1;6;6;6
"34741";3240;2022-03-24;1;1;2;4;4;4
"34742";3310;2022-03-24;4;1;1;4;2;4
"34743";3862;2022-03-24;2;2;2;5;5;5
"34744";3864;2022-03-24;1;2;1;3;4;4
"34745";3944;2022-03-24;2;3;2;4;4;4
"34746";3969;2022-03-24;1;1;1;3;4;1
"34747";3164;2022-03-24;1;1;1;4;4;1
"34748";3725;2022-03-24;1;2;1;4;5;4
"34749";3141;2022-03-24;1;1;1;5;5;6
"34750";3997;2022-03-24;1;1;1;5;4;3
"34751";3973;2022-03-24;1;1;1;4;4;4
"34752";3654;2022-03-24;2;3;2;5;4;5
"34753";3875;2022-03-24;2;4;1;5;5;4
"34754";3882;2022-03-24;2;2;2;2;2;4
"34755";3866;2022-03-24;1;2;1;4;4;4
"34756";3915;2022-03-24;1;3;2;4;4;5
"34757";3241;2022-03-24;2;4;4;3;3;4
"34758";3954;2022-03-24;1;1;1;6;6;6
"34759";3899;2022-03-24;1;1;1;4;4;4
"34760";3888;2022-03-24;1;1;1;4;4;4
"34761";3860;2022-03-24;1;5;1;4;4;1
"34762";3289;2022-03-24;1;1;1;3;4;5
"34763";3969;2022-03-24;1;5;1;1;1;1
"34764";3944;2022-03-24;2;5;5;4;3;2
"34765";3919;2022-03-24;1;3;2;4;2;3
"34766";3346;2022-03-24;1;1;1;4;4;5
"34767";3304;2022-03-24;1;1;1;6;6;6
"34768";3288;2022-03-24;2;4;3;2;4;4
"34769";3894;2022-03-24;1;1;1;5;5;5
"34770";3989;2022-03-24;1;5;2;5;5;4
"34771";3706;2022-03-24;1;1;1;4;4;6
"34772";3240;2022-03-24;1;1;1;4;4;4
"34773";3879;2022-03-24;3;3;1;5;5;4
"34774";3268;2022-03-24;1;1;1;5;4;6
"34775";3862;2022-03-24;1;1;1;6;6;6
"34776";3908;2022-03-24;1;1;1;4;3;4
"34777";3971;2022-03-24;1;1;1;4;4;4
"34778";3922;2022-03-24;2;3;5;2;2;3
"34779";3905;2022-03-24;1;1;1;6;1;6
"34780";3906;2022-03-24;2;2;2;5;4;6
"34781";3899;2022-03-24;1;1;1;4;4;4
"34782";3954;2022-03-24;1;1;1;6;6;6
"34783";3289;2022-03-24;1;1;1;4;5;4
"34784";3952;2022-03-24;1;1;1;6;6;6
"34785";3888;2022-03-24;1;1;1;5;5;5
"34786";3998;2022-03-24;1;1;1;4;4;6
"34787";3141;2022-03-24;1;1;1;6;6;6
"34788";3915;2022-03-24;1;2;2;4;4;4
"34789";3862;2022-03-24;1;2;2;4;5;4
"34790";3889;2022-03-24;1;1;1;4;4;5
"34791";3706;2022-03-24;1;1;4;3;3;4
"34792";3288;2022-03-24;2;2;2;5;5;5
"34793";3997;2022-03-24;1;3;4;4;2;4
"34794";3944;2022-03-24;1;3;3;4;5;4
"34795";3866;2022-03-24;1;1;1;1;1;4
"34796";3715;2022-03-24;1;4;2;4;5;2
"34797";3922;2022-03-24;1;3;3;3;3;4
"34798";3990;2022-03-24;1;2;1;1;3;4
"34799";3868;2022-03-24;1;1;1;4;4;4
"34800";3882;2022-03-24;2;2;3;3;3;4
"34801";3164;2022-03-24;1;1;1;6;4;5
"34802";3240;2022-03-24;1;1;2;4;4;4
"34803";3241;2022-03-24;2;2;2;4;4;5
"34804";3908;2022-03-24;1;1;1;3;1;4
"34805";3864;2022-03-24;NA;NA;NA;NA;NA;NA
"34806";3905;2022-03-24;1;1;1;6;5;4
"34807";3919;2022-03-24;5;4;1;2;2;2
"34808";3304;2022-03-24;1;2;1;5;5;6
"34809";3268;2022-03-24;1;1;1;3;4;4
"34810";3715;2022-03-24;1;2;1;3;3;4
"34811";3706;2022-03-24;1;1;1;4;5;5
"34812";3971;2022-03-24;1;1;1;4;3;4
"34813";3882;2022-03-24;2;4;3;3;3;2
"34814";3888;2022-03-24;1;1;1;4;5;5
"34815";3866;2022-03-24;1;4;1;2;3;1
"34816";3875;2022-03-24;1;6;1;4;4;1
"34817";3712;2022-03-24;1;1;1;1;1;1
"34818";3899;2022-03-24;1;1;1;3;3;4
"34819";3894;2022-03-24;4;1;3;5;4;3
"34820";3288;2022-03-24;4;3;4;4;5;4
"34821";3860;2022-03-24;1;1;1;6;5;6
"34822";3954;2022-03-24;1;1;1;6;6;6
"34823";3547;2022-03-24;1;2;1;5;4;4
"34824";3241;2022-03-24;2;4;2;5;5;4
"34825";3919;2022-03-24;2;3;2;5;4;4
"34826";3906;2022-03-24;2;3;2;4;4;4
"34827";3922;2022-03-24;1;1;1;3;4;4
"34828";3862;2022-03-24;1;1;1;4;4;6
"34829";3141;2022-03-24;1;1;1;6;6;6
"34830";3268;2022-03-24;1;3;1;3;3;4
"34831";3894;2022-03-24;1;1;1;5;5;5
"34832";3915;2022-03-24;1;2;2;5;5;5
"34833";3240;2022-03-24;1;1;3;3;3;4
"34834";3955;2022-03-24;2;4;2;4;4;3
"34835";3973;2022-03-24;2;2;1;4;4;4
"34836";3879;2022-03-24;1;3;1;5;6;4
"34837";3289;2022-03-24;1;1;1;5;6;6
"34838";3971;2022-03-24;1;1;1;3;3;3
"34839";3944;2022-03-24;2;5;4;2;3;3
"34840";3997;2022-03-24;2;2;2;4;4;4
"34841";3712;2022-03-24;5;2;5;4;2;3
"34842";3993;2022-03-24;1;1;1;6;4;4
"34843";3990;2022-03-24;4;4;3;2;2;2
"34844";3725;2022-03-24;2;2;2;3;4;4
"34845";3908;2022-03-24;1;1;1;1;1;4
"34846";3868;2022-03-24;1;1;1;4;5;5
"34847";3984;2022-03-24;1;1;1;4;5;6
"34848";3304;2022-03-24;1;1;1;4;6;4
"34849";3898;2022-03-24;1;4;3;4;5;4
"34850";3345;2022-03-24;1;3;1;4;5;4
"34851";3712;2022-03-24;4;1;1;4;1;1
"34852";3547;2022-03-25;1;4;1;2;1;2
"34853";4014;2022-03-25;1;1;1;4;1;4
"34854";3240;2022-03-25;1;1;1;4;4;4
"34855";3241;2022-03-25;2;2;2;5;4;4
"34856";3954;2022-03-25;1;1;1;6;6;6
"34857";3905;2022-03-25;1;1;1;6;6;4
"34858";3137;2022-03-25;1;1;1;5;5;5
"34859";3906;2022-03-25;2;3;2;4;4;4
"34860";3998;2022-03-25;1;1;1;6;6;6
"34861";3922;2022-03-25;2;2;2;2;3;4
"34862";3654;2022-03-25;1;1;1;5;5;5
"34863";3882;2022-03-25;1;1;1;3;4;4
"34864";3990;2022-03-25;2;5;5;2;2;4
"34865";3345;2022-03-25;1;1;1;3;4;4
"34866";3919;2022-03-25;2;4;2;5;4;4
"34867";3952;2022-03-25;6;1;1;4;4;6
"34868";4009;2022-03-25;1;1;1;5;6;6
"34869";3289;2022-03-25;1;1;1;4;5;6
"34870";3973;2022-03-25;2;2;1;4;5;4
"34871";3706;2022-03-25;1;1;6;3;4;5
"34872";3862;2022-03-25;1;1;1;4;4;4
"34873";3955;2022-03-25;4;4;1;2;3;4
"34874";3944;2022-03-25;2;5;4;3;3;2
"34875";3268;2022-03-25;2;3;3;4;3;3
"34876";3715;2022-03-25;1;1;1;4;4;4
"34877";3141;2022-03-25;1;1;1;5;6;5
"34878";4018;2022-03-25;2;2;2;5;4;4
"34879";3894;2022-03-25;1;1;1;5;5;5
"34880";3860;2022-03-25;1;1;1;6;4;5
"34881";3866;2022-03-25;1;1;1;1;2;4
"34882";3868;2022-03-25;1;1;1;4;4;4
"34883";3919;2022-03-25;3;5;3;4;4;3
"34884";3971;2022-03-25;1;1;1;5;4;4
"34885";3164;2022-03-25;1;1;1;4;4;2
"34886";3944;2022-03-25;2;4;4;3;3;2
"34887";3998;2022-03-25;2;2;1;4;4;4
"34888";3899;2022-03-25;1;1;1;3;3;5
"34889";3288;2022-03-25;3;2;2;4;5;4
"34890";4031;2022-03-25;1;1;1;3;3;6
"34891";3866;2022-03-25;1;3;1;1;2;3
"34892";3289;2022-03-25;1;1;1;3;4;5
"34893";4038;2022-03-25;2;2;2;6;6;5
"34894";3706;2022-03-25;1;1;1;5;5;6
"34895";3861;2022-03-25;4;3;1;5;6;3
"34896";4014;2022-03-25;1;1;1;5;5;5
"34897";3905;2022-03-25;4;1;1;5;2;3
"34898";3240;2022-03-25;1;1;1;4;4;4
"34899";3915;2022-03-25;1;1;4;3;3;4
"34900";4018;2022-03-25;2;2;2;4;5;4
"34901";3268;2022-03-25;1;2;2;4;3;5
"34902";3966;2022-03-25;1;5;4;3;2;3
"34903";3922;2022-03-25;1;1;1;4;4;5
"34904";3882;2022-03-25;2;5;4;2;4;2
"34905";3547;2022-03-25;1;2;1;4;4;3
"34906";3860;2022-03-25;2;1;1;5;4;5
"34907";3944;2022-03-25;4;5;4;3;3;2
"34908";3240;2022-03-25;1;1;1;4;4;4
"34909";3906;2022-03-25;1;1;1;5;4;4
"34910";3866;2022-03-25;1;1;1;4;3;6
"34911";3971;2022-03-25;1;2;2;4;3;4
"34912";3288;2022-03-25;2;3;2;3;4;4
"34913";3706;2022-03-25;1;1;1;5;5;6
"34914";3919;2022-03-25;4;4;2;4;3;3
"34915";3952;2022-03-25;1;1;1;5;5;6
"34916";3993;2022-03-25;4;1;1;5;2;3
"34917";3241;2022-03-25;2;2;2;5;3;5
"34918";3268;2022-03-25;1;1;1;4;4;4
"34919";3289;2022-03-25;2;1;1;4;5;6
"34920";3141;2022-03-25;1;1;1;5;5;5
"34921";4009;2022-03-25;1;1;1;5;6;5
"34922";4038;2022-03-25;2;2;2;5;5;5
"34923";3868;2022-03-25;1;1;1;5;5;4
"34924";3915;2022-03-25;2;4;3;3;3;3
"34925";3860;2022-03-25;1;3;1;5;6;4
"34926";3973;2022-03-25;2;2;2;4;4;4
"34927";3882;2022-03-25;4;6;6;1;1;1
"34928";3954;2022-03-25;1;1;1;6;6;6
"34929";3164;2022-03-25;1;1;1;4;4;2
"34930";3862;2022-03-25;1;4;3;4;4;4
"34931";3922;2022-03-25;1;2;1;2;4;4
"34932";3899;2022-03-25;1;4;4;3;1;6
"34933";3906;2022-03-25;1;1;1;4;4;4
"34934";3888;2022-03-25;1;1;1;5;5;5
"34935";4014;2022-03-25;1;1;1;5;5;6
"34936";3908;2022-03-25;1;1;4;2;1;4
"34937";3310;2022-03-25;1;1;1;5;5;6
"34938";4020;2022-03-25;3;4;4;3;3;3
"34939";3240;2022-03-25;1;1;1;4;4;4
"34940";3345;2022-03-25;1;1;3;3;3;4
"34941";4018;2022-03-25;2;2;2;4;5;3
"34942";3141;2022-03-25;1;1;1;5;4;5
"34943";3882;2022-03-25;5;6;6;2;2;2
"34944";3868;2022-03-25;1;1;1;4;4;4
"34945";3164;2022-03-25;1;1;1;4;4;4
"34946";3268;2022-03-25;1;1;1;4;4;4
"34947";3862;2022-03-25;1;1;1;4;5;5
"34948";3712;2022-03-25;5;4;4;3;2;1
"34949";3971;2022-03-25;1;1;1;4;3;3
"34950";3725;2022-03-25;2;2;2;4;5;5
"34951";3919;2022-03-25;1;4;2;4;4;3
"34952";3706;2022-03-25;4;4;1;3;3;1
"34953";3973;2022-03-25;3;2;2;4;4;4
"34954";4014;2022-03-25;1;1;1;4;4;3
"34955";3922;2022-03-25;1;3;2;2;3;3
"34956";4009;2022-03-25;1;1;1;6;6;6
"34957";3860;2022-03-25;1;1;1;5;5;6
"34958";3952;2022-03-25;1;1;1;6;6;6
"34959";3866;2022-03-25;1;1;1;5;3;6
"34960";3715;2022-03-25;4;4;4;2;3;3
"34961";3289;2022-03-25;1;1;1;6;6;6
"34962";3915;2022-03-25;1;2;2;5;5;5
"34963";3944;2022-03-25;3;6;4;3;3;1
"34964";4038;2022-03-25;2;4;1;5;5;5
"34965";4031;2022-03-25;1;1;1;4;4;6
"34966";3288;2022-03-25;2;4;3;3;4;4
"34967";3889;2022-03-25;1;1;1;4;6;4
"34968";3712;2022-03-25;4;1;3;3;4;2
"34969";3712;2022-03-25;2;1;4;3;4;3
"34970";3288;2022-03-26;2;3;2;3;3;4
"34971";3268;2022-03-26;1;2;2;4;4;4
"34972";3915;2022-03-26;2;2;2;4;4;5
"34973";3304;2022-03-26;1;1;1;6;5;6
"34974";3966;2022-03-26;4;5;2;3;2;3
"34975";3240;2022-03-26;1;1;1;4;4;4
"34976";3998;2022-03-26;1;1;1;5;5;5
"34977";3862;2022-03-26;4;2;6;4;4;4
"34978";3547;2022-03-26;4;2;2;4;3;4
"34979";3954;2022-03-26;1;1;1;5;4;6
"34980";4038;2022-03-26;2;5;2;5;4;2
"34981";4014;2022-03-26;1;4;1;5;4;2
"34982";3289;2022-03-26;1;1;1;6;6;6
"34983";3922;2022-03-26;1;2;2;3;3;4
"34984";4009;2022-03-26;1;1;1;5;5;4
"34985";3725;2022-03-26;2;2;2;3;4;4
"34986";3860;2022-03-26;6;1;2;3;2;3
"34987";3141;2022-03-26;1;1;1;5;6;6
"34988";3866;2022-03-26;1;1;1;4;3;6
"34989";3882;2022-03-26;2;2;2;2;2;2
"34990";3875;2022-03-26;1;1;1;6;6;5
"34991";3899;2022-03-26;1;1;1;3;3;4
"34992";4014;2022-03-26;5;2;1;2;2;2
"34993";3547;2022-03-26;4;2;2;3;3;4
"34994";3966;2022-03-26;1;3;3;4;4;4
"34995";4031;2022-03-26;1;4;4;4;4;6
"34996";3922;2022-03-26;4;4;1;2;2;2
"34997";3905;2022-03-26;3;4;4;4;5;4
"34998";4009;2022-03-26;1;1;1;6;6;6
"34999";3715;2022-03-26;4;4;5;4;2;1
"35000";3725;2022-03-26;1;2;2;3;4;4
"35001";3864;2022-03-26;1;1;2;4;3;4
"35002";3289;2022-03-26;1;1;1;6;6;6
"35003";3860;2022-03-26;1;1;1;6;6;6
"35004";3866;2022-03-26;1;1;1;1;1;4
"35005";3862;2022-03-26;1;1;1;3;3;4
"35006";3944;2022-03-26;2;2;3;4;5;4
"35007";3304;2022-03-26;1;1;1;6;6;6
"35008";3882;2022-03-26;1;4;3;5;5;5
"35009";3899;2022-03-26;4;1;4;4;1;1
"35010";3971;2022-03-26;1;1;2;4;4;5
"35011";3875;2022-03-26;1;2;1;6;6;4
"35012";3882;2022-03-26;1;4;4;4;3;2
"35013";3922;2022-03-26;1;3;1;3;3;3
"35014";3547;2022-03-26;3;2;2;4;5;4
"35015";3706;2022-03-26;1;1;1;5;4;6
"35016";4014;2022-03-26;1;1;1;4;4;4
"35017";3143;2022-03-26;1;1;1;6;5;6
"35018";3866;2022-03-26;3;2;3;4;2;2
"35019";3289;2022-03-26;1;3;1;5;6;6
"35020";3950;2022-03-26;1;1;1;6;6;6
"35021";3240;2022-03-26;3;3;4;3;3;4
"35022";3915;2022-03-26;2;3;3;4;4;5
"35023";4020;2022-03-26;2;3;4;4;4;4
"35024";4031;2022-03-26;1;1;1;4;4;6
"35025";3864;2022-03-26;1;1;1;4;3;5
"35026";3712;2022-03-26;2;2;2;2;2;4
"35027";3998;2022-03-26;6;4;4;3;3;2
"35028";3919;2022-03-26;1;1;1;5;4;5
"35029";4009;2022-03-26;1;1;1;5;5;2
"35030";3899;2022-03-26;1;5;2;3;1;2
"35031";3725;2022-03-26;4;3;2;2;2;3
"35032";3944;2022-03-26;1;3;3;4;4;4
"35033";3141;2022-03-26;1;1;1;5;6;6
"35034";3240;2022-03-26;3;4;4;3;3;3
"35035";3950;2022-03-26;1;4;1;2;3;3
"35036";3860;2022-03-26;1;1;1;5;5;4
"35037";3864;2022-03-26;1;2;2;3;3;3
"35038";3866;2022-03-26;1;1;1;6;4;4
"35039";3547;2022-03-26;3;5;3;2;1;2
"35040";3919;2022-03-26;1;1;1;5;5;5
"35041";4009;2022-03-26;2;1;1;4;4;2
"35042";3944;2022-03-26;1;1;2;6;5;4
"35043";4031;2022-03-26;1;1;1;4;4;6
"35044";3998;2022-03-26;1;1;1;6;6;6
"35045";4020;2022-03-26;2;4;4;3;2;4
"35046";3993;2022-03-26;1;1;1;6;6;6
"35047";3971;2022-03-26;1;1;4;3;3;4
"35048";3706;2022-03-26;1;1;1;5;5;6
"35049";3899;2022-03-26;1;1;1;4;1;4
"35050";3288;2022-03-26;3;4;2;4;4;4
"35051";3289;2022-03-26;1;1;1;4;4;5
"35052";3882;2022-03-26;2;5;3;3;3;4
"35053";3712;2022-03-26;1;4;4;4;1;1
"35054";3898;2022-03-27;2;3;1;4;3;6
"35055";3993;2022-03-27;1;1;1;4;4;5
"35056";3304;2022-03-27;1;1;1;5;4;6
"35057";3971;2022-03-27;1;1;1;2;2;5
"35058";3547;2022-03-27;2;2;2;4;2;4
"35059";3240;2022-03-27;1;1;1;4;4;4
"35060";3860;2022-03-27;1;1;1;5;4;6
"35061";3864;2022-03-27;1;1;1;5;4;5
"35062";3268;2022-03-27;1;1;4;4;4;4
"35063";4018;2022-03-27;2;2;2;5;4;5
"35064";4009;2022-03-27;1;1;1;5;5;6
"35065";3944;2022-03-27;1;2;2;5;6;4
"35066";4014;2022-03-27;2;2;2;4;4;3
"35067";3310;2022-03-27;1;4;1;4;3;3
"35068";3990;2022-03-27;4;4;4;2;2;1
"35069";3725;2022-03-27;1;1;1;4;5;5
"35070";3997;2022-03-27;5;3;4;3;4;2
"35071";3289;2022-03-27;1;1;1;4;5;6
"35072";3915;2022-03-27;1;1;1;1;1;1
"35073";3875;2022-03-27;5;5;3;2;2;2
"35074";3866;2022-03-27;1;1;1;5;4;6
"35075";4009;2022-03-27;1;1;1;6;6;6
"35076";3547;2022-03-27;1;4;2;2;2;1
"35077";3725;2022-03-27;1;2;2;4;4;6
"35078";3304;2022-03-27;1;3;1;6;6;6
"35079";4020;2022-03-27;2;5;5;2;2;2
"35080";4018;2022-03-27;2;2;3;5;4;5
"35081";3654;2022-03-27;1;5;1;4;4;3
"35082";3899;2022-03-27;1;1;1;4;3;4
"35083";3944;2022-03-27;1;3;1;6;6;4
"35084";3990;2022-03-27;4;4;4;1;1;1
"35085";3875;2022-03-27;2;2;1;4;4;4
"35086";3310;2022-03-27;1;1;1;4;1;4
"35087";3998;2022-03-27;1;3;1;4;4;4
"35088";4048;2022-03-27;1;1;1;6;6;6
"35089";4031;2022-03-27;1;1;1;6;6;6
"35090";3997;2022-03-27;2;2;2;4;4;5
"35091";3860;2022-03-27;1;3;1;4;4;4
"35092";3268;2022-03-27;1;1;1;3;3;5
"35093";3164;2022-03-27;1;1;1;4;4;4
"35094";3882;2022-03-27;5;4;2;3;4;3
"35095";3289;2022-03-27;1;1;1;5;5;6
"35096";3971;2022-03-27;1;1;2;4;3;4
"35097";3908;2022-03-27;1;1;3;1;1;4
"35098";3866;2022-03-27;1;1;1;6;5;6
"35099";4038;2022-03-27;2;2;2;5;5;5
"35100";3875;2022-03-27;NA;NA;NA;NA;NA;NA
"35101";3289;2022-03-27;1;1;1;4;6;6
"35102";3944;2022-03-27;1;3;3;5;5;4
"35103";3950;2022-03-27;3;4;1;4;3;5
"35104";3268;2022-03-27;3;3;3;4;4;3
"35105";3922;2022-03-27;1;1;2;3;3;4
"35106";3906;2022-03-27;1;1;1;6;6;6
"35107";4020;2022-03-27;2;5;5;2;2;3
"35108";3862;2022-03-27;1;1;1;4;6;4
"35109";3240;2022-03-27;1;1;1;4;3;4
"35110";3310;2022-03-27;6;5;3;4;2;2
"35111";3954;2022-03-27;4;1;2;5;5;5
"35112";3915;2022-03-27;1;1;1;4;4;5
"35113";3882;2022-03-27;3;4;3;4;4;4
"35114";3864;2022-03-27;1;2;4;4;3;4
"35115";3547;2022-03-27;6;4;5;3;3;2
"35116";3725;2022-03-27;1;3;2;4;4;6
"35117";4009;2022-03-27;1;1;1;5;5;4
"35118";3997;2022-03-27;3;3;3;4;5;4
"35119";3908;2022-03-27;3;1;3;1;1;4
"35120";3984;2022-03-27;2;1;1;5;5;6
"35121";3289;2022-03-27;1;1;1;4;5;5
"35122";3915;2022-03-27;2;2;3;4;4;5
"35123";4014;2022-03-27;4;3;5;4;3;2
"35124";3944;2022-03-27;2;2;1;4;4;5
"35125";3875;2022-03-27;2;3;1;4;4;2
"35126";3268;2022-03-27;1;3;4;3;3;4
"35127";3654;2022-03-27;1;1;1;5;4;5
"35128";3862;2022-03-27;1;1;1;4;4;4
"35129";3950;2022-03-27;4;6;4;4;3;1
"35130";3706;2022-03-27;1;1;1;6;5;6
"35131";3954;2022-03-27;1;1;2;6;4;6
"35132";3899;2022-03-27;1;6;4;3;5;1
"35133";3240;2022-03-27;1;3;3;4;3;3
"35134";3304;2022-03-27;1;1;1;6;6;6
"35135";4009;2022-03-27;1;1;1;6;6;5
"35136";3984;2022-03-27;1;1;1;5;4;5
"35137";3712;2022-03-27;4;2;2;4;2;4
"35138";3164;2022-03-27;1;1;1;5;5;5
"35139";3997;2022-03-27;3;3;3;3;4;4
"35140";3966;2022-03-27;6;6;6;1;1;2
"35141";3725;2022-03-27;5;4;2;3;2;2
"35142";3866;2022-03-27;1;2;1;5;3;5
"35143";4038;2022-03-27;2;2;2;6;6;6
"35144";3860;2022-03-27;1;3;1;5;4;5
"35145";3547;2022-03-27;2;2;2;4;5;4
"35146";3894;2022-03-27;1;1;1;6;6;6
"35147";3990;2022-03-27;2;2;3;3;4;4
"35148";3712;2022-03-27;4;1;1;4;2;4
"35149";3712;2022-03-27;4;1;1;1;4;2
"35150";3997;2022-03-28;1;3;2;4;4;4
"35151";3919;2022-03-28;2;5;4;3;2;2
"35152";3866;2022-03-28;1;1;1;4;3;5
"35153";3952;2022-03-28;1;1;1;6;6;6
"35154";3875;2022-03-28;3;4;1;3;3;3
"35155";3304;2022-03-28;1;1;1;6;6;6
"35156";3864;2022-03-28;1;1;2;3;4;4
"35157";3289;2022-03-28;1;1;1;4;3;6
"35158";3944;2022-03-28;1;2;4;5;6;4
"35159";3966;2022-03-28;1;4;3;3;2;2
"35160";4009;2022-03-28;1;1;1;5;5;4
"35161";3141;2022-03-28;1;1;1;5;5;6
"35162";3240;2022-03-28;1;1;1;4;4;4
"35163";3868;2022-03-28;1;1;1;4;4;3
"35164";4018;2022-03-28;3;3;2;4;2;3
"35165";3725;2022-03-28;1;2;2;4;5;5
"35166";4014;2022-03-28;1;1;1;4;4;4
"35167";3706;2022-03-28;5;1;1;2;3;2
