"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
43 5 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -0.180327868852459 -1.78688524590164 -2.31147540983607 4 13.9 2 3 1 0
43 7 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 0.819672131147541 1.21311475409836 0.688524590163935 6 13.6 3 1 1 0
43 8 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 1.95081967213115 0 0.819672131147541 0.213114754098361 0.688524590163935 0 13.4 2 4 1 0
43 9 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 0 0.819672131147541 0.213114754098361 -1.31147540983607 1 14.8 2 1 1 0
43 10 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 2.95081967213115 0 0.819672131147541 0.213114754098361 -0.311475409836065 2 17.12 0 1 1 0
43 11 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 -1 -1.18032786885246 -1.78688524590164 -0.311475409836065 3 18.1 0 1 1 0
43 12 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 -1 -0.180327868852459 -0.786885245901639 -1.31147540983607 4 18.9 0 2 1 0
43 13 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 1.95081967213115 0 -0.180327868852459 -0.786885245901639 0.688524590163935 5 21.11 0 1 1 0
43 14 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 -1 -0.180327868852459 -0.786885245901639 -0.311475409836065 6 22.11 0 3 1 0
43 15 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 1.95081967213115 1 1.81967213114754 1.21311475409836 1.68852459016393 0 22.1 0 3 1 0
43 16 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 0 0.819672131147541 0.213114754098361 0.688524590163935 1 23.1 0 1 1 0
43 17 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 0 0.819672131147541 1.21311475409836 0.688524590163935 2 19.8 0 2 1 0
43 18 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 2.95081967213115 0 0.819672131147541 1.21311475409836 0.688524590163935 3 22.8 0 1 1 0
43 19 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 -1 -0.180327868852459 1.21311475409836 0.688524590163935 4 19.1 0 1 1 0
43 20 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 0 0.819672131147541 1.21311475409836 1.68852459016393 5 17.9 5 1 1 0
43 21 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 1 0.819672131147541 1.21311475409836 0.688524590163935 6 13.9 2 1 1 0
43 22 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 -1 -0.180327868852459 0.213114754098361 0.688524590163935 0 12.7 3 1 1 0
43 23 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 -1 -1.18032786885246 0.213114754098361 -0.311475409836065 1 15.7 0 1 1 0
43 24 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 -1 -1.18032786885246 -2.78688524590164 -0.311475409836065 2 18.11 0 1 1 0
43 25 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 1.95081967213115 1 -0.180327868852459 0.213114754098361 1.68852459016393 3 16.1 2 1 1 0
43 26 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -0.180327868852459 -0.786885245901639 0.688524590163935 4 12.8 2 1 1 0
43 27 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 -1 0.819672131147541 -1.78688524590164 -0.311475409836065 5 11.8 2 1 1 0
43 28 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 1 -0.180327868852459 -0.786885245901639 0.688524590163935 6 12.6 1 2 1 0
43 29 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 0 -0.180327868852459 0.213114754098361 -0.311475409836065 0 9.3 0 1 1 0
43 30 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 -1 0.819672131147541 0.213114754098361 0.688524590163935 1 10.2 0 1 1 0
43 31 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -0.180327868852459 1.21311475409836 0.688524590163935 2 11.7 2 1 1 0
43 32 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 0.819672131147541 0.213114754098361 0.688524590163935 3 14.5 0 1 1 0
43 33 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 -1 0.819672131147541 2.21311475409836 1.68852459016393 4 13.5 0 4 1 0
43 34 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 -1 -0.180327868852459 -1.78688524590164 -0.311475409836065 5 14.5 0 5 1 0
43 35 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -0.180327868852459 -1.78688524590164 1.68852459016393 6 12.6 8 6 1 0
43 37 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -0.180327868852459 0.213114754098361 -1.31147540983607 1 7.2 0 1 1 0
43 38 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 1 0.819672131147541 -0.786885245901639 0.688524590163935 2 9.6 0 1 1 0
43 42 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 0 -0.180327868852459 0.213114754098361 -1.31147540983607 6 6 1 1 1 0
43 43 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 1 -1.18032786885246 0.213114754098361 -0.311475409836065 0 6 0 2 1 0
43 44 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 1 -2.18032786885246 -0.786885245901639 -1.31147540983607 1 8 1 3 1 0
43 45 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 0.819672131147541 -0.786885245901639 -0.311475409836065 2 9.5 0 2 1 0
43 47 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 1 0.819672131147541 0.213114754098361 1.68852459016393 4 9.3 0 1 1 0
43 49 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -0.180327868852459 1.21311475409836 -1.31147540983607 6 7.2 2 1 1 0
43 51 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 0 -0.180327868852459 1.21311475409836 1.68852459016393 1 10.2 3 1 1 0
43 52 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 3 -0.180327868852459 1.21311475409836 1.68852459016393 2 10.5 1 1 1 0
43 53 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 0 -0.180327868852459 0.213114754098361 -0.311475409836065 3 15.5 0 1 1 0
43 54 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 1 -1.18032786885246 -0.786885245901639 -1.31147540983607 4 15.7 4 1 1 0
43 56 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 -1 -2.18032786885246 -2.78688524590164 -1.31147540983607 6 5.1 0 1 1 0
43 57 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 1.81967213114754 1.21311475409836 -0.311475409836065 0 6.2 1 1 1 0
43 59 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -1.04918032786885 -1 0.819672131147541 0.213114754098361 -0.311475409836065 2 5.3 0 4 1 0
43 60 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 1 0.819672131147541 -0.786885245901639 -0.311475409836065 3 3.3 0 1 1 0
43 61 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 0 -0.180327868852459 -0.786885245901639 -0.311475409836065 4 1.6 0 1 1 0
43 62 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -3.18032786885246 0.213114754098361 -0.311475409836065 5 3.2 0 3 1 0
43 63 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 0.950819672131148 1 0.819672131147541 -0.786885245901639 -0.311475409836065 6 1.5 2 4 1 0
43 64 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 0 0.819672131147541 1.21311475409836 -1.31147540983607 0 5.1 4 4 1 0
43 66 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -1.18032786885246 -0.786885245901639 -1.31147540983607 2 6.5 0 3 1 0
43 68 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 -1 -0.180327868852459 -0.786885245901639 -0.311475409836065 4 1.6 0 2 1 0
43 69 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -1.18032786885246 -0.786885245901639 -1.31147540983607 5 2 0 3 1 0
43 71 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -0.180327868852459 0.213114754098361 -0.311475409836065 0 7.3 4 1 1 0
43 73 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -0.0491803278688523 1 -1.18032786885246 -0.786885245901639 -1.31147540983607 2 5 1 3 1 0
43 74 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 0 -0.180327868852459 1.21311475409836 -1.31147540983607 3 5.1 2 3 1 -1
43 75 61 21 1 4.4 2.5 6 3.3333 5.3333 3.6527 4.6667 5 3.04918032786885 2 4.18032786885246 3.78688524590164 4.31147540983607 -2.04918032786885 -1 -0.180327868852459 0.213114754098361 -1.31147540983607 4 4.2 3 1 1 1
44 1 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 1.32857142857143 0.957142857142857 0 16.9 14 1 1 0
44 2 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 0.328571428571428 1.95714285714286 1 16.11 5 1 1 0
44 3 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 2.47142857142857 0.314285714285715 1.12857142857143 1.32857142857143 1.95714285714286 2 15.1 5 1 1 0
44 4 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 1.12857142857143 0.328571428571428 -0.0428571428571427 3 17.9 6 3 1 0
44 5 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 0.314285714285715 0.128571428571429 1.32857142857143 -1.04285714285714 4 13.9 2 3 1 0
44 6 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 1.31428571428571 -0.871428571428571 0.328571428571428 -0.0428571428571427 5 13.9 8 3 1 0
44 7 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 2.47142857142857 0.314285714285715 1.12857142857143 0.328571428571428 0.957142857142857 6 13.6 3 1 1 0
44 8 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 -0.671428571428572 -1.04285714285714 0 13.4 2 1 1 0
44 9 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -1.68571428571429 0.128571428571429 -0.671428571428572 -0.0428571428571427 1 14.8 2 1 1 0
44 10 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 1.32857142857143 -0.0428571428571427 2 17.12 0 2 1 0
44 12 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 -1.68571428571429 0.128571428571429 -0.671428571428572 -0.0428571428571427 4 18.9 0 1 1 0
44 13 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 -0.685714285714285 0.128571428571429 0.328571428571428 -0.0428571428571427 5 21.11 0 2 1 0
44 14 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 1.31428571428571 0.128571428571429 0.328571428571428 -0.0428571428571427 6 22.11 0 1 1 0
44 15 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 1.32857142857143 0.957142857142857 0 22.1 0 1 1 0
44 16 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 0.328571428571428 -0.0428571428571427 1 23.1 0 1 1 0
44 17 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 -1.68571428571429 0.128571428571429 0.328571428571428 -1.04285714285714 2 19.8 0 2 1 0
44 18 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 3 22.8 0 3 1 0
44 19 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 4 19.1 0 1 1 0
44 20 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 0.328571428571428 -0.0428571428571427 5 17.9 5 1 1 0
44 22 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 0 12.7 3 1 1 0
44 23 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 1.31428571428571 0.128571428571429 0.328571428571428 0.957142857142857 1 15.7 0 1 1 0
44 24 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 2 18.11 0 1 1 0
44 25 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 0.314285714285715 0.128571428571429 0.328571428571428 0.957142857142857 3 16.1 2 1 1 0
44 26 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 4 12.8 2 3 1 0
44 27 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 -0.671428571428572 -0.0428571428571427 5 11.8 2 1 1 0
44 28 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -1.52857142857143 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 6 12.6 1 1 1 0
44 29 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 0.957142857142857 0 9.3 0 3 1 0
44 30 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 0.328571428571428 -0.0428571428571427 1 10.2 0 1 1 0
44 32 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 3 14.5 0 3 1 0
44 33 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 0.314285714285715 1.12857142857143 0.328571428571428 -0.0428571428571427 4 13.5 0 1 1 0
44 34 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 -0.685714285714285 1.12857142857143 -0.671428571428572 -0.0428571428571427 5 14.5 0 5 1 0
44 35 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 -1.67142857142857 -0.0428571428571427 6 12.6 8 1 1 0
44 36 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 -0.685714285714285 0.128571428571429 0.328571428571428 0.957142857142857 0 9.3 0 2 1 0
44 37 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 -0.685714285714285 -0.871428571428571 0.328571428571428 -0.0428571428571427 1 7.2 0 1 1 0
44 38 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 -0.685714285714285 -0.871428571428571 -0.671428571428572 -0.0428571428571427 2 9.6 0 1 1 0
44 39 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 3 8.5 0 3 1 0
44 40 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 -1.68571428571429 0.128571428571429 -0.671428571428572 -0.0428571428571427 4 8.4 3 1 1 0
44 41 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 -0.685714285714285 1.12857142857143 -0.671428571428572 -0.0428571428571427 5 7 1 1 1 0
44 44 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 0.128571428571429 -0.671428571428572 -0.0428571428571427 1 8 1 1 1 0
44 45 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 2 9.5 0 1 1 0
44 46 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 -0.528571428571428 0.314285714285715 -0.871428571428571 -0.671428571428572 -0.0428571428571427 3 7.3 1 2 1 0
44 47 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 1.31428571428571 0.128571428571429 0.328571428571428 -0.0428571428571427 4 9.3 0 2 1 0
44 48 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 1.47142857142857 1.31428571428571 -0.871428571428571 0.328571428571428 -0.0428571428571427 5 6 0 2 1 0
44 49 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 -0.871428571428571 0.328571428571428 -0.0428571428571427 6 7.2 2 1 1 0
44 50 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 1.12857142857143 0.328571428571428 -0.0428571428571427 0 5.2 4 3 1 0
44 51 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 1 10.2 3 1 1 0
44 53 70 21 1 5.4 1.5 6 2.6667 3.3333 4.2298 4.6667 6 3.52857142857143 3.68571428571429 4.87142857142857 4.67142857142857 4.04285714285714 0.471428571428572 0.314285714285715 0.128571428571429 0.328571428571428 -0.0428571428571427 3 15.5 0 1 1 0
