id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
4389339	63	7	NA	72	74	73	0	0	0	50	65	70	50	51	72	0	0
4389339	64	7	NA	50	50	50	0	0	0	99	0	0	98	0	0	0	0
4389339	65	7	NA	0	0	50	50	0	0	10	13	50	100	50	0	15	50
4389339	66	8	NA	50	50	50	0	0	0	0	0	0	0	0	0	0	0
4389339	67	8	NA	20	50	40	8	10	0	50	50	50	50	50	0	0	100
4389339	68	8	NA	50	50	50	0	0	0	50	50	50	50	50	100	0	0
4389339	69	8	NA	50	50	50	0	10	0	50	50	7	50	50	98	0	0
4389339	70	8	NA	50	68	50	0	0	0	0	0	25	100	0	0	0	0
4389339	71	8	NA	50	50	50	0	10	0	0	0	0	100	0	0	0	0
4389339	72	8	NA	50	50	50	0	0	0	0	0	0	50	0	0	0	1
4389339	73	8	NA	44	41	50	0	7	0	50	50	50	50	50	0	0	0
4389339	74	8	NA	50	39	52	0	23	9	50	50	25	50	50	0	0	2
4389339	75	8	NA	50	40	50	12	13	11	0	0	50	50	50	0	0	100
4389339	76	9	NA	40	38	61	0	24	25	50	18	5	50	68	0	0	16
4389339	77	9	NA	50	50	66	0	0	0	51	50	29.5	50	0	0	0	0
4389339	78	9	NA	50	50	50	0	0	0	100	0	0	50	0	0	0	0
4389339	79	9	NA	61	50	50	0	0	0	100	0	0	100	0	0	0	0
4389339	80	9	NA	50	50	51	0	0	0	0	0	0	100	0	0	0	0
4389339	81	9	NA	50	40	39	10	10	0	50	8	52.5	81	84	0	0	100
4389339	84	9	NA	43	50	50	7	0	4	81	73	72.5	100	59	0	0	76
4389339	87	10	NA	31	39	50	10	33	17	50	52	50	50	77	0	0	50
4389339	88	10	NA	28	30	50	8	34	26	50	0	50	63	65	0	0	50
4389339	89	10	NA	50	65	50	0	0	0	50	0	12.5	53	0	0	0	0
4389339	90	10	NA	50	50	50	0	8	15	NA	70	10	50	NA	NA	NA	42
4389339	91	10	NA	54	50	48	23	13	7	50	50	50	50	50	50	16	50
4389339	94	10	NA	50	50	64	9	11	0	89	73	80.5	80	58	0	15	18
4389339	95	11	NA	61	77	85	0	0	0	100	100	0	100	0	0	0	0
4389339	96	11	NA	50	50	62	11	10	10	50	50	63.5	50	50	0	16	50
4389339	99	11	NA	50	50	50	0	0	0	100	0	1.5	0	0	0	0	0
4389339	100	11	NA	50	38	50	0	0	0	0	0	0	50	0	2	0	1
4389339	101	11	NA	50	67	61	0	5	0	50	0	50.5	50	50	0	19	0
4389339	102	11	NA	50	50	50	0	6	0	50	0	37	50	50	0	0	0
4389339	103	11	NA	36	32	50	49	6	11	50	50	50	78	80	0	10	0
4389339	105	12	NA	50	50	50	0	10	9	50	50	0	56	50	0	5	0
4389339	106	12	NA	50	50	50	9	9	5	50	25	50	50	50	0	21	100
4389339	107	12	NA	50	39	50	11	6	6	31	0	32.5	60	38	0	15	100
4389339	108	12	NA	50	50	50	0	0	0	0	0	0	53	0	0	23	0
4389339	110	12	NA	50	50	69	0	0	0	100	100	0	74	50	0	0	0
4389339	111	12	NA	14	35	50	16	13	0	50	24	43.5	50	66	0	0	0
4389339	112	12	NA	50	50	50	0	0	0	100	0	0	0	0	0	0	0
4389339	115	13	NA	50	52	50	0	0	0	50	0	42	50	24	0	0	0
4389339	116	13	NA	50	50	50	0	0	0	0	0	0	0	0	0	0	0
4389339	117	13	NA	50	50	66	0	0	0	50	0	0	50	0	0	0	0
4389339	118	13	NA	50	50	50	0	0	0	0	0	0	0	0	0	0	0
4389339	119	13	NA	50	50	50	0	0	0	0	47	1	100	0	0	0	0
4389339	120	13	NA	50	50	54	0	0	0	0	0	0	0	0	0	0	0
4389339	122	14	NA	50	52	50	0	0	0	50	0	41	50	17	0	0	0
4389339	123	14	NA	50	65	50	0	0	0	0	0	0	100	0	0	0	0
4389339	124	14	NA	50	50	50	0	0	0	97	0	0	100	0	0	0	1
4389339	125	14	NA	50	52	50	0	0	0	100	0	0	100	0	0	0	0
4389339	128	14	NA	50	79	50	0	0	0	50	0	50	50	0	100	0	0
4389339	129	14	NA	45	36	52	9	13	37	0	0	0	77	100	0	12	100
4389339	130	15	NA	50	50	50	0	0	0	98	0	0	50	0	0	0	0
4389339	131	15	NA	50	50	52	1	0	0	100	0	0	100	0	0	0	0
4389339	132	15	NA	50	50	50	0	0	0	100	100	0	100	0	0	13	0
4389339	133	15	NA	50	50	65	0	0	0	0	0	0	100	0	0	0	0
4389339	135	15	NA	50	50	50	0	0	0	100	50	15	100	0	0	0	0
4389339	136	15	NA	50	58	52	0	0	0	88	33	0	100	0	0	0	0
4389339	137	15	NA	50	40	40	0	20	7	50	43	28.5	68	38	0	0	0
4389339	138	15	NA	50	50	50	0	0	0	100	0	0	100	0	0	0	0
4389339	139	16	NA	50	52	53	0	0	0	71	51	0	50	0	0	0	0
4389339	140	16	NA	50	50	50	0	0	0	86	100	50	100	0	0	0	0
4389339	141	16	NA	50	50	50	0	0	0	50	50	24.5	100	0	0	0	0
4389339	142	16	NA	50	50	50	0	0	0	71	32	79.5	74	41	100	0	0
4389339	144	16	NA	50	52	50	0	0	0	50	50	50	50	14	0	0	0
4389339	145	16	NA	50	50	51	0	17	14	72	74	52.5	100	0	0	15	14
4389339	146	16	NA	65	64	65	0	0	0	100	100	50	50	15	0	0	100
4389339	147	16	NA	43	32	50	0	12	0	100	100	0	49	22	0	0	0
4389339	148	17	NA	45	42	42	13	22	0	50	22	34.5	50	50	100	0	22
4389339	150	17	NA	50	50	50	0	0	0	100	50	50	50	17	100	0	0
4389339	151	17	NA	50	50	50	0	0	0	50	50	0	50	0	0	0	0
4389339	152	17	NA	50	50	50	0	0	0	50	50	0	50	0	0	0	0
4389339	153	17	NA	50	50	50	0	0	0	100	50	0	50	0	0	0	0
4389339	154	17	NA	50	50	50	0	0	0	100	0	0	50	0	0	0	0
4389339	157	18	NA	20	18	50	0	50	50	50	55	14	50	50	0	46	100
4389339	158	18	NA	68	68	50	0	0	0	100	100	25	100	0	0	0	0
4389339	161	18	NA	50	50	50	0	0	0	100	100	0	100	0	0	0	0
4389339	162	18	NA	65	50	50	0	0	0	100	50	0	100	0	0	0	0
4389339	165	18	NA	38	41	50	12	0	0	100	50	49.5	100	50	0	15	50
4389339	168	19	NA	50	50	50	0	0	0	100	100	0	100	0	0	1	1
4389339	170	19	NA	50	50	61	0	0	0	89	82	74.5	88	11	0	16	23
4389339	172	19	NA	50	50	50	0	0	0	100	100	0	100	0	0	0	0
4389339	173	19	NA	66	65	76	0	0	0	100	98	0	100	0	0	0	0
4389339	174	19	NA	89	85	73	0	0	0	100	100	79.5	97	19	0	0	0
4389339	180	20	NA	69	83	80	0	0	2	100	72	70	83	50	17	12	26
4389339	181	20	NA	75	75	67	0	0	0	72	72	76.5	72	39	23	10	20
4389339	184	20	NA	58	62	64	0	0	0	71	72	70.5	76	14	0	18	14
4389339	185	20	NA	50	50	50	0	0	0	76	77	76.5	77	22	54	13	0
4389339	188	21	NA	33	33	50	20	30	13	70	70	68.5	83	62	0	22	60
4389339	190	21	NA	50	50	50	0	0	0	100	0	0	100	0	0	0	0
4389339	191	21	NA	50	40	41	14	14	0	70	69	59	65	50	0	21	50
4389339	192	21	NA	50	50	51	11	15	0	77	72	74	80	66	54	15	22
4389339	193	21	NA	63	59	65	0	0	0	72	69	68	80	77	37	13	0
4389339	194	21	NA	63	72	72	0	0	0	100	82	92.5	97	74	100	0	0
4389339	195	21	NA	79	81	78	0	0	0	100	75	72.5	77	70	51	0	0
4389339	198	22	NA	63	69	77	0	0	0	100	100	100	100	26	61	0	0
4390369	2	1	NA	100	100	100	0	0	0	0	0	0	0	0	0	0	0
4390369	3	1	NA	100	100	100	0	2	0	0	0	0	100	1	98	0	0
4390369	5	2	NA	65	70	71	0	11	0	24	78	63	97	0	39	60	76
4390369	7	2	NA	60	59	70	60	35	0	24	59	0	50	0	20	50	62
4390369	8	2	NA	75	82	100	0	0	1	100	100	34	53	0	0	0	66
4390369	9	2	NA	84	78	80	10	20	0	10	21	65.5	50	20	0	76	75
4390369	10	2	NA	50	100	100	0	0	0	100	98	36.5	50	0	0	0	30
4390369	11	2	NA	30	90	57	49	50	20	100	100	39	100	0	0	0	71
4390369	12	2	NA	98	84	85	0	0	0	93	100	83	100	0	73	0	0
4390369	13	2	NA	94	85	87	0	0	0	100	71	0	0	0	0	0	0
4390369	14	3	NA	81	86	100	0	0	0	100	100	0	100	0	0	0	0
4390369	15	3	NA	76	100	89	0	0	0	100	100	0	100	0	0	0	0
4390369	16	3	NA	100	100	100	12	0	0	100	0	0	99	0	0	0	0
4390369	18	3	NA	90	70	69	0	10	10	59	NA	NA	99	NA	78	0	NA
4390369	21	3	NA	74	95	78	18	29	20	75	3	0	100	0	0	100	0
4390369	22	3	NA	89	100	100	0	0	0	76	0	0	100	0	0	0	0
4390369	23	4	NA	82	78	100	0	9	0	100	0	0	100	0	0	0	0
4390369	25	4	NA	100	100	99	0	0	0	0	0	0	100	0	0	0	0
4390369	27	4	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	28	4	NA	100	99	100	0	0	0	0	0	0	100	0	0	0	0
4390369	30	4	NA	83	84	100	9	19	0	0	0	0	100	47	0	0	0
4390369	31	4	NA	100	100	100	0	8	0	100	0	0	100	0	0	0	0
4390369	32	5	NA	100	97	100	0	0	3	0	0	0	100	0	0	0	0
4390369	33	5	NA	100	100	99	0	0	0	0	0	0	100	0	0	0	0
4390369	34	5	NA	100	100	98	0	0	0	99	0	98	96	0	97	0	0
4390369	35	5	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	36	5	NA	100	100	100	0	0	0	100	0	0.5	100	0	0	0	0
4390369	37	5	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	38	5	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	39	5	NA	100	79	100	0	0	0	100	0	50	100	0	5	0	0
4390369	40	5	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	41	5	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	42	5	NA	100	100	100	15	17	17	100	100	0	100	0	0	0	0
4390369	43	6	NA	100	92	100	0	13	0	100	0	0	100	0	0	0	1
4390369	44	6	NA	100	100	100	0	0	0	0	0	0	100	0	0	0	0
4390369	45	6	NA	100	99	50	0	0	0	0	0	0	98	0	0	0	0
4390369	47	6	NA	100	100	100	0	0	0	0	0	0	100	0	0	0	0
4390369	48	6	NA	100	100	100	0	0	0	50	0	0	100	0	0	0	0
4390369	49	6	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	50	6	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	51	6	NA	100	100	100	0	0	0	100	75	0	100	0	100	0	0
4390369	53	7	NA	100	85	100	0	11	0	100	0	0	100	0	0	0	0
4390369	55	7	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	56	7	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	57	7	NA	100	100	100	0	0	0	100	0	0	0	0	0	0	0
4390369	59	7	NA	100	100	100	0	0	0	100	0	1	100	0	0	0	0
4390369	60	7	NA	100	100	100	0	0	0	99	0	0	100	0	50	0	0
4390369	62	8	NA	100	100	100	0	0	0	100	0	0	99	0	0	0	0
4390369	63	8	NA	100	82	83	0	15	0	100	0	0	86	0	50	0	0
4390369	64	8	NA	100	100	100	0	0	0	0	0	0	100	0	0	0	0
4390369	65	8	NA	100	100	100	0	0	0	50	0	0	100	0	0	0	0
4390369	66	8	NA	100	76	79	0	13	14	50	0	76.5	100	0	0	27	43
4390369	67	8	NA	100	100	100	0	0	0	0	50	50	50	0	55	4	0
4390369	68	8	NA	63	50	100	10	4	0	20	0	33.5	76	13	0	29	75
4390369	69	8	NA	75	89	99	0	5	0	50	50	9	100	11	0	20	0
4390369	73	9	NA	100	100	100	0	0	0	0	11	58.5	100	0	0	0	16
4390369	75	9	NA	100	100	100	0	0	0	100	0	0	99	0	31	0	9
4390369	76	9	NA	100	100	100	0	0	0	NA	0	NA	NA	0	NA	0	NA
4390369	77	9	NA	100	100	100	0	0	0	0	50	0	100	0	0	0	37
4390369	78	9	NA	100	100	100	0	0	0	70	0	0	100	0	0	0	0
4390369	84	10	NA	100	100	100	0	0	0	100	0	NA	100	0	NA	NA	0
4390369	85	10	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	6
4390369	86	10	NA	100	100	100	0	0	0	NA	NA	NA	NA	NA	NA	NA	0
4390369	87	10	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	88	11	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	89	11	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	91	11	NA	100	100	100	0	0	0	NA	0	0	100	0	NA	0	NA
4390369	92	11	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	93	11	NA	100	100	100	0	0	0	0	0	0	100	0	0	0	0
4390369	94	11	NA	100	100	100	0	0	0	38	0	0	100	0	0	0	0
4390369	95	11	NA	100	100	100	0	0	0	75	0	0	100	0	0	0	0
4390369	96	11	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	97	12	NA	67	82	85	17	11	14	100	10	12.5	100	15	0	0	0
4390369	98	12	NA	81	84	100	13	17	17	94	11	19.5	100	22	0	0	0
4390369	101	12	NA	100	0	100	0	0	0	100	15	15	100	11	13	0	0
4390369	103	12	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	105	12	NA	100	100	100	0	0	0	NA	0	NA	100	0	NA	0	0
4390369	106	13	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	107	13	NA	100	100	100	0	0	0	100	0	0	100	1	0	0	0
4390369	110	13	NA	100	100	100	0	0	0	100	100	0	100	0	100	0	0
4390369	111	13	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	113	13	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	114	13	NA	100	100	100	0	0	0	0	0	0	100	0	0	0	0
4390369	115	13	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	116	14	NA	100	100	100	0	0	1	100	0	0	100	0	0	0	0
4390369	117	14	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	118	14	NA	100	100	100	0	0	0	50	0	0	100	0	100	0	0
4390369	119	14	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	121	14	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	122	14	NA	100	100	100	0	0	0	0	0	0	0	0	17	0	100
4390369	124	14	NA	100	100	100	0	0	0	0	17	0	94	0	17	0	80
4390369	125	15	NA	100	100	100	0	0	0	100	0	0.5	100	0	0	0	0
4390369	126	15	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	127	15	NA	100	100	100	0	0	0	93	0	0	100	0	0	0	0
4390369	128	15	NA	100	100	100	0	0	0	48	0	1	100	0	0	0	0
4390369	129	15	NA	100	100	100	0	0	0	75	0	0	100	2	0	0	0
4390369	130	15	NA	50	50	79	30	50	25	100	38	60	50	50	0	0	0
4390369	131	15	NA	100	100	100	0	0	0	53	20	15	100	3	10	0	0
4390369	132	15	NA	100	100	100	0	0	0	75	0	0	100	0	0	0	0
4390369	134	15	NA	100	100	100	0	0	0	80	0	8	100	0	0	0	0
4390369	135	16	NA	100	100	100	0	0	0	100	0	1	100	0	1	0	0
4390369	136	16	NA	100	100	100	0	0	0	22	17	9.5	100	9	0	0	0
4390369	137	16	NA	100	100	100	0	0	0	44	0	0	100	0	0	0	0
4390369	139	16	NA	100	100	100	0	0	0	65	0	0	100	0	0	0	0
4390369	140	16	NA	100	100	100	0	0	0	100	14	13.5	88	6	12	15	16
4390369	141	16	NA	100	100	100	0	0	0	50	50	50	50	50	50	6	56
4390369	146	17	NA	96	13	100	0	0	0	50	18	39	100	28	21	18	16
4390369	149	17	NA	100	84	95	0	9	0	0	0	0	100	0	0	0	0
4390369	152	17	NA	79	83	100	0	0	0	87	2	4.5	100	0	14	0	5
4390369	153	17	NA	100	100	100	0	0	0	50	22	25	100	0	0	0	0
4390369	154	18	NA	49	50	100	50	50	0	11	50	74.5	50	50	50	58	0
4390369	155	18	NA	61	37	100	33	21	0	24	30	24.5	50	50	0	0	0
4390369	156	18	NA	90	76	100	8	28	0	50	32	48	22	23	0	1	0
4390369	157	18	NA	100	100	100	0	0	0	42	78	52.5	100	50	0	0	70
4390369	158	18	NA	74	100	100	0	0	0	80	82	23.5	80	22	22	0	32
4390369	159	18	NA	50	50	50	2	0	0	50	50	50	50	50	50	50	50
4390369	160	18	NA	81	80	76	6	7	0	25	12	23	78	24	0	0	29
4390369	161	18	NA	100	29	94	2	0	0	14	24	57.5	23	91	17	20	50
4390369	162	18	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	163	19	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	164	19	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	166	19	NA	100	100	100	0	0	1	0	0	0	100	0	58	0	0
4390369	167	19	NA	100	100	100	0	0	0	0	2	43.5	100	0	0	0	0
4390369	169	19	NA	100	50	100	29	15	5	91	3	45.5	94	15	0	11	21
4390369	170	19	NA	100	100	100	0	0	2	100	0	50	100	0	0	0	0
4390369	171	19	NA	100	99	98	0	0	0	78	19	6.5	98	9	16	0	8
4390369	172	20	NA	86	19	100	8	13	6	87	80	14.5	100	15	0	0	13
4390369	176	20	NA	80	50	100	0	0	0	0	50	0	100	0	0	0	0
4390369	177	20	NA	100	96	100	0	0	0	97	77	17.5	89	91	0	7	75
4390369	178	20	NA	96	100	92	0	0	0	84	9	4	78	8	10	12	0
4390369	179	20	NA	100	77	100	0	0	0	100	19	12	100	0	81	0	24
4390369	180	20	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	181	20	NA	100	100	100	0	0	0	100	100	0	100	0	0	0	0
4390369	182	21	NA	100	100	100	0	13	0	100	0	33.5	100	0	0	0	0
4390369	183	21	NA	100	100	100	0	0	0	88	0	0	99	0	0	0	0
4390369	184	21	NA	100	100	100	0	0	0	100	0	0	100	0	0	0	0
4390369	185	21	NA	100	100	100	0	0	0	85	0	0	100	0	0	0	0
4390369	186	21	NA	100	99	50	0	0	0	98	12	9.5	100	0	13	0	0
4390369	187	21	NA	100	100	100	0	0	0	65	0	38	97	0	0	5	20
4390369	188	21	NA	100	100	99	0	0	0	0	0	0	100	0	0	0	0
4390369	189	21	NA	100	100	100	0	0	0	50	22	51.5	100	29	12	35	11
4390369	190	21	NA	99	100	92	0	0	0	81	0	11.5	100	0	0	0	0
4390369	191	21	NA	100	100	87	0	0	0	100	81	42	100	0	77	1	0
4600828	1	1	NA	73	67	71	67	28	70	68	10	22.5	32	10	0	34	68
4600828	2	1	NA	54	69	59	31	28	18	12	0	0	22	24	0	28	61
4600828	4	1	NA	51	31	34	44	70	35	44	22	29.5	21	67	0	64	74
4600828	5	1	NA	14	9	15	92	88	66	26	0	9.5	0	91	0	48	95
4600828	6	1	NA	9	17	16	71	80	71	0	0	13.5	17	100	0	13	81
4600828	7	2	NA	0	0	0	100	100	94	0	0	0	0	100	0	0	0
4600828	8	2	NA	0	0	0	100	100	100	4	0	0	0	69	0	4	0
4600828	9	2	NA	0	20	0	100	100	77	28	0	0	0	66	0	70	0
4600828	10	2	NA	0	21	0	100	100	54	0	0	0	0	0	0	68	0
4600828	11	2	NA	0	0	0	100	100	100	71	100	45.5	0	0	0	76	0
4600828	12	2	NA	0	0	0	100	100	74	11	100	16.5	0	21	0	34	0
4600828	13	2	NA	23	15	23	80	76	81	76	78	42	0	77	0	0	0
4600828	14	2	NA	0	0	0	100	100	100	73	83	13	0	17	0	79	0
4600828	15	2	NA	0	21	0	81	63	81	75	83	29	3	80	0	71	0
4600828	16	2	NA	59	79	40	62	22	41	73	0	19	0	19	0	74	0
4600828	17	3	NA	25	49	19	86	61	67	72	0	26	0	19	0	75	0
4600828	18	3	NA	60	50	21	77	50	59	30	0	10	1	12	0	70	52
4600828	19	3	NA	19	23	20	80	87	32	74	23	24.5	52	68	0	71	100
4600828	20	3	NA	0	0	17	76	99	66	65	63	26.5	25	43	0	50	100
4600828	21	3	NA	0	0	0	100	100	100	73	88	21	0	15	0	72	100
4600828	22	3	NA	14	45	16	74	47	59	61	79	18.5	0	10	0	66	100
4600828	23	3	NA	19	47	0	51	57	49	68	16	18	0	20	0	70	74
4600828	24	3	NA	53	26	28	56	72	62	69	24	23	33	21	49	66	64
4600828	25	3	NA	38	60	19	35	27	25	86	1	0	9	0	0	80	100
4600828	26	4	NA	44	46	13	78	52	16	77	82	46.5	20	22	0	75	100
4600828	27	4	NA	29	50	9	77	72	21	68	20	12.5	0	18	0	79	100
4600828	28	4	NA	15	0	24	87	100	29	90	77	29.5	26	8	0	79	99
4600828	29	4	NA	32	34	21	68	71	19	64	77	43.5	19	6	0	100	100
4600828	30	4	NA	0	0	0	100	100	22	74	0	43	1	100	0	75	100
4600828	31	4	NA	0	0	0	100	100	0	82	22	0	0	100	0	0	100
4600828	32	4	NA	0	34	15	71	51	0	69	0	44	0	19	0	95	100
4600828	33	4	NA	63	57	0	69	31	21	85	0	0	0	0	0	79	100
4600828	34	4	NA	44	27	46	18	46	7	69	100	0	0	0	0	87	100
4600828	35	5	NA	20	9	31	57	59	4	67	0	35	1	0	0	100	100
4600828	36	5	NA	37	26	14	59	46	11	76	29	21.5	5	0	0	100	100
4600828	37	5	NA	36	29	21	50	63	23	81	73	6.5	0	2	0	61	100
4600828	38	5	NA	24	26	12	100	69	21	74	20	16	6	23	0	75	100
4600828	40	5	NA	44	17	0	100	100	10	78	73	81.5	6	74	0	30	100
4600828	41	5	NA	33	57	33	65	67	29	72	22	72	61	71	0	12	100
4600828	42	5	NA	49	53	22	68	31	32	67	17	58	0	0	0	40	100
4600828	43	5	NA	21	34	36	69	53	36	31	26	18	27	25	0	82	100
4600828	44	6	NA	27	12	39	65	52	59	68	68	10.5	0	0	0	71	100
4600828	45	6	NA	42	58	48	38	27	18	87	16	9	17	14	0	91	100
4600828	46	6	NA	11	43	44	77	33	48	68	0	18	16	76	0	75	100
4600828	47	6	NA	51	58	40	54	27	13	29	2	14.5	2	21	0	98	100
4600828	48	6	NA	9	37	0	61	19	14	67	0	7	0	12	0	93	100
4600828	49	6	NA	47	42	30	66	15	36	0	0	0	0	0	0	100	100
4600828	50	6	NA	60	39	39	24	28	14	0	0	0	0	0	0	100	100
4600828	51	6	NA	47	46	18	17	14	13	76	0	11	0	0	0	100	100
4600828	52	6	NA	37	34	38	18	25	7	60	0	6.5	0	17	0	100	100
4600828	53	7	NA	14	34	18	78	15	14	31	0	10	0	51	0	39	100
4600828	54	7	NA	7	49	19	86	49	20	69	0	7	0	15	0	55	100
4600828	57	7	NA	34	41	8	100	22	0	72	0	30.5	28	0	100	100	100
4600828	58	7	NA	19	37	0	100	28	0	67	31	6.5	21	20	0	81	100
4600828	59	7	NA	21	62	22	100	35	0	62	16	9.5	0	15	0	79	100
4600828	60	7	NA	25	34	17	86	18	24	0	0	0	0	0	0	100	100
4600828	61	7	NA	37	29	16	62	11	10	8	15	7	0	10	0	74	99
4600828	62	7	NA	59	30	31	57	18	5	61	13	41	0	0	100	100	18
4600828	63	8	NA	34	55	28	56	21	15	29	0	34.5	0	0	0	25	64
4600828	64	8	NA	38	50	22	44	37	12	79	0	12	0	7	0	100	100
4600828	65	8	NA	40	11	8	75	60	0	80	100	16	6	5	0	78	100
4600828	66	8	NA	55	34	28	32	62	7	68	28	2	0	0	0	100	100
4600828	67	8	NA	25	28	22	78	65	17	61	63	6.5	0	0	0	68	100
4600828	68	8	NA	50	39	15	40	31	20	0	0	0	0	0	0	100	100
4600828	69	8	NA	33	40	28	49	5	8	0	0	0	0	0	0	100	100
4600828	70	8	NA	8	34	31	92	36	61	0	0	0	0	0	0	100	100
4600828	71	8	NA	37	41	33	78	35	33	0	0	0	0	0	0	100	100
4600828	72	9	NA	25	36	22	77	38	17	0	0	0	0	0	0	100	100
4600828	73	9	NA	12	32	15	95	32	19	0	0	0	0	0	0	100	100
4600828	74	9	NA	4	14	17	70	61	13	0	68	0	0	0	0	100	100
4600828	76	9	NA	41	29	33	70	26	32	80	100	36	0	0	0	100	100
4600828	77	9	NA	34	33	36	43	35	10	0	75	0	0	0	0	100	100
4600828	78	9	NA	29	36	26	56	16	23	0	0	0	0	0	0	100	100
4600828	80	9	NA	42	43	23	40	37	11	0	0	0	0	0	0	100	100
4600828	81	10	NA	21	10	28	51	33	41	0	0	0	0	0	0	100	100
4600828	82	10	NA	27	39	12	70	37	14	0	0	0	0	0	0	100	100
4600828	83	10	NA	29	31	47	68	21	19	0	0	0	0	0	0	100	100
4600828	84	10	NA	24	7	22	64	39	12	0	64	0	0	0	0	100	100
4600828	85	10	NA	10	20	27	88	61	65	0	0	0	0	0	0	100	100
4600828	86	10	NA	24	53	8	82	35	17	0	0	0	0	0	0	100	100
4600828	87	10	NA	41	36	12	77	36	25	0	0	0	0	0	0	100	100
4600828	88	10	NA	40	46	29	52	23	24	0	0	0	0	0	0	100	100
4600828	89	10	NA	42	46	35	70	22	9	0	0	0	0	0	0	100	100
4600828	90	10	NA	35	47	14	35	13	5	0	0	0	0	0	0	100	100
4600828	91	11	NA	45	68	34	50	34	25	0	0	0	0	0	0	100	100
4600828	92	11	NA	29	37	13	67	44	13	0	0	0	0	0	0	100	100
4600828	93	11	NA	10	30	27	83	60	9	0	0	0	0	0	0	100	100
4600828	94	11	NA	32	53	11	77	36	13	0	0	0	0	0	0	100	100
4600828	95	11	NA	35	51	25	70	31	30	0	0	0	1	0	0	100	100
4600828	96	11	NA	29	38	16	70	24	15	0	0	0	0	0	0	100	100
4600828	97	11	NA	50	48	26	78	21	19	0	0	0	0	0	0	100	100
4600828	98	11	NA	38	41	39	70	36	14	0	0	0	0	0	0	100	100
4600828	99	11	NA	33	53	18	82	31	0	0	0	0	0	0	0	100	100
4600828	100	11	NA	31	47	25	75	16	6	0	0	0	0	0	0	100	100
4600828	101	12	NA	42	20	35	65	47	12	0	0	0	0	0	0	100	100
4600828	102	12	NA	0	4	0	95	84	70	0	1	0	0	0	2	100	100
4600828	103	12	NA	16	32	17	66	39	24	0	0	0	0	0	0	100	100
4600828	104	12	NA	16	21	12	73	50	35	0	0	0	0	0	0	100	100
4600828	105	12	NA	0	29	29	99	34	61	0	0	0	0	0	0	100	100
4600828	109	12	NA	27	34	32	46	28	28	72	0	0	0	0	0	100	100
4600828	110	12	NA	14	30	34	52	18	41	100	0	0	0	100	0	100	99
4600828	111	13	NA	5	17	31	84	60	75	0	0	0	0	100	1	100	100
4600828	112	13	NA	15	58	33	84	19	37	0	0	0	0	0	0	100	100
4600828	113	13	NA	0	24	18	100	63	55	72	82	67	0	92	0	23	100
4600828	114	13	NA	0	23	29	100	60	39	73	100	63.5	46	100	0	20	100
4600828	115	13	NA	16	15	17	81	61	71	0	97	46.5	0	100	0	18	100
4600828	116	13	NA	11	32	24	79	85	68	19	100	9	0	70	0	72	100
4600828	117	13	NA	0	4	18	100	95	100	0	0	0	0	0	0	100	100
4600828	118	13	NA	1	32	6	87	34	69	0	0	1	0	0	0	100	100
4600828	119	13	NA	14	36	22	85	18	23	0	0	0	0	0	0	100	100
4600828	120	14	NA	13	42	36	67	16	15	0	0	45.5	0	86	0	18	100
4600828	121	14	NA	18	26	25	80	62	76	0	0	0	0	0	0	82	100
4600828	122	14	NA	0	0	0	100	84	100	0	0	0	0	0	0	79	100
