id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
309	2018-10-28T00:00:00Z	2018-10-28T18:30:46Z	2018-10-28T00:00:00Z	2018-10-28T18:31:53Z	2018-10-28T00:00:00Z	2018-10-29T01:02:48Z	2018-10-28T00:00:00Z	2018-10-29T01:05:47Z	67	47	48	48	51	47	47	47	48	48	49	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
309	2018-10-28T00:00:00Z	2018-10-28T19:59:24Z	2018-10-28T00:00:00Z	2018-10-28T20:01:04Z	2018-10-28T00:00:00Z	2018-10-29T01:02:48Z	2018-10-28T00:00:00Z	2018-10-29T01:05:47Z	100	86	78	59	52	71	75	75	23	51	67	1	33	-24	82	71	71	76	71	71	4	NA
309	2018-10-28T00:00:00Z	2018-10-28T21:47:52Z	2018-10-28T00:00:00Z	2018-10-28T21:49:33Z	2018-10-28T00:00:00Z	2018-10-29T01:02:48Z	2018-10-28T00:00:00Z	2018-10-29T01:05:47Z	101	48	24	56	70	50	55	27	61	21	31	1	27	-14	67	50	17	49	11	23	4	NA
309	2018-10-28T00:00:00Z	2018-10-28T23:39:08Z	2018-10-28T00:00:00Z	2018-10-28T23:40:30Z	2018-10-28T00:00:00Z	2018-10-29T01:02:48Z	2018-10-28T00:00:00Z	2018-10-29T01:05:47Z	82	39	63	73	73	49	45	47	48	47	28	1	-27	20	67	58	7	68	19	67	4	NA
309	2018-10-29T00:00:00Z	2018-10-29T14:52:57Z	2018-10-29T00:00:00Z	2018-10-29T15:01:22Z	NA	NA	NA	NA	505	23	75	64	51	58	72	77	55	14	22	1	-5	-5	45	51	47	46	48	47	5	NA
309	2018-10-29T00:00:00Z	2018-10-29T18:26:45Z	2018-10-29T00:00:00Z	2018-10-29T18:28:12Z	NA	NA	NA	NA	87	44	64	28	50	49	61	27	46	27	34	1	-3	-5	45	49	48	45	45	45	5	NA
309	2018-10-29T00:00:00Z	2018-10-29T19:54:46Z	2018-10-29T00:00:00Z	2018-10-29T19:56:08Z	NA	NA	NA	NA	82	45	46	48	45	49	49	52	47	45	49	1	-5	-6	48	46	46	47	48	49	5	NA
309	2018-10-29T00:00:00Z	2018-10-29T21:47:19Z	2018-10-29T00:00:00Z	2018-10-29T21:48:57Z	NA	NA	NA	NA	98	43	66	40	59	30	58	52	61	31	31	1	-31	4	49	29	43	68	61	22	5	NA
309	2018-10-29T00:00:00Z	2018-10-30T01:24:10Z	2018-10-29T00:00:00Z	2018-10-30T01:25:31Z	NA	NA	NA	NA	81	49	75	18	45	50	63	27	43	74	81	1	-30	13	81	25	21	41	18	14	5	NA
309	2018-10-30T00:00:00Z	2018-10-30T14:33:45Z	2018-10-30T00:00:00Z	2018-10-30T14:36:25Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	160	72	10	61	31	54	11	6	12	13	45	1	-34	14	45	10	9	60	11	17	6	NA
309	2018-10-30T00:00:00Z	2018-10-30T16:24:56Z	2018-10-30T00:00:00Z	2018-10-30T16:26:55Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	119	85	15	61	32	57	65	20	70	65	68	1	21	5	18	78	25	19	69	20	6	NA
309	2018-10-30T00:00:00Z	2018-10-30T18:22:42Z	2018-10-30T00:00:00Z	2018-10-30T18:25:11Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	149	55	56	55	50	51	49	48	NA	53	56	1	-7	7	62	39	45	40	45	50	6	NA
309	2018-10-30T00:00:00Z	2018-10-30T21:25:08Z	2018-10-30T00:00:00Z	2018-10-30T21:26:44Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	96	17	54	42	67	55	18	52	22	24	18	1	-21	27	26	54	25	75	31	71	6	NA
309	2018-10-30T00:00:00Z	2018-10-30T23:25:27Z	2018-10-30T00:00:00Z	2018-10-30T23:27:08Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	101	55	20	39	51	61	16	59	42	42	37	1	-39	35	77	1	14	81	12	81	6	NA
309	2018-10-30T00:00:00Z	2018-10-31T01:13:45Z	2018-10-30T00:00:00Z	2018-10-31T01:15:16Z	2018-10-30T00:00:00Z	2018-10-31T01:15:18Z	2018-10-30T00:00:00Z	2018-10-31T02:59:51Z	91	58	12	14	68	39	26	74	63	63	54	1	-11	33	65	50	13	76	32	23	6	NA
309	2018-10-31T00:00:00Z	2018-10-31T13:54:04Z	2018-10-31T00:00:00Z	2018-10-31T13:58:47Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	283	71	46	49	20	52	15	17	70	27	44	1	5	-1	66	70	60	52	82	47	7	NA
309	2018-10-31T00:00:00Z	2018-10-31T15:27:29Z	2018-10-31T00:00:00Z	2018-10-31T15:29:03Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	94	47	21	15	26	55	12	14	42	10	17	1	-16	7	52	26	46	59	23	17	7	NA
309	2018-10-31T00:00:00Z	2018-10-31T17:15:05Z	2018-10-31T00:00:00Z	2018-10-31T17:16:58Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	113	23	80	19	41	17	48	67	16	54	22	1	-19	-29	8	56	73	37	69	14	7	NA
309	2018-10-31T00:00:00Z	2018-10-31T18:53:31Z	2018-10-31T00:00:00Z	2018-10-31T18:55:11Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	100	49	42	51	53	51	48	46	48	50	53	1	-5	18	62	64	41	51	37	45	7	NA
309	2018-10-31T00:00:00Z	2018-10-31T20:48:49Z	2018-10-31T00:00:00Z	2018-10-31T20:52:22Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	213	56	18	46	47	57	23	65	52	48	13	1	-13	34	81	12	14	78	7	76	7	NA
309	2018-10-31T00:00:00Z	2018-11-01T00:06:51Z	2018-10-31T00:00:00Z	2018-11-01T00:09:41Z	2018-10-31T00:00:00Z	2018-11-01T03:10:07Z	2018-10-31T00:00:00Z	2018-11-01T03:14:55Z	170	66	75	71	45	59	62	45	30	47	20	1	-19	13	46	70	48	48	37	59	7	NA
309	2018-11-01T00:00:00Z	2018-11-01T14:20:25Z	2018-11-01T00:00:00Z	2018-11-01T14:22:06Z	NA	NA	NA	NA	101	44	9	53	7	63	5	14	61	7	42	1	-3	33	66	15	13	76	20	63	8	NA
309	2018-11-01T00:00:00Z	2018-11-01T16:10:12Z	2018-11-01T00:00:00Z	2018-11-01T16:12:37Z	NA	NA	NA	NA	145	82	49	20	23	47	16	27	46	65	18	1	6	-28	55	23	15	49	52	47	8	NA
309	2018-11-01T00:00:00Z	2018-11-01T17:46:46Z	2018-11-01T00:00:00Z	2018-11-01T17:48:03Z	NA	NA	NA	NA	77	18	26	25	58	60	15	17	66	17	43	1	-28	27	67	12	10	43	13	58	8	NA
309	2018-11-01T00:00:00Z	2018-11-01T19:34:44Z	2018-11-01T00:00:00Z	2018-11-01T19:36:03Z	NA	NA	NA	NA	79	50	35	58	26	47	52	67	46	49	36	1	-31	25	33	17	60	38	42	38	8	NA
309	2018-11-01T00:00:00Z	2018-11-01T21:06:09Z	2018-11-01T00:00:00Z	2018-11-01T21:07:55Z	NA	NA	NA	NA	106	82	47	51	28	53	16	26	50	16	49	1	-28	20	69	17	18	39	15	68	8	NA
309	2018-11-01T00:00:00Z	2018-11-01T22:47:55Z	2018-11-01T00:00:00Z	2018-11-01T22:51:07Z	NA	NA	NA	NA	192	19	23	24	29	22	23	33	23	19	28	1	-31	-9	46	23	31	39	23	37	8	NA
309	2018-11-02T00:00:00Z	2018-11-02T13:20:45Z	2018-11-02T00:00:00Z	2018-11-02T13:22:35Z	NA	NA	NA	NA	110	19	44	45	48	42	49	47	47	48	46	1	-19	28	43	46	46	45	47	46	9	NA
309	2018-11-02T00:00:00Z	2018-11-02T15:10:32Z	2018-11-02T00:00:00Z	2018-11-02T15:11:51Z	NA	NA	NA	NA	79	53	49	47	41	48	53	37	50	61	45	1	-28	-4	46	49	53	48	45	43	9	NA
309	2018-11-02T00:00:00Z	2018-11-02T16:43:52Z	2018-11-02T00:00:00Z	2018-11-02T16:45:09Z	NA	NA	NA	NA	77	45	49	47	41	61	47	50	35	49	45	1	-1	-27	44	44	45	45	45	45	9	NA
309	2018-11-02T00:00:00Z	2018-11-02T19:50:28Z	2018-11-02T00:00:00Z	2018-11-02T19:53:03Z	NA	NA	NA	NA	155	24	59	15	93	52	62	77	48	52	7	1	9	-32	25	66	58	45	54	26	9	NA
309	2018-11-02T00:00:00Z	2018-11-02T23:32:49Z	2018-11-02T00:00:00Z	2018-11-02T23:35:52Z	NA	NA	NA	NA	183	2	81	3	95	0	27	100	0	61	2	1	-43	-31	0	74	89	10	54	1	9	NA
312	2018-10-26T00:00:00Z	2018-10-26T14:20:36Z	2018-10-26T00:00:00Z	2018-10-26T14:27:25Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	409	66	0	78	23	69	0	0	56	0	86	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-26T00:00:00Z	2018-10-26T16:06:46Z	2018-10-26T00:00:00Z	2018-10-26T16:11:26Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	280	66	61	79	16	72	0	0	29	18	67	1	-16	50	77	21	0	62	0	80	NA	NA
312	2018-10-26T00:00:00Z	2018-10-26T17:38:54Z	2018-10-26T00:00:00Z	2018-10-26T17:44:49Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	355	79	0	65	0	71	0	0	72	0	100	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-26T00:00:00Z	2018-10-26T19:22:49Z	2018-10-26T00:00:00Z	2018-10-26T19:26:28Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	219	81	0	59	0	49	0	0	61	0	85	1	9	28	79	0	0	67	26	72	NA	NA
312	2018-10-26T00:00:00Z	2018-10-26T20:58:31Z	2018-10-26T00:00:00Z	2018-10-26T21:03:12Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	281	88	0	63	0	47	0	0	68	0	82	1	0	39	94	0	26	95	0	90	NA	NA
312	2018-10-26T00:00:00Z	2018-10-26T22:53:58Z	2018-10-26T00:00:00Z	2018-10-26T22:57:48Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	230	77	0	58	0	64	0	0	79	0	65	1	0	38	91	0	0	69	0	81	NA	NA
312	2018-10-26T00:00:00Z	2018-10-27T00:41:58Z	2018-10-26T00:00:00Z	2018-10-27T00:45:10Z	2018-10-26T00:00:00Z	2018-10-27T03:21:49Z	2018-10-26T00:00:00Z	2018-10-27T03:29:19Z	192	91	0	79	0	78	0	0	77	0	61	1	-1	29	77	0	0	84	0	68	NA	NA
312	2018-10-27T00:00:00Z	2018-10-27T18:02:46Z	2018-10-27T00:00:00Z	2018-10-27T18:06:34Z	2018-10-27T00:00:00Z	2018-10-28T03:28:22Z	2018-10-27T00:00:00Z	2018-10-28T03:34:43Z	228	77	0	58	28	63	4	37	73	17	37	1	-20	24	74	17	0	62	0	63	NA	NA
312	2018-10-27T00:00:00Z	2018-10-27T21:32:18Z	2018-10-27T00:00:00Z	2018-10-27T21:37:49Z	2018-10-27T00:00:00Z	2018-10-28T03:28:22Z	2018-10-27T00:00:00Z	2018-10-28T03:34:43Z	331	75	25	48	6	66	0	8	63	0	68	1	1	43	92	0	20	85	0	94	NA	NA
312	2018-10-27T00:00:00Z	2018-10-28T00:57:01Z	2018-10-27T00:00:00Z	2018-10-28T00:59:35Z	2018-10-27T00:00:00Z	2018-10-28T03:28:22Z	2018-10-27T00:00:00Z	2018-10-28T03:34:43Z	154	83	0	31	2	65	0	0	86	0	55	1	1	24	77	17	0	54	0	22	NA	NA
312	2018-10-28T00:00:00Z	2018-10-28T15:01:01Z	2018-10-28T00:00:00Z	2018-10-28T15:04:52Z	2018-10-28T00:00:00Z	2018-10-29T02:58:11Z	2018-10-28T00:00:00Z	2018-10-29T03:04:57Z	231	81	0	55	0	56	0	0	58	0	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-28T00:00:00Z	2018-10-28T16:30:38Z	2018-10-28T00:00:00Z	2018-10-28T16:33:51Z	2018-10-28T00:00:00Z	2018-10-29T02:58:11Z	2018-10-28T00:00:00Z	2018-10-29T03:04:57Z	193	90	0	58	0	58	0	1	51	0	77	1	1	39	84	0	0	59	0	77	NA	NA
312	2018-10-28T00:00:00Z	2018-10-28T18:32:17Z	2018-10-28T00:00:00Z	2018-10-28T18:35:09Z	2018-10-28T00:00:00Z	2018-10-29T02:58:11Z	2018-10-28T00:00:00Z	2018-10-29T03:04:57Z	172	74	0	30	32	40	0	9	63	0	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-28T00:00:00Z	2018-10-28T20:04:11Z	2018-10-28T00:00:00Z	2018-10-28T20:06:53Z	2018-10-28T00:00:00Z	2018-10-29T02:58:11Z	2018-10-28T00:00:00Z	2018-10-29T03:04:57Z	162	68	0	58	24	59	0	11	66	0	68	1	-22	29	78	18	12	67	0	77	NA	NA
312	2018-10-28T00:00:00Z	2018-10-28T21:50:46Z	2018-10-28T00:00:00Z	2018-10-28T21:53:29Z	2018-10-28T00:00:00Z	2018-10-29T02:58:11Z	2018-10-28T00:00:00Z	2018-10-29T03:04:57Z	163	76	0	46	24	58	0	16	62	0	67	1	15	31	78	23	0	64	0	79	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T14:21:12Z	2018-10-29T00:00:00Z	2018-10-29T14:35:28Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	856	62	0	42	1	53	0	17	47	0	59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T16:28:16Z	2018-10-29T00:00:00Z	2018-10-29T16:32:48Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	272	69	0	17	0	59	0	15	57	0	72	1	2	38	82	0	9	80	0	85	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T17:52:32Z	2018-10-29T00:00:00Z	2018-10-29T17:55:40Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	188	49	0	28	0	33	0	9	42	6	69	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T19:45:34Z	2018-10-29T00:00:00Z	2018-10-29T19:50:01Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	267	59	0	25	20	45	0	3	30	0	74	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T21:25:34Z	2018-10-29T00:00:00Z	2018-10-29T21:27:49Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	135	59	0	34	0	60	0	13	34	0	58	1	-1	38	60	26	0	33	0	85	NA	NA
312	2018-10-29T00:00:00Z	2018-10-29T23:03:05Z	2018-10-29T00:00:00Z	2018-10-29T23:17:40Z	2018-10-29T00:00:00Z	2018-10-30T03:16:59Z	2018-10-29T00:00:00Z	2018-10-30T03:25:16Z	875	70	0	23	25	76	0	0	30	0	69	1	-5	35	76	17	0	71	0	79	NA	NA
312	2018-10-30T00:00:00Z	2018-10-30T13:30:20Z	2018-10-30T00:00:00Z	2018-10-30T13:33:08Z	NA	NA	NA	NA	168	77	0	24	0	64	0	0	70	0	74	1	2	34	73	0	0	33	0	79	NA	NA
312	2018-10-30T00:00:00Z	2018-10-30T15:30:29Z	2018-10-30T00:00:00Z	2018-10-30T15:53:44Z	NA	NA	NA	NA	1395	71	0	79	29	70	0	0	66	0	68	1	21	32	71	16	0	64	0	80	NA	NA
312	2018-10-30T00:00:00Z	2018-10-30T16:54:53Z	2018-10-30T00:00:00Z	2018-10-30T16:57:11Z	NA	NA	NA	NA	138	72	0	42	0	65	0	0	42	0	70	1	-15	26	69	0	0	35	0	82	NA	NA
312	2018-10-30T00:00:00Z	2018-10-30T18:53:29Z	2018-10-30T00:00:00Z	2018-10-30T18:57:45Z	NA	NA	NA	NA	256	78	0	65	0	70	0	0	64	0	71	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-30T00:00:00Z	2018-10-30T22:00:48Z	2018-10-30T00:00:00Z	2018-10-30T22:03:14Z	NA	NA	NA	NA	146	82	0	69	0	60	0	0	77	0	75	1	0	39	83	0	0	85	0	82	NA	NA
312	2018-10-30T00:00:00Z	2018-10-31T00:05:17Z	2018-10-30T00:00:00Z	2018-10-31T00:07:59Z	NA	NA	NA	NA	162	58	0	54	0	58	0	0	39	0	77	1	0	22	19	0	18	18	10	80	NA	NA
312	2018-10-31T00:00:00Z	2018-10-31T13:51:40Z	2018-10-31T00:00:00Z	2018-10-31T13:54:00Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	140	81	0	67	0	70	0	0	69	0	77	1	-1	35	80	0	0	73	0	77	NA	NA
312	2018-10-31T00:00:00Z	2018-10-31T15:49:55Z	2018-10-31T00:00:00Z	2018-10-31T15:55:35Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	340	63	0	60	20	35	0	0	39	0	66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-10-31T00:00:00Z	2018-10-31T17:24:15Z	2018-10-31T00:00:00Z	2018-10-31T17:29:27Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	312	82	14	61	29	63	0	0	65	0	63	1	-16	32	67	34	0	23	0	79	NA	NA
312	2018-10-31T00:00:00Z	2018-10-31T20:38:02Z	2018-10-31T00:00:00Z	2018-10-31T20:43:26Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	324	75	18	50	0	35	0	0	61	0	83	1	-3	50	100	0	0	83	0	100	NA	NA
312	2018-10-31T00:00:00Z	2018-10-31T22:23:45Z	2018-10-31T00:00:00Z	2018-10-31T22:29:07Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	322	58	0	37	34	45	22	21	46	31	59	1	21	-20	28	17	21	27	62	46	NA	NA
312	2018-10-31T00:00:00Z	2018-11-01T00:18:42Z	2018-10-31T00:00:00Z	2018-11-01T00:22:50Z	2018-10-31T00:00:00Z	2018-11-01T03:01:28Z	2018-10-31T00:00:00Z	2018-11-01T03:09:39Z	248	67	0	67	0	25	0	0	74	0	78	1	0	39	79	0	0	63	0	78	NA	NA
312	2018-11-01T00:00:00Z	2018-11-01T14:26:16Z	2018-11-01T00:00:00Z	2018-11-01T14:28:55Z	2018-11-01T00:00:00Z	2018-11-02T02:53:32Z	2018-11-01T00:00:00Z	2018-11-02T03:08:15Z	159	66	0	54	0	42	0	0	53	0	70	1	-2	39	77	0	0	76	0	83	NA	NA
312	2018-11-01T00:00:00Z	2018-11-01T15:41:38Z	2018-11-01T00:00:00Z	2018-11-01T15:44:03Z	2018-11-01T00:00:00Z	2018-11-02T02:53:32Z	2018-11-01T00:00:00Z	2018-11-02T03:08:15Z	145	82	0	62	0	72	0	0	69	0	81	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-11-01T00:00:00Z	2018-11-01T19:26:29Z	2018-11-01T00:00:00Z	2018-11-01T19:28:36Z	2018-11-01T00:00:00Z	2018-11-02T02:53:32Z	2018-11-01T00:00:00Z	2018-11-02T03:08:15Z	127	69	0	62	0	61	0	0	69	0	76	1	2	34	79	0	0	72	0	84	NA	NA
312	2018-11-01T00:00:00Z	2018-11-01T22:29:57Z	2018-11-01T00:00:00Z	2018-11-01T22:32:39Z	2018-11-01T00:00:00Z	2018-11-02T02:53:32Z	2018-11-01T00:00:00Z	2018-11-02T03:08:15Z	162	75	0	0	0	49	0	0	62	0	80	1	0	30	77	0	0	72	0	88	NA	NA
312	2018-11-01T00:00:00Z	2018-11-02T00:09:33Z	2018-11-01T00:00:00Z	2018-11-02T00:11:51Z	2018-11-01T00:00:00Z	2018-11-02T02:53:32Z	2018-11-01T00:00:00Z	2018-11-02T03:08:15Z	138	70	0	46	0	53	0	18	62	0	67	1	0	40	94	0	0	80	0	91	NA	NA
312	2018-11-02T00:00:00Z	2018-11-02T13:48:29Z	2018-11-02T00:00:00Z	2018-11-02T14:16:42Z	2018-11-02T00:00:00Z	2018-11-03T03:46:52Z	2018-11-02T00:00:00Z	2018-11-03T03:52:41Z	1693	82	0	30	0	29	0	0	73	0	78	1	3	41	77	0	0	80	0	76	NA	NA
312	2018-11-02T00:00:00Z	2018-11-02T20:38:42Z	2018-11-02T00:00:00Z	2018-11-02T20:40:49Z	2018-11-02T00:00:00Z	2018-11-03T03:46:52Z	2018-11-02T00:00:00Z	2018-11-03T03:52:41Z	127	46	0	22	42	0	0	50	22	59	27	1	1	27	64	26	21	27	1	73	NA	NA
312	2018-11-02T00:00:00Z	2018-11-02T22:01:46Z	2018-11-02T00:00:00Z	2018-11-02T22:03:53Z	2018-11-02T00:00:00Z	2018-11-03T03:46:52Z	2018-11-02T00:00:00Z	2018-11-03T03:52:41Z	127	76	0	22	17	61	0	0	79	0	75	1	1	41	90	0	0	74	0	86	NA	NA
312	2018-11-02T00:00:00Z	2018-11-02T23:47:52Z	2018-11-02T00:00:00Z	2018-11-02T23:50:11Z	2018-11-02T00:00:00Z	2018-11-03T03:46:52Z	2018-11-02T00:00:00Z	2018-11-03T03:52:41Z	139	83	0	0	25	63	0	0	92	0	79	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T14:27:28Z	2018-11-03T00:00:00Z	2018-11-03T14:34:06Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	398	86	0	57	0	80	0	0	87	0	73	1	-1	45	98	0	0	100	0	86	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T15:53:55Z	2018-11-03T00:00:00Z	2018-11-03T15:56:01Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	126	86	0	72	0	45	0	0	89	0	83	1	0	32	81	0	0	69	0	77	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T17:40:33Z	2018-11-03T00:00:00Z	2018-11-03T17:43:16Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	163	100	0	67	0	78	0	0	100	0	77	1	-15	50	100	0	0	93	0	86	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T19:31:43Z	2018-11-03T00:00:00Z	2018-11-03T19:34:07Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	144	91	0	68	0	65	0	0	91	0	81	1	18	38	79	0	0	71	0	74	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T21:01:25Z	2018-11-03T00:00:00Z	2018-11-03T21:04:01Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	156	86	0	82	0	67	0	0	85	0	76	1	17	35	82	0	0	76	0	88	NA	NA
312	2018-11-03T00:00:00Z	2018-11-03T22:50:02Z	2018-11-03T00:00:00Z	2018-11-03T22:52:01Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	119	85	0	65	0	72	0	0	72	0	79	1	-1	47	87	0	0	86	0	88	NA	NA
312	2018-11-03T00:00:00Z	2018-11-04T00:47:22Z	2018-11-03T00:00:00Z	2018-11-04T00:49:46Z	2018-11-03T00:00:00Z	2018-11-04T03:36:04Z	2018-11-03T00:00:00Z	2018-11-04T03:42:39Z	144	100	0	72	0	71	0	0	83	0	77	1	-18	43	100	0	0	86	0	74	NA	NA
312	NA	NA	NA	NA	2018-11-04T00:00:00Z	2018-11-05T02:00:08Z	2018-11-04T00:00:00Z	2018-11-05T02:05:41Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	2018-10-26T00:00:00Z	2018-10-26T13:54:06Z	2018-10-26T00:00:00Z	2018-10-26T13:59:49Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	343	72	6	17	8	80	7	10	63	13	63	1	7	6	6	2	4	4	4	86	NA	NA
313	2018-10-26T00:00:00Z	2018-10-26T15:43:25Z	2018-10-26T00:00:00Z	2018-10-26T15:49:09Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	344	21	5	11	1	44	11	26	22	17	74	1	-20	-28	10	3	1	3	7	14	NA	NA
313	2018-10-26T00:00:00Z	2018-10-26T17:29:11Z	2018-10-26T00:00:00Z	2018-10-26T17:33:15Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	244	61	2	2	2	65	10	6	24	2	89	1	-6	13	0	0	0	0	0	48	NA	NA
313	2018-10-26T00:00:00Z	2018-10-26T19:16:56Z	2018-10-26T00:00:00Z	2018-10-26T19:20:08Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	192	44	0	4	5	48	4	4	11	5	67	1	-12	4	0	2	2	3	3	58	NA	NA
313	2018-10-26T00:00:00Z	2018-10-26T20:58:04Z	2018-10-26T00:00:00Z	2018-10-26T21:03:27Z	2018-10-26T00:00:00Z	2018-10-27T02:17:04Z	2018-10-26T00:00:00Z	2018-10-27T02:25:33Z	323	49	2	5	4	82	7	3	45	7	87	1	12	0	57	5	2	6	5	77	NA	NA
