id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
159	NA	2016-11-27T16:28:44Z	NA	2016-11-27T16:30:12Z	100	79	100	85	100	0	0	0	0	0	88	1	0	50	NA	NA
159	NA	2016-11-27T18:03:12Z	NA	2016-11-27T18:04:32Z	38	33	28	0	6	0	72	0	65	45	80	0	NA	NA	NA	NA
159	NA	2016-11-28T10:12:29Z	NA	2016-11-28T10:13:53Z	100	51	100	72	100	0	0	0	0	0	84	0	NA	NA	NA	NA
159	NA	2016-11-28T12:09:14Z	NA	2016-11-28T12:11:10Z	100	100	100	100	100	0	0	0	0	0	116	1	10	50	NA	NA
159	NA	2016-11-28T15:47:02Z	NA	2016-11-28T15:49:42Z	100	0	100	28	100	0	0	0	0	0	160	1	15	50	NA	NA
159	NA	2016-11-28T18:09:06Z	NA	2016-11-28T18:10:41Z	100	65	100	40	76	0	0	0	0	0	95	0	NA	NA	NA	NA
159	NA	2016-11-28T20:20:39Z	NA	2016-11-28T20:22:52Z	100	31	100	22	61	0	10	0	0	0	133	1	16	50	NA	NA
160	NA	2016-11-21T13:34:26Z	NA	2016-11-21T13:38:27Z	78	12	76	63	62	8	12	9	6	8	241	1	0	30	NA	NA
160	NA	2016-11-22T13:30:55Z	NA	2016-11-22T13:34:00Z	16	11	8	15	4	67	66	5	79	11	185	1	-13	26	NA	NA
160	NA	2016-11-22T15:21:39Z	NA	2016-11-22T15:24:24Z	15	2	12	54	2	1	51	29	45	4	165	0	NA	NA	NA	NA
160	NA	2016-11-22T17:17:20Z	NA	2016-11-22T17:19:37Z	0	2	0	3	4	51	67	3	71	4	137	0	NA	NA	NA	NA
160	NA	2016-11-22T19:31:54Z	NA	2016-11-22T19:33:32Z	35	1	41	39	0	4	59	4	83	3	98	0	NA	NA	NA	NA
160	NA	2016-11-22T21:26:01Z	NA	2016-11-22T21:27:13Z	20	6	43	67	27	5	52	7	67	12	72	0	NA	NA	NA	NA
160	NA	2016-11-23T11:40:16Z	NA	2016-11-23T11:44:16Z	66	2	34	51	22	30	0	0	0	5	240	1	-13	23	NA	NA
160	NA	2016-11-23T13:31:32Z	NA	2016-11-23T13:36:19Z	69	57	46	51	28	0	20	1	51	10	287	1	-21	-26	NA	NA
160	NA	2016-11-23T15:30:07Z	NA	2016-11-23T15:35:08Z	79	14	63	66	53	0	8	0	2	0	301	1	0	8	NA	NA
160	NA	2016-11-23T17:31:43Z	NA	2016-11-23T17:34:55Z	50	1	56	63	51	1	2	1	3	1	192	1	17	15	NA	NA
160	NA	2016-11-23T19:29:18Z	NA	2016-11-23T19:33:49Z	76	71	71	63	68	0	32	5	12	6	271	1	2	29	NA	NA
160	NA	2016-11-23T21:34:54Z	NA	2016-11-23T21:37:58Z	92	4	83	97	55	3	61	0	38	22	184	1	0	45	NA	NA
160	NA	2016-11-24T10:09:28Z	NA	2016-11-24T10:12:43Z	57	0	46	59	77	1	2	1	76	50	195	0	NA	NA	NA	NA
160	NA	2016-11-24T12:19:26Z	NA	2016-11-24T12:21:01Z	3	2	10	33	68	9	4	1	12	11	95	0	NA	NA	NA	NA
160	NA	2016-11-24T16:31:03Z	NA	2016-11-24T16:36:25Z	90	85	82	81	63	39	74	3	3	0	322	1	32	36	NA	NA
160	NA	2016-11-24T18:23:19Z	NA	2016-11-24T18:25:57Z	86	2	79	87	1	1	80	1	0	1	158	1	-2	38	NA	NA
160	NA	2016-11-24T20:50:53Z	NA	2016-11-24T20:53:23Z	45	50	34	12	16	4	76	39	28	51	150	1	6	2	NA	NA
160	NA	2016-11-25T10:53:55Z	NA	2016-11-25T11:01:48Z	68	7	71	2	59	7	11	5	10	2	473	1	-27	35	NA	NA
160	NA	2016-11-25T13:00:15Z	NA	2016-11-25T13:02:03Z	27	0	24	2	56	2	47	3	56	4	108	0	NA	NA	NA	NA
160	NA	2016-11-25T16:37:18Z	NA	2016-11-25T16:44:02Z	86	50	84	71	80	5	11	3	2	0	404	1	2	35	NA	NA
160	NA	2016-11-25T18:54:29Z	NA	2016-11-25T18:56:43Z	52	2	73	1	72	1	1	0	12	0	134	0	NA	NA	NA	NA
160	NA	2016-11-26T11:07:28Z	NA	2016-11-26T11:11:33Z	52	1	68	3	69	1	1	0	1	3	245	1	-30	24	NA	NA
160	NA	2016-11-26T17:26:16Z	NA	2016-11-26T17:28:28Z	77	5	79	69	64	74	80	0	2	0	132	1	-15	34	NA	NA
160	NA	2016-11-26T21:18:37Z	NA	2016-11-26T21:23:47Z	79	7	61	58	63	5	1	1	3	6	310	1	-18	42	NA	NA
160	NA	2016-11-27T10:42:59Z	NA	2016-11-27T10:45:17Z	35	6	28	34	61	56	61	15	70	59	138	1	-27	30	NA	NA
160	NA	2016-11-27T12:30:54Z	NA	2016-11-27T12:34:48Z	50	50	49	7	59	11	50	6	4	6	234	1	-40	33	NA	NA
160	NA	2016-11-27T14:44:19Z	NA	2016-11-27T14:51:45Z	47	6	57	28	57	2	42	6	63	60	446	0	NA	NA	NA	NA
160	NA	2016-11-27T16:55:37Z	NA	2016-11-27T16:58:10Z	43	7	44	60	50	2	9	5	3	4	153	1	-14	33	NA	NA
160	NA	2016-11-27T18:43:42Z	NA	2016-11-27T18:46:03Z	1	6	7	15	11	7	5	11	9	10	141	1	-22	-10	NA	NA
160	NA	2016-11-28T20:02:14Z	NA	2016-11-28T20:04:11Z	66	0	58	58	17	59	52	49	9	10	117	1	-45	-7	NA	NA
160	NA	2016-11-28T21:49:02Z	NA	2016-11-28T21:52:37Z	72	6	61	6	4	10	55	2	48	10	215	1	-18	35	NA	NA
161	NA	2016-11-21T20:33:47Z	NA	2016-11-21T20:35:42Z	44	6	0	85	16	20	90	9	59	10	115	0	NA	NA	NA	NA
161	NA	2016-11-22T17:18:47Z	NA	2016-11-22T17:20:13Z	24	4	4	100	21	3	26	33	20	23	86	0	NA	NA	NA	NA
161	NA	2016-11-23T12:35:49Z	NA	2016-11-23T12:42:03Z	83	17	78	69	28	60	75	0	96	14	374	1	-5	41	NA	NA
162	NA	2016-11-21T13:11:07Z	NA	2016-11-21T13:15:00Z	71	50	87	70	76	21	12	10	10	6	233	1	8	20	NA	NA
162	NA	2016-11-21T14:57:35Z	NA	2016-11-21T15:21:08Z	55	44	51	48	49	42	32	27	30	33	1413	1	-17	28	NA	NA
162	NA	2016-11-21T17:02:54Z	NA	2016-11-21T17:04:41Z	81	26	81	51	55	22	1	64	44	54	107	0	NA	NA	NA	NA
162	NA	2016-11-21T21:03:38Z	NA	2016-11-21T21:05:01Z	51	55	45	53	53	50	50	51	50	51	83	0	NA	NA	NA	NA
163	NA	2016-11-22T11:34:55Z	NA	2016-11-22T11:38:09Z	41	0	7	0	37	0	21	0	21	0	194	1	2	27	NA	NA
163	NA	2016-11-22T17:58:20Z	NA	2016-11-22T18:02:28Z	100	67	100	100	100	0	0	0	0	0	248	1	-9	21	NA	NA
163	NA	2016-11-28T16:22:31Z	NA	2016-11-28T16:24:05Z	46	22	46	40	29	0	0	0	0	0	94	0	NA	NA	NA	NA
163	NA	2016-11-28T20:43:07Z	NA	2016-11-28T20:48:13Z	49	50	56	5	94	0	0	0	0	0	306	1	15	24	NA	NA
164	NA	2016-11-21T13:04:55Z	NA	2016-11-21T13:07:15Z	42	0	17	0	0	0	0	0	0	0	140	0	NA	NA	NA	NA
164	NA	2016-11-22T11:31:39Z	NA	2016-11-22T11:33:31Z	70	0	83	0	96	0	0	0	0	10	112	0	NA	NA	NA	NA
164	NA	2016-11-22T13:29:47Z	NA	2016-11-22T13:32:56Z	62	0	61	0	0	0	0	0	0	0	189	1	-1	23	NA	NA
164	NA	2016-11-22T15:09:18Z	NA	2016-11-22T15:12:44Z	100	0	72	47	0	0	27	0	0	0	206	1	-20	50	NA	NA
164	NA	2016-11-22T19:23:46Z	NA	2016-11-22T19:28:10Z	100	0	100	100	31	0	0	0	0	0	264	1	-12	50	NA	NA
164	NA	2016-11-22T21:22:23Z	NA	2016-11-22T21:26:07Z	100	0	100	49	28	0	0	0	0	0	224	1	0	50	NA	NA
164	NA	2016-11-23T12:12:29Z	NA	2016-11-23T12:17:22Z	100	0	100	100	0	0	0	10	17	11	293	1	21	50	NA	NA
164	NA	2016-11-23T14:30:44Z	NA	2016-11-23T14:37:56Z	100	83	100	25	44	0	0	0	0	0	432	1	-13	50	NA	NA
164	NA	2016-11-23T18:12:28Z	NA	2016-11-23T18:14:11Z	83	0	83	46	89	0	0	0	0	0	103	0	NA	NA	NA	NA
164	NA	2016-11-23T20:01:37Z	NA	2016-11-23T20:08:39Z	100	20	83	60	30	0	0	0	0	0	422	1	17	50	NA	NA
164	NA	2016-11-23T21:44:23Z	NA	2016-11-23T21:47:46Z	55	0	71	32	0	0	0	0	0	0	203	1	16	48	NA	NA
164	NA	2016-11-24T10:55:36Z	NA	2016-11-24T10:59:30Z	72	0	62	58	78	0	0	0	0	0	234	0	NA	NA	NA	NA
164	NA	2016-11-24T13:06:22Z	NA	2016-11-24T13:09:28Z	49	0	51	10	0	0	0	0	1	0	186	1	-1	50	NA	NA
164	NA	2016-11-24T18:32:06Z	NA	2016-11-24T18:40:28Z	66	0	54	51	38	0	0	1	0	0	502	1	20	50	NA	NA
164	NA	2016-11-25T10:45:33Z	NA	2016-11-25T10:51:31Z	62	0	46	0	0	1	0	0	0	0	358	1	25	25	NA	NA
164	NA	2016-11-25T12:37:42Z	NA	2016-11-25T12:41:36Z	39	0	29	0	30	0	0	0	0	0	234	1	26	49	NA	NA
164	NA	2016-11-25T14:45:19Z	NA	2016-11-25T14:50:02Z	33	0	36	19	0	3	0	0	0	0	283	1	-10	50	NA	NA
164	NA	2016-11-25T16:37:27Z	NA	2016-11-25T16:40:45Z	61	0	35	0	0	0	0	0	0	0	198	1	-12	45	NA	NA
164	NA	2016-11-25T18:47:18Z	NA	2016-11-25T18:49:26Z	35	0	42	0	17	34	0	0	0	0	128	0	NA	NA	NA	NA
164	NA	2016-11-25T20:49:15Z	NA	2016-11-25T20:52:38Z	100	67	48	28	59	0	0	0	0	0	203	1	-15	50	NA	NA
164	NA	2016-11-26T11:58:31Z	NA	2016-11-26T12:07:00Z	58	0	34	0	16	0	0	0	0	0	509	1	-9	32	NA	NA
164	NA	2016-11-26T13:55:34Z	NA	2016-11-26T14:22:58Z	100	39	100	70	100	0	19	0	0	0	1644	1	22	50	NA	NA
164	NA	2016-11-26T15:43:31Z	NA	2016-11-26T15:51:52Z	77	86	56	39	49	0	0	0	0	0	501	1	20	50	NA	NA
164	NA	2016-11-26T17:53:57Z	NA	2016-11-26T17:59:04Z	80	39	100	68	43	0	0	0	100	0	307	1	-12	50	NA	NA
164	NA	2016-11-26T19:56:55Z	NA	2016-11-26T20:02:01Z	52	0	86	0	24	0	0	0	0	0	306	1	-16	50	NA	NA
164	NA	2016-11-26T21:38:37Z	NA	2016-11-26T21:41:46Z	38	0	92	0	0	24	0	53	0	32	189	1	22	6	NA	NA
164	NA	2016-11-27T10:17:49Z	NA	2016-11-27T10:19:37Z	67	0	74	0	69	0	0	0	0	0	108	0	NA	NA	NA	NA
164	NA	2016-11-27T12:29:47Z	NA	2016-11-27T12:31:48Z	56	0	55	1	35	0	0	0	27	0	121	1	17	40	NA	NA
164	NA	2016-11-27T14:10:04Z	NA	2016-11-27T14:13:04Z	66	62	88	50	35	50	11	23	0	0	180	1	29	50	NA	NA
164	NA	2016-11-27T16:26:08Z	NA	2016-11-27T16:34:56Z	57	12	55	54	2	0	0	0	0	0	528	1	-14	42	NA	NA
164	NA	2016-11-27T18:15:02Z	NA	2016-11-27T18:28:01Z	30	0	24	0	8	0	0	0	63	0	779	1	13	34	NA	NA
164	NA	2016-11-27T20:34:35Z	NA	2016-11-27T20:41:02Z	91	0	77	0	40	0	0	0	0	0	387	1	-12	50	NA	NA
164	NA	2016-11-28T13:24:10Z	NA	2016-11-28T13:25:35Z	9	0	33	0	0	24	61	0	0	0	85	0	NA	NA	NA	NA
164	NA	2016-11-28T15:46:13Z	NA	2016-11-28T15:51:05Z	45	0	34	0	0	0	28	0	1	0	292	1	16	50	NA	NA
164	NA	2016-11-28T19:24:16Z	NA	2016-11-28T19:25:43Z	40	0	31	0	23	0	0	0	0	0	87	1	11	46	NA	NA
164	NA	2016-11-28T21:41:07Z	NA	2016-11-28T21:43:15Z	51	0	52	33	45	0	0	0	0	0	128	1	12	50	NA	NA
165	NA	2016-11-21T13:34:05Z	NA	2016-11-21T13:36:58Z	57	58	63	36	72	0	0	0	0	0	173	1	0	19	NA	NA
165	NA	2016-11-22T13:01:04Z	NA	2016-11-22T13:13:09Z	18	19	24	0	0	26	0	71	0	76	725	1	20	-19	NA	NA
165	NA	2016-11-22T15:12:20Z	NA	2016-11-22T15:14:26Z	100	48	100	45	100	0	0	0	0	0	126	1	0	50	NA	NA
165	NA	2016-11-22T16:42:44Z	NA	2016-11-22T16:45:04Z	100	87	100	50	100	0	0	0	0	0	140	1	0	50	NA	NA
165	NA	2016-11-22T21:05:54Z	NA	2016-11-22T21:13:48Z	69	80	79	84	68	5	16	26	0	5	474	1	-25	50	NA	NA
165	NA	2016-11-23T18:14:33Z	NA	2016-11-23T18:16:55Z	31	20	37	31	24	48	10	73	27	69	142	1	-7	-17	NA	NA
165	NA	2016-11-24T17:54:09Z	NA	2016-11-24T17:59:57Z	26	9	13	26	32	19	5	58	72	100	348	1	0	9	NA	NA
165	NA	2016-11-25T21:56:45Z	NA	2016-11-25T22:47:01Z	98	80	96	87	89	24	18	24	20	22	3016	1	-13	22	NA	NA
165	NA	2016-11-26T16:58:48Z	NA	2016-11-26T17:00:27Z	77	62	75	61	87	0	0	0	0	0	99	0	NA	NA	NA	NA
165	NA	2016-11-27T14:03:24Z	NA	2016-11-27T14:06:17Z	36	37	66	76	37	38	34	96	32	87	173	1	0	-17	NA	NA
165	NA	2016-11-27T17:58:16Z	NA	2016-11-27T18:25:59Z	64	67	75	65	18	23	23	19	0	0	1663	1	4	7	NA	NA
165	NA	2016-11-28T13:50:24Z	NA	2016-11-28T13:51:57Z	70	25	67	17	67	22	12	74	6	20	93	1	12	23	NA	NA
165	NA	2016-11-28T17:31:39Z	NA	2016-11-28T17:33:45Z	75	48	79	0	71	0	48	0	0	0	126	1	33	48	NA	NA
165	NA	2016-11-28T19:25:49Z	NA	2016-11-28T22:02:32Z	58	0	88	76	0	4	0	0	0	0	9403	0	NA	NA	NA	NA
166	NA	2016-11-21T17:43:25Z	NA	2016-11-21T17:47:08Z	77	0	70	68	77	0	9	0	0	0	223	1	0	0	NA	NA
166	NA	2016-11-22T11:36:17Z	NA	2016-11-22T11:38:15Z	61	70	83	61	58	0	41	0	0	0	118	0	NA	NA	NA	NA
166	NA	2016-11-23T10:09:24Z	NA	2016-11-23T10:11:01Z	61	35	65	50	62	0	54	0	40	0	97	0	NA	NA	NA	NA
166	NA	2016-11-23T14:11:57Z	NA	2016-11-23T14:16:46Z	56	0	53	53	17	0	58	0	51	25	289	1	0	5	NA	NA
166	NA	2016-11-23T16:37:06Z	NA	2016-11-23T16:39:27Z	65	50	35	22	15	0	8	0	0	0	141	1	26	26	NA	NA
166	NA	2016-11-23T20:32:06Z	NA	2016-11-23T20:35:09Z	81	50	80	70	61	4	63	5	0	4	183	1	-46	26	NA	NA
166	NA	2016-11-24T11:51:43Z	NA	2016-11-24T11:53:57Z	13	3	0	0	2	12	68	66	65	74	134	1	0	-27	NA	NA
166	NA	2016-11-24T15:40:47Z	NA	2016-11-24T15:42:38Z	24	0	19	0	0	0	44	23	21	28	111	1	-10	19	NA	NA
166	NA	2016-11-24T19:44:12Z	NA	2016-11-24T19:45:57Z	91	16	85	64	59	0	13	1	1	0	105	1	0	42	NA	NA
166	NA	2016-11-25T16:59:30Z	NA	2016-11-25T17:01:25Z	65	59	68	65	49	2	5	5	2	2	115	1	0	23	NA	NA
166	NA	2016-11-26T14:14:49Z	NA	2016-11-26T14:16:45Z	89	43	84	90	51	0	29	8	7	2	116	1	-13	50	NA	NA
167	NA	2016-11-21T12:04:06Z	NA	2016-11-21T12:10:06Z	50	16	43	22	49	22	16	17	13	17	360	1	-27	37	NA	NA
167	NA	2016-11-21T13:40:42Z	NA	2016-11-21T13:43:42Z	38	25	46	48	14	54	67	28	69	29	180	0	NA	NA	NA	NA
167	NA	2016-11-21T15:36:45Z	NA	2016-11-21T15:39:14Z	51	4	56	70	29	2	9	50	24	59	149	1	-31	-10	NA	NA
167	NA	2016-11-21T17:59:25Z	NA	2016-11-21T18:01:42Z	65	3	56	2	61	3	3	4	3	3	137	1	-32	25	NA	NA
167	NA	2016-11-21T19:33:43Z	NA	2016-11-21T19:35:09Z	55	7	34	47	24	50	59	18	16	18	86	0	NA	NA	NA	NA
167	NA	2016-11-21T21:46:33Z	NA	2016-11-21T21:49:43Z	87	15	81	77	63	8	4	10	7	8	190	1	-39	40	NA	NA
167	NA	2016-11-22T14:16:58Z	NA	2016-11-22T14:20:01Z	62	41	49	64	71	7	80	20	17	10	183	0	NA	NA	NA	NA
167	NA	2016-11-22T16:08:17Z	NA	2016-11-22T16:12:55Z	77	12	78	13	56	11	7	20	12	10	278	0	NA	NA	NA	NA
167	NA	2016-11-22T18:11:12Z	NA	2016-11-22T18:14:29Z	65	8	65	63	77	0	0	0	0	0	197	1	-49	36	NA	NA
167	NA	2016-11-22T19:57:38Z	NA	2016-11-22T19:59:48Z	82	3	70	94	71	4	7	4	3	9	130	0	NA	NA	NA	NA
167	NA	2016-11-22T21:57:02Z	NA	2016-11-22T22:00:29Z	87	15	78	78	80	1	0	4	1	0	207	1	-46	25	NA	NA
167	NA	2016-11-23T12:15:48Z	NA	2016-11-23T12:18:29Z	73	43	85	7	89	2	1	1	4	7	161	0	NA	NA	NA	NA
167	NA	2016-11-23T18:34:32Z	NA	2016-11-23T18:36:53Z	63	54	76	55	64	1	2	2	4	2	141	1	-46	40	NA	NA
167	NA	2016-11-24T12:38:13Z	NA	2016-11-24T12:41:16Z	87	57	82	60	62	3	2	5	2	3	183	1	-47	37	NA	NA
167	NA	2016-11-24T14:43:59Z	NA	2016-11-24T14:45:54Z	57	0	61	0	71	15	0	13	0	0	115	1	-33	37	NA	NA
167	NA	2016-11-24T16:48:01Z	NA	2016-11-24T16:51:13Z	69	45	74	44	66	8	54	6	4	13	192	1	-39	27	NA	NA
167	NA	2016-11-24T18:23:25Z	NA	2016-11-24T18:25:19Z	83	62	89	92	89	1	4	6	2	1	114	1	-46	45	NA	NA
167	NA	2016-11-25T12:00:52Z	NA	2016-11-25T12:03:25Z	90	68	92	12	93	2	2	2	3	3	153	1	-48	50	NA	NA
167	NA	2016-11-25T13:50:33Z	NA	2016-11-25T13:52:30Z	93	2	96	70	97	0	1	2	1	0	117	1	-50	49	NA	NA
167	NA	2016-11-25T16:15:00Z	NA	2016-11-25T16:18:47Z	39	34	26	53	19	13	61	62	62	58	227	1	-28	30	NA	NA
167	NA	2016-11-25T20:08:46Z	NA	2016-11-25T20:15:16Z	91	24	90	16	98	15	0	3	0	0	390	1	-48	49	NA	NA
167	NA	2016-11-26T12:13:09Z	NA	2016-11-26T12:18:47Z	88	7	74	8	39	10	52	5	6	6	338	1	-43	46	NA	NA
167	NA	2016-11-27T19:29:18Z	NA	2016-11-27T19:36:58Z	72	5	96	20	97	5	4	13	13	20	460	1	-39	46	NA	NA
167	NA	2016-11-27T21:54:58Z	NA	2016-11-27T22:06:01Z	53	1	95	13	91	7	2	0	65	7	663	0	NA	NA	NA	NA
167	NA	2016-11-28T20:19:09Z	NA	2016-11-28T20:20:58Z	75	2	72	6	7	1	4	0	3	3	109	1	-50	50	NA	NA
168	NA	2016-11-22T12:55:23Z	NA	2016-11-22T13:00:06Z	84	39	100	91	75	0	9	0	6	0	283	1	-20	43	NA	NA
168	NA	2016-11-22T14:42:37Z	NA	2016-11-22T14:47:26Z	65	3	81	19	54	13	16	51	28	55	289	1	-19	4	NA	NA
168	NA	2016-11-22T16:47:53Z	NA	2016-11-22T16:53:41Z	99	98	100	93	94	4	0	0	8	0	348	1	-2	50	NA	NA
168	NA	2016-11-22T19:02:58Z	NA	2016-11-22T19:06:18Z	100	52	100	100	100	0	0	0	0	0	200	1	21	50	NA	NA
168	NA	2016-11-22T20:51:02Z	NA	2016-11-22T20:54:37Z	99	91	100	69	83	0	0	0	0	0	215	1	26	50	NA	NA
168	NA	2016-11-23T11:34:08Z	NA	2016-11-23T11:36:34Z	100	74	100	89	100	0	0	0	0	0	146	1	3	50	NA	NA
168	NA	2016-11-23T19:48:36Z	NA	2016-11-23T19:51:18Z	79	68	77	30	50	0	14	0	0	0	162	0	NA	NA	NA	NA
168	NA	2016-11-23T21:51:43Z	NA	2016-11-23T21:54:09Z	65	87	100	38	68	0	10	0	0	0	146	1	-22	40	NA	NA
168	NA	2016-11-24T11:31:27Z	NA	2016-11-24T11:34:12Z	78	66	100	48	80	0	0	0	0	0	165	1	0	50	NA	NA
168	NA	2016-11-24T13:58:10Z	NA	2016-11-24T14:01:13Z	28	32	37	10	33	0	0	59	4	31	183	1	-29	-20	NA	NA
168	NA	2016-11-24T15:45:49Z	NA	2016-11-24T15:48:04Z	100	78	100	100	61	0	0	0	0	0	135	1	-12	50	NA	NA
168	NA	2016-11-24T17:49:24Z	NA	2016-11-24T17:51:57Z	100	83	100	67	100	0	0	0	0	0	153	1	22	50	NA	NA
168	NA	2016-11-25T15:10:32Z	NA	2016-11-25T15:12:21Z	75	59	86	56	72	0	0	0	0	0	109	0	NA	NA	NA	NA
168	NA	2016-11-25T17:15:22Z	NA	2016-11-25T17:17:44Z	68	48	80	21	70	0	0	0	0	0	142	1	22	39	NA	NA
168	NA	2016-11-26T10:52:04Z	NA	2016-11-26T10:54:42Z	100	76	100	100	88	0	0	0	0	0	158	1	-13	50	NA	NA
168	NA	2016-11-26T13:05:43Z	NA	2016-11-26T13:08:39Z	91	51	99	85	85	0	0	0	0	0	176	1	-22	48	NA	NA
168	NA	2016-11-26T17:07:19Z	NA	2016-11-26T17:15:18Z	41	38	44	15	26	1	13	60	20	15	479	1	-18	-13	NA	NA
168	NA	2016-11-26T19:23:09Z	NA	2016-11-26T19:25:29Z	65	30	52	40	33	0	0	2	5	6	140	1	-24	0	NA	NA
168	NA	2016-11-26T21:09:46Z	NA	2016-11-26T21:12:22Z	28	10	22	8	21	0	4	0	6	5	156	1	-12	15	NA	NA
168	NA	2016-11-27T11:26:33Z	NA	2016-11-27T11:28:18Z	75	34	88	65	95	0	2	0	0	0	105	0	NA	NA	NA	NA
168	NA	2016-11-27T13:33:36Z	NA	2016-11-27T13:35:28Z	77	40	93	70	62	0	7	0	0	0	112	1	-6	50	NA	NA
168	NA	2016-11-27T15:22:39Z	NA	2016-11-27T15:24:47Z	100	73	100	78	51	0	5	0	19	0	128	1	1	50	NA	NA
168	NA	2016-11-27T17:00:50Z	NA	2016-11-27T17:03:58Z	63	42	76	58	69	0	14	0	0	0	188	1	-15	13	NA	NA
168	NA	2016-11-27T21:22:30Z	NA	2016-11-27T21:24:45Z	79	86	100	61	79	0	2	0	0	0	135	1	6	50	NA	NA
168	NA	2016-11-28T11:17:13Z	NA	2016-11-28T11:19:22Z	96	58	100	78	51	0	0	0	0	0	129	1	5	50	NA	NA
168	NA	2016-11-28T14:56:33Z	NA	2016-11-28T15:03:31Z	79	16	49	33	45	0	0	0	1	2	418	1	-3	50	NA	NA
168	NA	2016-11-28T16:43:51Z	NA	2016-11-28T16:47:50Z	62	73	84	77	91	5	16	7	7	4	239	1	-2	0	NA	NA
169	NA	2016-11-21T15:22:58Z	NA	2016-11-21T15:27:42Z	51	49	65	0	100	0	0	0	0	0	284	1	0	30	NA	NA
169	NA	2016-11-21T17:29:48Z	NA	2016-11-21T17:33:33Z	49	21	64	19	100	0	56	0	0	0	225	1	5	-1	NA	NA
169	NA	2016-11-21T19:09:19Z	NA	2016-11-21T19:13:52Z	76	61	80	80	68	0	0	0	15	0	273	1	14	50	NA	NA
169	NA	2016-11-21T21:26:52Z	NA	2016-11-21T21:29:03Z	75	0	78	70	58	24	0	0	0	0	131	0	NA	NA	NA	NA
169	NA	2016-11-22T11:14:10Z	NA	2016-11-22T11:17:10Z	20	0	17	20	10	0	23	0	0	0	180	1	-12	-7	NA	NA
169	NA	2016-11-22T13:16:17Z	NA	2016-11-22T13:17:49Z	35	13	53	39	50	0	0	0	15	0	92	0	NA	NA	NA	NA
169	NA	2016-11-22T14:56:25Z	NA	2016-11-22T14:58:04Z	53	51	48	33	27	0	33	0	15	0	99	0	NA	NA	NA	NA
169	NA	2016-11-22T17:39:26Z	NA	2016-11-22T17:41:55Z	70	67	80	73	83	0	0	0	0	0	149	1	17	50	NA	NA
169	NA	2016-11-22T19:19:51Z	NA	2016-11-22T19:22:58Z	39	15	88	0	47	0	17	0	44	0	187	1	-10	29	NA	NA
169	NA	2016-11-22T21:32:29Z	NA	2016-11-22T21:36:01Z	72	28	75	32	74	0	0	0	0	0	212	1	30	36	NA	NA
169	NA	2016-11-23T11:15:30Z	NA	2016-11-23T11:16:50Z	48	0	46	20	17	0	17	0	22	0	80	0	NA	NA	NA	NA
169	NA	2016-11-23T13:28:25Z	NA	2016-11-23T13:33:11Z	88	0	82	67	77	0	0	0	0	0	286	1	-11	50	NA	NA
169	NA	2016-11-23T15:55:43Z	NA	2016-11-23T15:59:08Z	68	0	64	77	29	0	0	0	0	0	205	1	22	50	NA	NA
169	NA	2016-11-23T17:24:26Z	NA	2016-11-23T17:25:56Z	77	0	74	0	64	0	0	0	0	0	90	1	13	49	NA	NA
169	NA	2016-11-24T12:34:34Z	NA	2016-11-24T12:41:02Z	47	0	63	56	64	0	0	0	0	0	388	1	25	40	NA	NA
169	NA	2016-11-24T14:30:30Z	NA	2016-11-24T14:32:06Z	69	33	76	75	68	0	0	0	0	0	96	1	-22	34	NA	NA
169	NA	2016-11-24T18:27:38Z	NA	2016-11-24T18:31:02Z	70	0	72	50	51	0	0	0	0	0	204	1	-24	46	NA	NA
169	NA	2016-11-25T09:31:46Z	NA	2016-11-25T09:37:44Z	71	0	83	61	74	0	0	0	0	0	358	1	-19	36	NA	NA
169	NA	2016-11-25T11:17:18Z	NA	2016-11-25T11:21:11Z	77	28	73	73	65	0	0	0	0	0	233	1	12	29	NA	NA
169	NA	2016-11-25T13:21:48Z	NA	2016-11-25T13:24:17Z	77	50	80	79	53	0	0	0	0	0	149	1	-10	31	NA	NA
169	NA	2016-11-25T15:49:01Z	NA	2016-11-25T15:50:51Z	60	61	83	80	0	0	0	0	0	0	110	1	33	-26	NA	NA
169	NA	2016-11-25T17:32:09Z	NA	2016-11-25T17:34:39Z	61	42	75	63	70	0	0	0	0	0	150	1	-20	37	NA	NA
169	NA	2016-11-26T10:27:21Z	NA	2016-11-26T10:29:41Z	38	12	0	0	30	54	19	25	79	30	140	1	-10	-5	NA	NA
169	NA	2016-11-26T12:37:15Z	NA	2016-11-26T13:00:02Z	69	0	53	66	43	8	0	7	0	7	1367	1	37	27	NA	NA
169	NA	2016-11-26T16:35:51Z	NA	2016-11-26T16:38:19Z	27	0	57	53	44	47	36	65	26	66	148	1	19	-3	NA	NA
169	NA	2016-11-26T18:33:19Z	NA	2016-11-26T18:36:59Z	68	74	78	74	70	0	0	0	0	0	220	1	22	24	NA	NA
169	NA	2016-11-27T07:38:06Z	NA	2016-11-27T07:39:36Z	67	14	53	62	44	0	26	0	23	0	90	0	NA	NA	NA	NA
169	NA	2016-11-28T18:01:45Z	NA	2016-11-28T18:05:12Z	53	0	68	64	41	0	0	0	0	0	207	1	28	31	NA	NA
