id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1070	Immediately (EdaSclStepsAlgorithm EdaScl:10.42817468794824)	2019-05-02T13:21:23Z	2019-05-02T13:21:23Z	19	ESM_Questions	2019-05-02T13:21:44Z	2019-05-02T13:21:44Z	2019-05-02T13:24:35Z	2019-05-02T13:24:35Z	2019-05-02T17:05:09Z	2019-05-02T17:05:09Z	NA	0.0	Thuis	Aan t nadenken over diezelfde opdracht	78	74	73	77	76	73	77	1	75	76	79	2	2	1	4	0	2	2	2	4	2	2	5	2	1	2	96	97	1	1	68	0	3	87	89	2	0	NA	NA	NA	NA	NA	327	4	8
1070	Immediately (EdaSclStepsAlgorithm EdaScl:9.753715628528703)	2019-05-02T13:42:25Z	2019-05-02T13:42:25Z	20	ESM_Questions	2019-05-02T13:42:46Z	2019-05-02T13:42:46Z	2019-05-02T13:44:52Z	2019-05-02T13:44:52Z	2019-05-02T17:05:09Z	2019-05-02T17:05:09Z	NA	0.0	Thuis	Lunch aan t maken en motivational speeches aan t luisteren	98	70	71	77	97	74	76	0	99	31	82	1	3	2	2	18	1	0	0	2	80	2	1	1	2	3	0	80	2	3	1	0	45	32	72	1	2	NA	NA	NA	NA	NA	327	4	9
1070	Random Time: 14:34	2019-05-02T14:34:57Z	2019-05-02T14:34:57Z	21	ESM_Questions	2019-05-02T14:35:19Z	2019-05-02T14:35:19Z	2019-05-02T14:41:26Z	2019-05-02T14:41:26Z	2019-05-02T17:05:09Z	2019-05-02T17:05:09Z	NA	0.0	Thuis	Bellen met mijn broertje	78	62	64	72	79	73	79	4	72	72	75	3	4	3	1	2	1	0	0	2	77	0	0	0	0	0	58	1	0	3	2	0	55	59	63	2	3	NA	NA	NA	NA	NA	327	4	10
1070	Immediately (EdaSclStepsAlgorithm EdaScl:8.896145512253181)	2019-05-02T15:05:28Z	2019-05-02T15:05:28Z	22	Missing	2019-05-02T15:10:29Z	2019-05-02T15:10:29Z	2019-05-02T15:10:29Z	2019-05-02T15:10:29Z	2019-05-02T17:05:09Z	2019-05-02T17:05:09Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	327	4	11
1070	Random Time: 16:17	2019-05-02T16:17:17Z	2019-05-02T16:17:17Z	24	ESM_Questions	2019-05-02T16:24:11Z	2019-05-02T16:24:11Z	2019-05-02T16:25:57Z	2019-05-02T16:25:57Z	2019-05-02T17:05:10Z	2019-05-02T17:05:10Z	NA	0.0	Op de fiets	Fietsen	94	63	64	76	75	27	70	73	95	19	83	6	5	45	4	0	2	5	2	2	64	3	0	3	30	1	96	1	0	2	4	1	0	88	82	0	3	NA	NA	NA	NA	NA	327	4	12
1070	Fixed Time: 16:55	2019-05-02T16:55:00Z	2019-05-02T16:55:00Z	26	End-Of-Day Questionnaire	2019-05-02T16:55:17Z	2019-05-02T16:55:17Z	2019-05-02T16:56:22Z	2019-05-02T16:56:22Z	2019-05-02T17:05:10Z	2019-05-02T17:05:10Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bellen broertje	1970-01-01T11:55:00Z	56	80	12	327	4	13
1070	Random Time: 10:45	2019-05-03T10:45:34Z	2019-05-03T10:45:34Z	2	ESM_Questions	2019-05-03T10:45:44Z	2019-05-03T10:45:44Z	2019-05-03T10:47:51Z	2019-05-03T10:47:51Z	2019-05-03T16:59:09Z	2019-05-03T16:59:09Z	NA	5.0	Op mijn werk	Was een collega aan t helpen een laptop uit te kiexen	56	26	22	48	55	55	72	7	24	76	76	0	0	0	4	1	3	0	24	2	55	2	2	0	1	2	54	57	1	2	3	2	0	69	68	3	2	NA	NA	NA	NA	NA	329	5	1
1070	Immediately (EdaSclStepsAlgorithm EdaScl:11.590929898983733)	2019-05-03T11:15:21Z	2019-05-03T11:15:21Z	3	ESM_Questions	2019-05-03T11:20:03Z	2019-05-03T11:20:03Z	2019-05-03T11:22:09Z	2019-05-03T11:22:09Z	2019-05-03T16:59:09Z	2019-05-03T16:59:09Z	NA	5.0	Op mijn werk	Voerde telefoongesprek met cliënt	59	66	67	66	65	64	69	6	3	68	69	0	5	6	4	4	0	6	0	1	75	2	0	50	0	1	87	78	0	0	52	0	2	84	90	3	2	NA	NA	NA	NA	NA	329	5	2
1070	Random Time: 11:57	2019-05-03T11:57:43Z	2019-05-03T11:57:43Z	4	ESM_Questions	2019-05-03T11:58:40Z	2019-05-03T11:58:40Z	2019-05-03T12:02:30Z	2019-05-03T12:02:30Z	2019-05-03T16:59:09Z	2019-05-03T16:59:09Z	NA	5.0	Op het werk	Collega mailen over ontbrekende documenten	51	55	55	59	61	64	63	1	64	66	65	0	3	1	3	1	3	2	1	3	75	1	3	3	1	3	95	94	4	2	0	0	2	58	63	3	0	NA	NA	NA	NA	NA	329	5	3
1070	Random Time: 13:11	2019-05-03T13:11:16Z	2019-05-03T13:11:16Z	5	ESM_Questions	2019-05-03T13:11:30Z	2019-05-03T13:11:30Z	2019-05-03T13:13:11Z	2019-05-03T13:13:11Z	2019-05-03T16:59:09Z	2019-05-03T16:59:09Z	NA	5.0	Werk	Praten over mijn hersenschudding	54	54	56	57	57	58	62	36	65	47	37	40	62	4	4	1	0	80	1	3	44	0	2	0	5	2	38	3	0	3	1	5	0	60	0	4	3	NA	NA	NA	NA	NA	329	5	4
1070	Immediately (EdaSclStepsAlgorithm EdaScl:9.039582506790369)	2019-05-03T13:45:21Z	2019-05-03T13:45:21Z	6	ESM_Questions	2019-05-03T13:45:25Z	2019-05-03T13:45:25Z	2019-05-03T13:51:29Z	2019-05-03T13:51:29Z	2019-05-03T16:59:09Z	2019-05-03T16:59:09Z	NA	5.0	Op mijn werk	Was op Zalando aan t kijken	56	60	60	69	72	72	74	2	80	89	69	1	2	0	2	0	0	2	1	2	65	4	4	1	0	0	59	1	1	0	2	3	0	4	65	5	6	NA	NA	NA	NA	NA	329	5	5
1070	Immediately (EdaSclStepsAlgorithm EdaScl:8.764915921506393)	2019-05-03T14:24:21Z	2019-05-03T14:24:21Z	7	Missing	2019-05-03T14:24:39Z	2019-05-03T14:24:39Z	2019-05-03T14:24:39Z	2019-05-03T14:24:39Z	2019-05-03T16:59:10Z	2019-05-03T16:59:10Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329	5	6
1070	Immediately (EdaSclStepsAlgorithm EdaScl:5.316324350718711)	2019-05-03T14:49:21Z	2019-05-03T14:49:21Z	9	ESM_Questions	2019-05-03T14:49:34Z	2019-05-03T14:49:34Z	2019-05-03T14:51:01Z	2019-05-03T14:51:01Z	2019-05-03T16:59:10Z	2019-05-03T16:59:10Z	NA	0.0	Thuis	Zat op toilet	52	97	57	73	63	64	60	0	61	66	71	0	0	2	4	4	2	2	1	3	78	3	3	0	2	2	99	1	3	2	2	3	2	97	99	2	3	NA	NA	NA	NA	NA	329	5	7
1070	Immediately (EdaSclStepsAlgorithm EdaScl:6.433301797540208)	2019-05-03T15:09:22Z	2019-05-03T15:09:22Z	11	ESM_Questions	2019-05-03T15:10:47Z	2019-05-03T15:10:47Z	2019-05-03T15:12:49Z	2019-05-03T15:12:49Z	2019-05-03T16:59:10Z	2019-05-03T16:59:10Z	NA	0.0	Thuis	Was iets aan t googlen	58	56	63	62	63	64	66	2	70	63	66	0	0	2	3	0	1	0	0	0	77	1	5	0	0	0	0	48	0	1	0	0	0	80	30	0	0	NA	NA	NA	NA	NA	329	5	8
1070	Random Time: 15:40	2019-05-03T15:40:32Z	2019-05-03T15:40:32Z	14	Missing	2019-05-03T15:42:09Z	2019-05-03T15:42:09Z	2019-05-03T15:42:09Z	2019-05-03T15:42:09Z	2019-05-03T16:59:10Z	2019-05-03T16:59:10Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329	5	9
1070	Immediately (EdaSclStepsAlgorithm EdaScl:7.577745902890102)	2019-05-03T16:06:13Z	2019-05-03T16:06:13Z	16	ESM_Questions	2019-05-03T16:06:19Z	2019-05-03T16:06:19Z	2019-05-03T16:08:22Z	2019-05-03T16:08:22Z	2019-05-03T16:59:10Z	2019-05-03T16:59:10Z	NA	2.0	Bos	Liep in t bos	85	11	3	74	70	65	67	3	79	73	75	2	2	2	2	3	4	0	5	3	73	3	3	0	34	44	49	21	2	0	3	1	68	63	74	1	2	NA	NA	NA	NA	NA	329	5	10
1070	Immediately (EdaSclStepsAlgorithm EdaScl:9.088412121951963)	2019-05-03T16:23:14Z	2019-05-03T16:23:14Z	18	ESM_Questions	2019-05-03T16:27:38Z	2019-05-03T16:27:38Z	2019-05-03T16:29:39Z	2019-05-03T16:29:39Z	2019-05-03T16:59:11Z	2019-05-03T16:59:11Z	NA	1.0	Net uit t bos	Wandelen	75	78	76	55	55	56	57	60	60	62	68	66	65	67	67	62	66	63	63	62	65	62	64	3	1	4	3	1	2	2	3	4	3	3	3	3	4	NA	NA	NA	NA	NA	329	5	11
1070	Immediately (EdaSclStepsAlgorithm EdaScl:8.835108493301187)	2019-05-03T16:51:14Z	2019-05-03T16:51:14Z	20	ESM_Questions	2019-05-03T16:51:30Z	2019-05-03T16:51:30Z	2019-05-03T16:53:04Z	2019-05-03T16:53:04Z	2019-05-03T16:59:11Z	2019-05-03T16:59:11Z	NA	0.0	Uni	Stapte uit de auto	53	57	55	63	66	67	69	0	68	3	77	2	1	3	4	4	0	32	0	1	57	2	4	2	3	2	76	0	3	3	1	1	0	0	1	0	0	NA	NA	NA	NA	NA	329	5	12
1070	Fixed Time: 16:55	2019-05-03T16:55:00Z	2019-05-03T16:55:00Z	21	End-Of-Day Questionnaire	2019-05-03T16:55:24Z	2019-05-03T16:55:24Z	2019-05-03T16:56:18Z	2019-05-03T16:56:18Z	2019-05-03T16:59:11Z	2019-05-03T16:59:11Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Naar werk	1970-01-01T09:45:00Z	37	19	71	329	5	13
1071	Random Time: 11:02	2019-04-29T11:02:28Z	2019-04-29T11:02:28Z	1	ESM_Questions	2019-04-29T11:02:40Z	2019-04-29T11:02:40Z	2019-04-29T11:05:04Z	2019-04-29T11:05:04Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik keek game of thones	92	33	79	27	82	76	79	8	72	72	80	12	13	53	3	3	0	16	37	38	83	54	48	6	7	46	55	13	22	27	14	46	30	52	31	19	15	NA	NA	NA	NA	NA	308	1	1
1071	Immediately (EdaSclStepsAlgorithm EdaScl:19.24192022461623)	2019-04-29T11:18:30Z	2019-04-29T11:18:30Z	2	ESM_Questions	2019-04-29T11:18:45Z	2019-04-29T11:18:45Z	2019-04-29T11:21:29Z	2019-04-29T11:21:29Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik keek game of thrones	82	24	84	24	89	28	54	23	75	51	81	2	14	73	19	12	12	17	21	43	88	42	44	13	18	70	77	21	23	9	17	50	33	71	20	20	25	NA	NA	NA	NA	NA	308	1	2
1071	Immediately (EdaSclStepsAlgorithm EdaScl:21.829889828180793)	2019-04-29T11:48:29Z	2019-04-29T11:48:29Z	3	ESM_Questions	2019-04-29T11:48:38Z	2019-04-29T11:48:38Z	2019-04-29T11:51:21Z	2019-04-29T11:51:21Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik keek game of thrones	78	25	77	29	86	62	77	9	77	37	81	14	10	54	13	8	7	16	16	64	88	65	59	12	22	77	73	27	21	15	19	70	28	77	25	22	17	NA	NA	NA	NA	NA	308	1	3
1071	Immediately (EdaSclStepsAlgorithm EdaScl:19.833979308450576)	2019-04-29T12:20:30Z	2019-04-29T12:20:30Z	6	ESM_Questions	2019-04-29T12:20:44Z	2019-04-29T12:20:44Z	2019-04-29T12:22:29Z	2019-04-29T12:22:29Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik keek game of thrones	71	25	81	31	92	65	77	9	73	65	89	10	5	22	12	8	3	28	18	32	80	35	32	18	15	75	75	21	28	9	13	41	31	74	29	19	11	NA	NA	NA	NA	NA	308	1	4
1071	Random Time: 13:11	2019-04-29T13:11:45Z	2019-04-29T13:11:45Z	7	ESM_Questions	2019-04-29T13:11:55Z	2019-04-29T13:11:55Z	2019-04-29T13:13:29Z	2019-04-29T13:13:29Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik was aan het lezen	84	12	85	62	71	75	85	6	76	78	88	10	10	10	5	7	11	6	17	12	89	17	17	47	34	47	65	52	24	10	32	13	29	77	65	9	9	NA	NA	NA	NA	NA	308	1	5
1071	Immediately (EdaSclStepsAlgorithm EdaScl:9.024323252052369)	2019-04-29T14:06:30Z	2019-04-29T14:06:30Z	8	ESM_Questions	2019-04-29T14:11:47Z	2019-04-29T14:11:47Z	2019-04-29T14:13:29Z	2019-04-29T14:13:29Z	2019-04-29T17:21:37Z	2019-04-29T17:21:37Z	NA	0.0	Thuis	Ik keek netflix	84	15	82	17	71	75	73	11	76	71	75	11	9	17	13	14	11	13	12	11	86	16	18	13	15	28	77	27	17	7	30	0	12	74	11	10	9	NA	NA	NA	NA	NA	308	1	6
1071	Random Time: 14:30	2019-04-29T14:30:36Z	2019-04-29T14:30:36Z	9	ESM_Questions	2019-04-29T14:37:03Z	2019-04-29T14:37:03Z	2019-04-29T14:38:58Z	2019-04-29T14:38:58Z	2019-04-29T17:21:38Z	2019-04-29T17:21:38Z	NA	0.0	Thuis	Ik keek youtube	81	18	78	73	74	79	70	8	85	74	74	7	24	9	13	10	12	18	12	9	84	9	18	10	25	31	73	21	17	2	17	9	10	81	11	8	11	NA	NA	NA	NA	NA	308	1	7
1071	Immediately (EdaSclStepsAlgorithm EdaScl:9.381389812921537)	2019-04-29T14:58:30Z	2019-04-29T14:58:30Z	11	ESM_Questions	2019-04-29T14:58:39Z	2019-04-29T14:58:39Z	2019-04-29T15:00:37Z	2019-04-29T15:00:37Z	2019-04-29T17:21:38Z	2019-04-29T17:21:38Z	NA	0.0	Thuis	Ik keek op social media	73	11	72	20	81	80	79	30	71	80	80	35	12	11	13	27	11	14	18	7	83	10	33	12	12	15	68	17	12	4	45	21	20	82	25	20	14	NA	NA	NA	NA	NA	308	1	8
1071	Immediately (EdaSclStepsAlgorithm EdaScl:4.9958800012207405)	2019-04-29T15:35:31Z	2019-04-29T15:35:31Z	12	ESM_Questions	2019-04-29T15:45:53Z	2019-04-29T15:45:53Z	2019-04-29T15:47:39Z	2019-04-29T15:47:39Z	2019-04-29T17:21:39Z	2019-04-29T17:21:39Z	NA	0.0	Thuia	Ik was aan het lezen	82	11	73	56	69	70	71	17	76	74	74	25	16	14	10	7	6	27	23	4	78	10	21	14	39	41	71	26	17	2	41	10	6	71	18	4	10	NA	NA	NA	NA	NA	308	1	9
1071	Immediately (EdaSclStepsAlgorithm EdaScl:7.339701528977325)	2019-04-29T16:26:31Z	2019-04-29T16:26:31Z	14	ESM_Questions	2019-04-29T16:26:42Z	2019-04-29T16:26:42Z	2019-04-29T16:28:28Z	2019-04-29T16:28:28Z	2019-04-29T17:21:39Z	2019-04-29T17:21:39Z	NA	0.0	Thuis	Ik deed schoolwerk	38	71	72	68	58	63	68	9	81	70	88	15	12	15	13	9	7	6	19	4	82	10	19	90	61	12	71	79	11	10	73	43	12	77	83	13	18	NA	NA	NA	NA	NA	308	1	10
1071	Fixed Time: 16:55	2019-04-29T16:55:00Z	2019-04-29T16:55:00Z	16	End-Of-Day Questionnaire	2019-04-29T16:55:16Z	2019-04-29T16:55:16Z	2019-04-29T16:56:32Z	2019-04-29T16:56:32Z	2019-04-29T17:21:39Z	2019-04-29T17:21:39Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik keek een emotionele aflevering van Game of Thrones	1970-01-01T11:00:00Z	0	0	5	308	1	11
1071	Random Time: 10:09	2019-04-30T10:09:41Z	2019-04-30T10:09:41Z	1	ESM_Questions	2019-04-30T10:09:54Z	2019-04-30T10:09:54Z	2019-04-30T10:12:08Z	2019-04-30T10:12:08Z	2019-04-30T17:31:04Z	2019-04-30T17:31:04Z	NA	0.0	Thuis	Ik was aan het ontbijten	51	30	81	68	60	73	72	4	63	64	71	7	6	5	2	8	6	4	23	8	85	16	16	12	16	26	81	80	10	9	20	3	10	83	82	10	8	NA	NA	NA	NA	NA	315	2	1
1071	Immediately (EdaSclStepsAlgorithm EdaScl:16.238898892178106)	2019-04-30T11:19:26Z	2019-04-30T11:19:26Z	2	ESM_Questions	2019-04-30T11:19:42Z	2019-04-30T11:19:42Z	2019-04-30T11:21:49Z	2019-04-30T11:21:49Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	0.0	Thuis	Ik was net klaar met een telefoongesprek	29	10	4	72	50	71	74	19	68	69	73	9	11	11	10	7	4	7	21	9	86	8	11	9	22	20	18	21	79	11	11	51	11	43	16	66	32	NA	NA	NA	NA	NA	315	2	2
1071	Random Time: 12:18	2019-04-30T12:18:01Z	2019-04-30T12:18:01Z	3	ESM_Questions	2019-04-30T12:18:21Z	2019-04-30T12:18:21Z	2019-04-30T12:19:52Z	2019-04-30T12:19:52Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	0.0	Thuis	Ik wou net richting uni gaan fietsen	48	65	81	80	79	77	80	14	81	85	82	7	6	6	6	6	5	7	19	3	88	12	12	90	39	46	78	75	7	2	37	7	36	84	82	4	10	NA	NA	NA	NA	NA	315	2	3
1071	Random Time: 13:00	2019-04-30T13:00:10Z	2019-04-30T13:00:10Z	4	ESM_Questions	2019-04-30T13:00:26Z	2019-04-30T13:00:26Z	2019-04-30T13:02:02Z	2019-04-30T13:02:02Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	1.0	Collegezaal	Ik zat in college	71	80	82	72	72	84	80	8	83	80	73	8	3	2	2	2	2	4	6	4	91	4	6	97	58	32	77	88	12	5	69	6	45	74	91	4	8	NA	NA	NA	NA	NA	315	2	4
1071	Random Time: 14:30	2019-04-30T14:30:01Z	2019-04-30T14:30:01Z	5	ESM_Questions	2019-04-30T14:30:10Z	2019-04-30T14:30:10Z	2019-04-30T14:31:27Z	2019-04-30T14:31:27Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	1.0	Collegezaal	In college	78	83	83	79	85	79	74	8	86	87	91	6	15	6	7	7	2	2	16	3	81	6	7	94	64	32	80	84	9	10	73	15	24	79	81	12	12	NA	NA	NA	NA	NA	315	2	5
1071	Immediately (EdaSclStepsAlgorithm EdaScl:15.54918057802057)	2019-04-30T15:04:24Z	2019-04-30T15:04:24Z	6	ESM_Questions	2019-04-30T15:07:37Z	2019-04-30T15:07:37Z	2019-04-30T15:08:54Z	2019-04-30T15:08:54Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	0.0	Thuis	Ik kwam net thuis	75	59	76	79	80	75	83	2	93	78	83	5	2	8	3	5	4	7	3	7	79	6	25	40	30	45	79	55	9	7	18	14	55	81	65	5	8	NA	NA	NA	NA	NA	315	2	6
1071	Random Time: 15:53	2019-04-30T15:53:59Z	2019-04-30T15:53:59Z	7	ESM_Questions	2019-04-30T15:54:07Z	2019-04-30T15:54:07Z	2019-04-30T15:55:33Z	2019-04-30T15:55:33Z	2019-04-30T17:31:05Z	2019-04-30T17:31:05Z	NA	0.0	Thuis	Ik was college aan het voorbereiden	31	83	77	82	79	66	81	5	85	78	84	19	54	8	2	2	4	2	7	3	81	5	6	90	60	27	63	76	10	3	75	30	21	80	79	7	8	NA	NA	NA	NA	NA	315	2	7
1071	Immediately (EdaSclStepsAlgorithm EdaScl:13.385418256172368)	2019-04-30T16:14:25Z	2019-04-30T16:14:25Z	8	ESM_Questions	2019-04-30T16:14:31Z	2019-04-30T16:14:31Z	2019-04-30T16:15:55Z	2019-04-30T16:15:55Z	2019-04-30T17:31:06Z	2019-04-30T17:31:06Z	NA	0.0	Thuis	Ik keek youtube	85	10	46	79	82	75	79	7	83	81	85	6	2	3	3	5	3	4	19	5	83	7	5	8	11	43	69	25	18	3	13	3	6	75	12	10	7	NA	NA	NA	NA	NA	315	2	8
1071	Fixed Time: 16:55	2019-04-30T16:55:00Z	2019-04-30T16:55:00Z	9	End-Of-Day Questionnaire	2019-04-30T16:55:09Z	2019-04-30T16:55:09Z	2019-04-30T16:55:42Z	2019-04-30T16:55:42Z	2019-04-30T17:31:06Z	2019-04-30T17:31:06Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	College	1970-01-01T12:56:00Z	1	0	0	315	2	9
1071	Random Time: 10:10	2019-05-01T10:10:09Z	2019-05-01T10:10:09Z	1	ESM_Questions	2019-05-01T10:10:16Z	2019-05-01T10:10:16Z	2019-05-01T10:12:05Z	2019-05-01T10:12:05Z	2019-05-01T17:03:19Z	2019-05-01T17:03:19Z	NA	0.0	Thuis	Ik was aan het ontbijten	60	74	82	63	64	88	75	4	69	76	72	9	8	3	6	5	5	1	2	5	94	6	8	18	12	22	90	62	2	3	8	4	20	83	72	5	5	NA	NA	NA	NA	NA	317	3	1
1071	Immediately (EdaSclStepsAlgorithm EdaScl:4.943998535111545)	2019-05-01T11:16:14Z	2019-05-01T11:16:14Z	2	ESM_Questions	2019-05-01T11:16:40Z	2019-05-01T11:16:40Z	2019-05-01T11:18:07Z	2019-05-01T11:18:07Z	2019-05-01T17:03:19Z	2019-05-01T17:03:19Z	NA	0.0	Thuis	Ik zat op social media	55	8	52	62	78	79	74	5	75	72	79	1	3	3	0	5	3	7	17	5	83	6	8	11	16	15	80	2	9	2	39	7	8	89	11	4	11	NA	NA	NA	NA	NA	317	3	2
1071	Immediately (EdaSclStepsAlgorithm EdaScl:19.040498062074647)	2019-05-01T12:27:13Z	2019-05-01T12:27:13Z	4	ESM_Questions	2019-05-01T12:34:43Z	2019-05-01T12:34:43Z	2019-05-01T12:36:17Z	2019-05-01T12:36:17Z	2019-05-01T17:03:19Z	2019-05-01T17:03:19Z	NA	1.0	Woensel	Shoppen	91	57	80	82	82	77	80	7	86	85	85	6	6	6	2	5	7	6	5	8	92	4	7	14	59	26	29	56	21	4	7	2	7	30	67	2	5	NA	NA	NA	NA	NA	317	3	3
1071	Random Time: 13:20	2019-05-01T13:20:56Z	2019-05-01T13:20:56Z	5	ESM_Questions	2019-05-01T13:21:29Z	2019-05-01T13:21:29Z	2019-05-01T13:23:09Z	2019-05-01T13:23:09Z	2019-05-01T17:03:20Z	2019-05-01T17:03:20Z	NA	1.0	Eindhoven	Boeken shoppen	92	29	24	80	87	82	83	11	80	13	88	10	6	6	8	9	8	6	6	9	88	10	9	48	16	21	66	57	4	1	24	2	66	54	64	4	5	NA	NA	NA	NA	NA	317	3	4
1071	Random Time: 14:42	2019-05-01T14:42:44Z	2019-05-01T14:42:44Z	6	ESM_Questions	2019-05-01T14:42:58Z	2019-05-01T14:42:58Z	2019-05-01T14:46:28Z	2019-05-01T14:46:28Z	2019-05-01T17:03:20Z	2019-05-01T17:03:20Z	NA	1.0	Universiteit	Ik zat in academic skilss	44	79	79	79	80	76	81	11	82	75	80	8	46	6	6	6	7	9	18	7	88	8	7	99	42	9	76	80	9	7	32	46	23	79	81	2	3	NA	NA	NA	NA	NA	317	3	5
1071	Immediately (EdaSclStepsAlgorithm EdaScl:20.386364329966124)	2019-05-01T15:05:13Z	2019-05-01T15:05:13Z	7	ESM_Questions	2019-05-01T15:05:20Z	2019-05-01T15:05:20Z	2019-05-01T15:06:44Z	2019-05-01T15:06:44Z	2019-05-01T17:03:20Z	2019-05-01T17:03:20Z	NA	1.0	Universiteit	Ik zat in acedemic skills	54	83	80	63	64	76	74	7	86	75	71	9	62	9	8	2	6	5	26	5	75	17	36	95	47	11	88	90	12	6	60	37	10	81	82	3	6	NA	NA	NA	NA	NA	317	3	6
1071	Fixed Time: 16:55	2019-05-01T16:55:00Z	2019-05-01T16:55:00Z	8	End-Of-Day Questionnaire	2019-05-01T16:55:07Z	2019-05-01T16:55:07Z	2019-05-01T16:55:39Z	2019-05-01T16:55:39Z	2019-05-01T17:03:20Z	2019-05-01T17:03:20Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Shoppen	1970-01-01T12:30:00Z	0	0	0	317	3	7
1071	Random Time: 16:59	2019-05-01T16:59:07Z	2019-05-01T16:59:07Z	9	ESM_Questions	2019-05-01T16:59:16Z	2019-05-01T16:59:16Z	2019-05-01T17:00:48Z	2019-05-01T17:00:48Z	2019-05-01T17:03:20Z	2019-05-01T17:03:20Z	NA	0.0	Simon building	Ik wacht	59	37	68	83	80	74	80	7	85	83	79	8	75	3	5	4	5	6	4	5	92	3	7	82	35	15	56	36	19	12	19	4	9	67	30	9	4	NA	NA	NA	NA	NA	317	3	8
1071	Random Time: 10:07	2019-05-02T10:07:43Z	2019-05-02T10:07:43Z	1	ESM_Questions	2019-05-02T10:07:51Z	2019-05-02T10:07:51Z	2019-05-02T10:09:21Z	2019-05-02T10:09:21Z	2019-05-02T17:21:03Z	2019-05-02T17:21:03Z	NA	0.0	Thuis	Ik was aan het ontbijten	63	71	80	59	65	77	79	5	71	79	81	5	3	4	5	6	5	12	25	2	81	5	8	12	14	20	81	71	9	3	78	7	19	90	80	5	4	NA	NA	NA	NA	NA	325	4	1
