id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
fc562fa3	1	2	2	11.758888888888889	0	NA	72	79	33	89.5	0	0	Tuesday
fc562fa3	1	3	3	16.396944444444443	0	NA	0	52	22.5	76	1	1	Tuesday
fc562fa3	1	4	4	18.784444444444446	0	NA	0	68	38.5	100	1	1	Tuesday
fc562fa3	1	5	5	23.53833333333333	0	NA	25	77.5	72	25.5	0	1	Tuesday
fc562fa3	2	1	6	10.419444444444444	0	NA	0	73	87	63	0	0	Wednesday
fc562fa3	2	2	7	13.861944444444445	0	NA	57	72.5	45	75	1	0	Wednesday
fc562fa3	2	3	8	16.385277777777777	0	NA	30	67.5	43	88	1	0	Wednesday
fc562fa3	2	4	9	19.232777777777777	0	NA	66	34	38	66.5	1	1	Wednesday
fc562fa3	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
fc562fa3	3	1	11	10.838055555555556	0	NA	2	77	56.5	65.5	0	1	Thursday
fc562fa3	3	2	12	12.435	0	NA	24	67	92	61	1	1	Thursday
fc562fa3	3	3	13	16.541944444444447	0	NA	0	42.5	37	68.5	0	1	Thursday
fc562fa3	3	4	14	18.534166666666664	0	NA	0	81	71	88.5	0	1	Thursday
fc562fa3	3	5	15	22.612222222222222	0	NA	0	77.5	61	46.5	0	1	Thursday
fc562fa3	4	1	16	10.220277777777778	0	NA	0	58.5	49.5	99.5	0	1	Friday
fc562fa3	4	2	17	13.511388888888888	0	NA	0	91	64.5	86	0	1	Friday
fc562fa3	4	3	18	16.83222222222222	0	NA	0	50	95	49.5	0	1	Friday
fc562fa3	4	4	19	19.150277777777777	0	NA	0	86	86	68.5	0	1	Friday
fc562fa3	4	5	20	23.28194444444444	0	NA	0	82.5	83.5	21.5	0	1	Friday
fc562fa3	5	1	21	10.91638888888889	0	NA	0	76.5	69	63	0	1	Saturday
fc562fa3	5	2	22	13.050277777777778	0	NA	0	74	62	76.5	0	1	Saturday
fc562fa3	5	3	23	15.945	0	NA	26	52.5	51.5	90	0	1	Saturday
fc562fa3	5	4	24	19.780277777777776	0	NA	0	98	100	62	0	1	Saturday
fc562fa3	5	5	25	22.79888888888889	0	NA	0	78	83.5	46	0	1	Saturday
fc562fa3	6	1	26	10.07	0	NA	0	71	60.5	78.5	0	1	Sunday
fc562fa3	6	2	27	12.251666666666665	0	NA	0	86.5	87.5	68.5	0	1	Sunday
fc562fa3	6	3	28	14.187777777777779	0	NA	0	91	89	62.5	0	1	Sunday
fc562fa3	6	4	29	19.076666666666668	0	NA	1	73	84.5	58.5	0	1	Sunday
fc562fa3	6	5	30	22.66305555555556	0	NA	0	83.5	82	30	0	1	Sunday
fc562fa3	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
fc562fa3	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
fc562fa3	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
fc562fa3	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
fc562fa3	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e54d1ee2	1	1	1	10.93361111111111	1	7	2	94	93.5	94.5	0	1	Monday
e54d1ee2	1	2	2	12.196388888888889	0	NA	5	96.5	95.5	98	0	1	Monday
e54d1ee2	1	3	3	14.684444444444445	0	NA	0	97.5	96	69.5	0	0	Monday
e54d1ee2	1	4	4	18.00277777777778	0	NA	7	99	98	18	1	1	Monday
e54d1ee2	1	5	5	22.07888888888889	0	NA	7	94.5	95	36.5	1	1	Monday
e54d1ee2	2	1	6	10.340833333333332	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e54d1ee2	2	2	7	13.328611111111112	0	NA	83	7.5	35	26	0	1	Tuesday
e54d1ee2	2	3	8	15.527222222222221	0	NA	5	98	95.5	94.5	1	1	Tuesday
e54d1ee2	2	4	9	19.489166666666666	0	NA	52	95.5	96.5	50.5	1	1	Tuesday
e54d1ee2	2	5	10	21.008055555555558	0	NA	7	97	94	38.5	1	1	Tuesday
e54d1ee2	3	1	11	10.469444444444445	0	NA	44	51	94	95	0	1	Wednesday
e54d1ee2	3	2	12	13.379444444444443	0	NA	69	98	71	45	0	1	Wednesday
e54d1ee2	3	3	13	14.932500000000001	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
e54d1ee2	3	4	14	19.051944444444445	1	49	34	79.5	79.5	47	1	1	Wednesday
e54d1ee2	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e54d1ee2	4	1	16	10.975555555555555	0	NA	81	74	57	54	0	1	Thursday
e54d1ee2	4	2	17	12.237222222222222	0	NA	40	87.5	88	80.5	0	1	Thursday
e54d1ee2	4	3	18	15.776944444444444	0	NA	50	61.5	68	38.5	1	1	Thursday
e54d1ee2	4	4	19	19.810277777777777	0	NA	3	78.5	81	72.5	1	1	Thursday
e54d1ee2	4	5	20	21.27055555555556	0	NA	3	92	86	63	1	1	Thursday
e54d1ee2	5	1	21	10.671666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Friday
e54d1ee2	5	2	22	12.581111111111111	0	NA	6	96.5	96.5	95	0	1	Friday
e54d1ee2	5	3	23	15.242777777777778	0	NA	5	95	95.5	7.5	1	1	Friday
e54d1ee2	5	4	24	19.890833333333333	0	NA	5	59.5	59.5	57.5	1	1	Friday
e54d1ee2	5	5	25	22.196111111111108	0	NA	5	93	80	39	1	1	Friday
e54d1ee2	6	1	26	10.361944444444445	1	36	40	96	60.5	87	0	1	Saturday
e54d1ee2	6	2	27	12.959444444444443	0	NA	3	92	95	90.5	1	1	Saturday
e54d1ee2	6	3	28	15.715833333333332	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
e54d1ee2	6	4	29	17.235	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
e54d1ee2	6	5	30	21.02777777777778	0	NA	2	92.5	86	36.5	1	1	Saturday
e54d1ee2	7	1	31	10.789444444444445	0	NA	73	39.5	35.5	59.5	1	1	Sunday
e54d1ee2	7	2	32	12.18888888888889	1	2	2	95.5	92	92.5	1	1	Sunday
e54d1ee2	7	3	33	15.624722222222221	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
e54d1ee2	7	4	34	18.02361111111111	0	NA	6	91	85	87	1	1	Sunday
e54d1ee2	7	5	35	20.56111111111111	0	NA	5	88.5	86	29.5	1	1	Sunday
dc2e6aa9	1	1	1	10.3225	1	4	34	73	56.5	89	1	1	Monday
dc2e6aa9	1	2	2	12.59388888888889	1	26	32	66.5	54.5	83	0	1	Monday
dc2e6aa9	1	3	3	14.157222222222222	1	8	12	82.5	65.5	79	1	1	Monday
dc2e6aa9	1	4	4	18.710833333333333	1	8	72	33	24.5	47	1	1	Monday
dc2e6aa9	1	5	5	22.82333333333333	0	NA	50	49	47	42.5	1	1	Monday
dc2e6aa9	2	1	6	10.963333333333333	0	NA	36	38.5	35	68	0	1	Tuesday
dc2e6aa9	2	2	7	12.641388888888889	1	23	23	69	67	82.5	1	1	Tuesday
dc2e6aa9	2	3	8	16.143333333333334	1	13	0	77	73	78.5	1	1	Tuesday
dc2e6aa9	2	4	9	19.742222222222225	1	38	34	57.5	59	57.5	1	1	Tuesday
dc2e6aa9	2	5	10	23.555833333333332	0	NA	27	53	52.5	41.5	1	1	Tuesday
dc2e6aa9	3	1	11	10.876388888888888	1	32	22	62	53.5	78	0	1	Wednesday
dc2e6aa9	3	2	12	13.922777777777778	0	NA	25	62.5	63.5	69	1	1	Wednesday
dc2e6aa9	3	3	13	15.565555555555555	1	12	27	67	67	80.5	1	1	Wednesday
dc2e6aa9	3	4	14	17.824166666666667	1	13	16	69.5	70	71.5	0	1	Wednesday
dc2e6aa9	3	5	15	22.886388888888888	1	12	34	52.5	46.5	46.5	1	1	Wednesday
dc2e6aa9	4	1	16	10.275277777777777	1	26	24	63.5	38.5	73.5	0	1	Thursday
dc2e6aa9	4	2	17	12.449722222222222	0	NA	18	69.5	68	68	1	1	Thursday
dc2e6aa9	4	3	18	15.654166666666667	0	NA	24	69.5	57.5	76.5	1	1	Thursday
dc2e6aa9	4	4	19	19.778333333333336	1	23	0	62	57.5	73	1	1	Thursday
dc2e6aa9	4	5	20	23.127499999999998	0	NA	0	60.5	60.5	50.5	1	1	Thursday
dc2e6aa9	5	1	21	10.245833333333334	1	10	31	52.5	39.5	67.5	1	1	Friday
dc2e6aa9	5	2	22	13.542222222222222	0	NA	7	71.5	69.5	74	1	1	Friday
dc2e6aa9	5	3	23	14.665555555555557	0	NA	16	65.5	73	45	1	1	Friday
dc2e6aa9	5	4	24	18.678055555555556	NA	NA	NA	NA	NA	NA	NA	NA	Friday
dc2e6aa9	5	5	25	23.25333333333333	1	39	16	57	43.5	39	1	1	Friday
dc2e6aa9	6	1	26	10.493055555555555	1	18	39	63	48.5	84	1	1	Saturday
dc2e6aa9	6	2	27	12.564722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
dc2e6aa9	6	3	28	15.595555555555556	1	22	0	69.5	69	37.5	1	1	Saturday
dc2e6aa9	6	4	29	19.60111111111111	1	71	15	68	75	75	1	1	Saturday
dc2e6aa9	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
dc2e6aa9	7	1	31	10.196666666666667	1	8	0	61.5	60.5	80	0	1	Sunday
dc2e6aa9	7	2	32	13.548055555555557	1	52	15	66.5	66	71	1	1	Sunday
dc2e6aa9	7	3	33	15.4125	1	16	0	84	82	74.5	1	1	Sunday
dc2e6aa9	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
dc2e6aa9	7	5	35	23.94083333333333	0	NA	23	61.5	61	37	1	1	Sunday
2c56fedd	1	1	1	10.403611111111111	0	NA	85	23	22.5	61.5	1	1	Monday
2c56fedd	1	2	2	12.96	0	NA	65	58.5	52.5	36.5	1	1	Monday
2c56fedd	1	3	3	16.235	0	NA	72	61.5	43	55	1	1	Monday
2c56fedd	1	4	4	18.286944444444444	0	NA	40	52	50.5	55	1	1	Monday
2c56fedd	1	5	5	28.64027777777778	0	NA	58	44.5	17	46	1	1	Tuesday
2c56fedd	2	1	6	10.339444444444444	0	NA	29	82	53	71.5	0	1	Tuesday
2c56fedd	2	2	7	13.752222222222223	0	NA	0	85.5	82.5	65.5	0	1	Tuesday
2c56fedd	2	3	8	16.07611111111111	0	NA	0	69.5	59.5	25.5	0	1	Tuesday
2c56fedd	2	4	9	19.52861111111111	0	NA	2	79.5	86.5	30	1	1	Tuesday
2c56fedd	2	5	10	23.796944444444442	0	NA	22	50	50.5	21.5	0	1	Tuesday
2c56fedd	3	1	11	10.663611111111111	0	NA	55	61.5	32.5	62	0	1	Wednesday
2c56fedd	3	2	12	13.590833333333332	0	NA	0	75	77	54	0	1	Wednesday
2c56fedd	3	3	13	15.161944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
2c56fedd	3	4	14	18.70111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
2c56fedd	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c56fedd	4	1	16	11.084444444444445	0	NA	0	64	60	17.5	0	1	Thursday
2c56fedd	4	2	17	12.151944444444446	0	NA	63	36	18.5	38.5	0	1	Thursday
2c56fedd	4	3	18	15.355277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
2c56fedd	4	4	19	18.08638888888889	0	NA	1	63.5	88.5	0	0	1	Thursday
2c56fedd	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c56fedd	5	1	21	10.960833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Friday
2c56fedd	5	2	22	11.429166666666667	0	NA	37	63.5	61	52.5	0	1	Friday
2c56fedd	5	3	23	14.115833333333335	0	NA	10	59.5	42.5	32.5	0	1	Friday
2c56fedd	5	4	24	17.288888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Friday
2c56fedd	5	5	25	23.94833333333333	0	NA	34	44.5	40.5	44.5	0	1	Friday
2c56fedd	6	1	26	11.358611111111111	0	NA	19	54.5	66	54	0	1	Saturday
2c56fedd	6	2	27	14.092222222222222	0	NA	37	33.5	40.5	40	0	1	Saturday
2c56fedd	6	3	28	16.64527777777778	0	NA	38	78.5	61.5	48.5	0	1	Saturday
2c56fedd	6	4	29	17.831111111111113	0	NA	1	92	80.5	50.5	0	1	Saturday
2c56fedd	6	5	30	23.055277777777782	0	NA	0	59	83	28	0	1	Saturday
2c56fedd	7	1	31	10.247222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
2c56fedd	7	2	32	12.856944444444444	0	NA	0	78	100	16.5	1	1	Sunday
2c56fedd	7	3	33	16.744444444444444	0	NA	9	77.5	84	19.5	0	1	Sunday
2c56fedd	7	4	34	18.42722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
2c56fedd	7	5	35	22.67138888888889	0	NA	14	83	88	11	0	1	Sunday
de6b0e06	1	1	1	10.258888888888889	1	10	20	89.5	70	88.5	0	1	Tuesday
de6b0e06	1	2	2	11.527777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
de6b0e06	1	3	3	16.806944444444444	0	NA	65	66.5	63	86	1	1	Tuesday
de6b0e06	1	4	4	19.78611111111111	0	NA	7	83.5	82.5	33	1	0	Tuesday
de6b0e06	1	5	5	20.87694444444444	0	NA	10	90.5	78.5	13.5	1	0	Tuesday
de6b0e06	2	1	6	10.270833333333334	0	NA	4	96	69	93.5	0	1	Wednesday
de6b0e06	2	2	7	12.050833333333333	1	51	39	90	74	93	0	1	Wednesday
de6b0e06	2	3	8	16.738055555555555	0	NA	37	65.5	56	26.5	0	1	Wednesday
de6b0e06	2	4	9	19.685277777777777	0	NA	5	93	93.5	35.5	1	0	Wednesday
de6b0e06	2	5	10	21.005277777777778	0	NA	7	84	94	21	1	1	Wednesday
de6b0e06	3	1	11	10.17388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
de6b0e06	3	2	12	11.621666666666666	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
de6b0e06	3	3	13	14.645833333333332	0	NA	63	58.5	32	33	0	1	Thursday
de6b0e06	3	4	14	19.133333333333333	0	NA	11	91	86	14.5	1	0	Thursday
de6b0e06	3	5	15	22.27555555555556	0	NA	10	90.5	90.5	11	1	1	Thursday
de6b0e06	4	1	16	10.674444444444445	0	NA	30	93	78	94	1	1	Friday
de6b0e06	4	2	17	12.812777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Friday
de6b0e06	4	3	18	16.224444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
de6b0e06	4	4	19	18.033055555555556	NA	NA	NA	NA	NA	NA	NA	NA	Friday
de6b0e06	4	5	20	22.677500000000002	0	NA	8	90.5	89	6	1	1	Friday
de6b0e06	5	1	21	10.922222222222222	0	NA	25	96.5	89.5	76	1	1	Saturday
de6b0e06	5	2	22	11.05888888888889	0	NA	8	92.5	89	94	1	0	Saturday
de6b0e06	5	3	23	16.939166666666665	0	NA	5	97	94.5	42	0	1	Saturday
de6b0e06	5	4	24	18.55027777777778	0	NA	8	94.5	96	51	1	0	Saturday
de6b0e06	5	5	25	23.06861111111111	0	NA	0	93	91.5	12	1	1	Saturday
de6b0e06	6	1	26	10.377777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
de6b0e06	6	2	27	13.569444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
de6b0e06	6	3	28	16.72888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
de6b0e06	6	4	29	19.035	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
de6b0e06	6	5	30	22.76777777777778	0	NA	5	91.5	93	11	1	1	Sunday
de6b0e06	7	1	31	10.815	NA	NA	NA	NA	NA	NA	NA	NA	Monday
de6b0e06	7	2	32	14.059999999999999	NA	NA	NA	NA	NA	NA	NA	NA	Monday
de6b0e06	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
de6b0e06	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
de6b0e06	7	5	35	23.42916666666667	0	NA	7	68	89.5	9	1	0	Monday
e97616c4	1	1	1	10.937777777777779	0	NA	64	57.5	30	74.5	0	1	Tuesday
e97616c4	1	2	2	12.686388888888889	0	NA	26	91.5	85	77.5	0	0	Tuesday
e97616c4	1	3	3	15.950833333333334	0	NA	40	79.5	64	62.5	0	1	Tuesday
e97616c4	1	5	5	23.62166666666667	0	NA	5	84	89.5	16	1	1	Tuesday
e97616c4	2	1	6	10.624166666666667	0	NA	31	90	58.5	81	0	1	Wednesday
e97616c4	2	2	7	12.297777777777778	0	NA	43	90	74.5	74.5	0	1	Wednesday
e97616c4	2	3	8	14.708055555555555	0	NA	29	72.5	49	64	0	1	Wednesday
e97616c4	2	4	9	18.58416666666667	0	NA	13	92.5	89	80.5	1	1	Wednesday
e97616c4	2	5	10	22.76805555555556	0	NA	3	67.5	63	30	1	1	Wednesday
e97616c4	3	1	11	10.405555555555555	0	NA	4	95	71.5	82	0	1	Thursday
e97616c4	3	2	12	13.399722222222222	0	NA	5	89	72.5	75.5	0	1	Thursday
e97616c4	3	3	13	16.337222222222223	0	NA	33	67.5	46	59.5	0	0	Thursday
e97616c4	3	4	14	17.974722222222223	1	24	33	92.5	80	45	0	1	Thursday
e97616c4	3	5	15	22.761388888888888	0	NA	3	88	77.5	25	1	1	Thursday
e97616c4	4	1	16	10.215	0	NA	14	90.5	60	76	0	1	Friday
e97616c4	4	2	17	11.79111111111111	0	NA	21	90	83	71.5	0	0	Friday
e97616c4	4	3	18	15.075277777777778	0	NA	64	69	48	58.5	0	1	Friday
e97616c4	4	4	19	18.235555555555557	0	NA	29	93.5	83	44	0	1	Friday
e97616c4	4	5	20	22.9775	0	NA	0	94.5	92.5	23	1	1	Friday
e97616c4	5	1	21	10.873888888888889	0	NA	22	89.5	74	81.5	0	1	Saturday
e97616c4	5	2	22	11.465555555555556	0	NA	22	89	67	74.5	0	1	Saturday
e97616c4	5	3	23	14.68611111111111	0	NA	0	96	97	69.5	1	1	Saturday
e97616c4	5	4	24	17.599722222222223	0	NA	3	80.5	83	61	1	1	Saturday
e97616c4	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e97616c4	6	1	26	10.608611111111111	0	NA	4	87	80	89	1	1	Sunday
e97616c4	6	2	27	12.379722222222222	0	NA	0	85	86	85	1	1	Sunday
e97616c4	6	3	28	16.451666666666668	0	NA	0	73	74.5	58.5	1	1	Sunday
e97616c4	6	4	29	19.900277777777777	0	NA	48	97	73.5	70	0	1	Sunday
e97616c4	6	5	30	24.310277777777777	0	NA	0	76.5	83.5	28.5	1	1	Monday
e97616c4	7	1	31	11.418055555555556	0	NA	9	95.5	94	87.5	1	1	Monday
e97616c4	7	2	32	12.708055555555557	0	NA	1	95	94.5	88.5	1	1	Monday
e97616c4	7	3	33	15.330555555555556	0	NA	3	89	90	86.5	1	1	Monday
e97616c4	7	4	34	17.941944444444445	0	NA	0	83	78	84.5	1	1	Monday
e97616c4	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
3efcbb8e	1	1	1	10.596388888888889	0	NA	43	65	61	35.5	0	0	Tuesday
3efcbb8e	1	2	2	12.6225	0	NA	26	56.5	58	37.5	0	1	Tuesday
3efcbb8e	1	3	3	16.335277777777776	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
3efcbb8e	1	4	4	18.21888888888889	0	NA	53	38	56	32	0	1	Tuesday
3efcbb8e	1	5	5	24.01472222222222	0	NA	17	74.5	84	14.5	1	1	Wednesday
3efcbb8e	2	1	6	10.527222222222223	0	NA	68	43.5	58	19	0	1	Wednesday
3efcbb8e	2	2	7	11.707777777777778	0	NA	38	58.5	72	45.5	0	0	Wednesday
3efcbb8e	2	3	8	16.441666666666666	0	NA	39	78	77	59.5	1	1	Wednesday
3efcbb8e	2	4	9	18.753888888888888	0	NA	74	26.5	43	18.5	0	1	Wednesday
3efcbb8e	2	5	10	24.265	1	23	60	57.5	32.5	13.5	1	1	Thursday
3efcbb8e	3	1	11	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
3efcbb8e	3	2	12	13.234722222222222	0	NA	55	37.5	54	32	1	1	Thursday
3efcbb8e	3	3	13	15.427777777777777	0	NA	41	59	58	49	1	1	Thursday
3efcbb8e	3	4	14	19.421944444444442	0	NA	33	62.5	64.5	52	1	1	Thursday
3efcbb8e	3	5	15	24.84527777777778	0	NA	56	29.5	39	18	1	1	Friday
3efcbb8e	4	1	16	10.280277777777778	0	NA	35	52.5	54	43.5	1	0	Friday
3efcbb8e	4	2	17	12.379999999999999	0	NA	59	48.5	44	32.5	0	1	Friday
3efcbb8e	4	3	18	14.985555555555557	0	NA	32	44.5	47	44	0	0	Friday
3efcbb8e	4	4	19	19.738055555555555	0	NA	34	63.5	56	69	1	1	Friday
3efcbb8e	4	5	20	25.49055555555556	0	NA	21	82	71.5	27.5	1	1	Saturday
3efcbb8e	5	1	21	10.693888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
3efcbb8e	5	2	22	12.026666666666667	0	NA	35	43.5	67	29.5	1	0	Saturday
3efcbb8e	5	3	23	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
3efcbb8e	5	4	24	17.037777777777777	0	NA	24	61.5	69	55	0	1	Saturday
3efcbb8e	5	5	25	24.179722222222217	0	NA	4	54	60.5	37.5	1	1	Sunday
3efcbb8e	6	1	26	10.5775	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
3efcbb8e	6	2	27	13.051944444444445	0	NA	25	51.5	62.5	25	1	1	Sunday
3efcbb8e	6	3	28	14.85361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
3efcbb8e	6	4	29	19.82611111111111	0	NA	23	74.5	73.5	26	1	1	Sunday
3efcbb8e	6	5	30	25.01638888888889	0	NA	26	86	82.5	9.5	1	1	Monday
3efcbb8e	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
3efcbb8e	7	2	32	12.5825	NA	NA	NA	NA	NA	NA	NA	NA	Monday
3efcbb8e	7	3	33	15.643611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Monday
3efcbb8e	7	4	34	18.766111111111112	0	NA	29	52	56	6	0	1	Monday
3efcbb8e	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
8bb57dee	1	1	1	10.624166666666667	0	NA	100	51.5	46	13	0	0	Tuesday
8bb57dee	1	2	2	13.846944444444444	0	NA	51	51	51.5	54	1	0	Tuesday
8bb57dee	1	3	3	15.775	0	NA	0	56	50.5	44	1	1	Tuesday
8bb57dee	1	4	4	19.02638888888889	0	NA	50	29.5	23.5	14.5	1	1	Tuesday
8bb57dee	1	5	5	24.10972222222222	0	NA	0	60.5	82	0	1	1	Wednesday
8bb57dee	2	1	6	10.153611111111111	0	NA	50	50.5	50.5	45	1	0	Wednesday
8bb57dee	2	2	7	13.259722222222223	0	NA	0	60.5	44	54.5	0	0	Wednesday
8bb57dee	2	3	8	15.581944444444446	0	NA	55	48	37.5	31.5	0	0	Wednesday
8bb57dee	2	4	9	18.770833333333336	0	NA	52	53	61.5	68	0	0	Wednesday
8bb57dee	2	5	10	26.28722222222222	0	NA	0	63.5	71.5	0	1	1	Thursday
8bb57dee	3	1	11	11.26361111111111	0	NA	62	55.5	50.5	27.5	1	0	Thursday
8bb57dee	3	2	12	11.902222222222221	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
8bb57dee	3	3	13	14.563333333333333	0	NA	54	66.5	48.5	80.5	1	1	Thursday
8bb57dee	3	4	14	19.59583333333333	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
8bb57dee	3	5	15	23.96333333333333	0	NA	0	75.5	56	30	1	1	Thursday
8bb57dee	4	1	16	10.889722222222222	0	NA	43	51	48	38	1	0	Friday
8bb57dee	4	2	17	12.365277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Friday
8bb57dee	4	3	18	16.37472222222222	0	NA	51	66	55.5	68	1	0	Friday
8bb57dee	4	4	19	18.377499999999998	0	NA	62	64.5	51.5	55.5	1	1	Friday
8bb57dee	4	5	20	23.52666666666667	0	NA	58	21.5	26.5	34.5	1	1	Friday
8bb57dee	5	1	21	11.109166666666667	0	NA	56	47	46	26.5	1	0	Saturday
8bb57dee	5	2	22	13.185	0	NA	63	58.5	39.5	65	1	0	Saturday
8bb57dee	5	3	23	17.094166666666666	0	NA	77	38.5	30.5	26	1	1	Saturday
8bb57dee	5	4	24	20.02666666666667	0	NA	30	56.5	56	71	1	0	Saturday
8bb57dee	5	5	25	24.57722222222222	0	NA	0	41.5	61	4	1	0	Sunday
8bb57dee	6	1	26	10.353333333333333	0	NA	72	32	21	24.5	1	0	Sunday
8bb57dee	6	2	27	11.829444444444444	0	NA	69	41.5	48	37.5	1	0	Sunday
8bb57dee	6	3	28	15.472222222222221	0	NA	51	50	51	29.5	0	0	Sunday
8bb57dee	6	4	29	17.497777777777777	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
8bb57dee	6	5	30	22.1875	0	NA	53	50.5	51	50.5	0	0	Sunday
8bb57dee	7	1	31	10.138333333333334	0	NA	64	55.5	49.5	47.5	1	0	Monday
8bb57dee	7	2	32	12.232777777777779	0	NA	53	51	51.5	61	0	0	Monday
8bb57dee	7	3	33	14.699166666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
8bb57dee	7	4	34	17.909444444444443	0	NA	52	49.5	50	26	0	1	Monday
8bb57dee	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
9168c457	1	1	1	10.835	0	NA	48	54.5	57.5	42	0	0	Tuesday
9168c457	1	2	2	13.620277777777778	0	NA	32	58	58.5	57	1	1	Tuesday
9168c457	1	3	3	16.18111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
9168c457	1	4	4	18.698888888888888	1	11	23	64	72.5	65	1	1	Tuesday
9168c457	1	5	5	21.006666666666668	0	NA	18	68.5	74	32.5	1	0	Tuesday
9168c457	2	1	6	10.864444444444445	0	NA	65	62.5	57.5	68	0	1	Wednesday
9168c457	2	2	7	13.297222222222222	0	NA	37	62.5	65.5	64.5	1	1	Wednesday
9168c457	2	3	8	16.81972222222222	1	30	42	76.5	73.5	78.5	1	1	Wednesday
9168c457	2	4	9	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
9168c457	2	5	10	21.98527777777778	0	NA	47	58	59.5	29.5	1	1	Wednesday
9168c457	3	1	11	10.558055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
9168c457	3	2	12	12.961388888888889	0	NA	46	54.5	67.5	66	1	0	Thursday
9168c457	3	3	13	15.154166666666667	0	NA	45	73	72	61	1	1	Thursday
9168c457	3	4	14	19.92722222222222	0	NA	34	62	65	56.5	1	0	Thursday
9168c457	3	5	15	22.1025	0	NA	45	47.5	55.5	26	1	1	Thursday
9168c457	4	1	16	10.077777777777778	0	NA	32	68.5	69.5	69.5	1	0	Friday
9168c457	4	2	17	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
9168c457	4	3	18	15.196111111111112	1	50	36	58	50.5	57.5	0	0	Friday
9168c457	4	4	19	17.83277777777778	0	NA	18	66.5	76	73	1	0	Friday
9168c457	4	5	20	23.16861111111111	1	21	45	47.5	44.5	28	1	1	Friday
9168c457	5	1	21	10.768333333333333	0	NA	17	70.5	65.5	63.5	1	0	Saturday
