id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
63501.0	2022-11-29T07:40:23Z	2022-11-29T07:43:02Z	57.0	12.0	Tuesday	50.8021	8.7857	2022-11-29T07:40:38Z	2022-11-29T07:43:00Z	142	1	7.0	76.0	5.0	59.0	21.0	75.0	0.0	60.0	74.0	36.0	22.0	63.0	14.0	24.0	7.0	67.0	64.0	89.0	57.0	25.0	68.0	12.0	8.0	34.0	0.0	18.0	8.0	64.0	1	56
63501.0	2022-11-29T10:41:34Z	2022-11-29T11:04:13Z	57.0	12.0	Tuesday	50.8021	8.7857	2022-11-29T11:02:14Z	2022-11-29T11:04:10Z	116	1	29.0	72.0	62.0	35.0	22.0	31.0	1.0	20.0	11.0	32.0	76.0	29.0	16.0	22.0	66.0	37.0	25.0	42.0	40.0	22.0	76.0	11.0	2.0	15.0	0.0	14.0	NA	NA	2	57
63501.0	2022-11-29T12:44:15Z	2022-11-29T13:13:20Z	57.0	12.0	Tuesday	50.7249	8.8632	2022-11-29T13:11:45Z	2022-11-29T13:13:18Z	92	1	18.0	66.0	66.0	19.0	11.0	15.0	0.0	14.0	4.0	28.0	80.0	11.0	19.0	22.0	72.0	27.0	52.0	50.0	60.0	32.0	82.0	30.0	10.0	23.0	5.0	12.0	NA	NA	3	58
63501.0	2022-11-29T15:33:02Z	2022-11-29T15:50:45Z	57.0	12.0	Tuesday	50.8021	8.7857	2022-11-29T15:48:53Z	2022-11-29T15:50:43Z	110	1	9.0	71.0	63.0	34.0	11.0	32.0	0.0	37.0	4.0	48.0	65.0	19.0	20.0	22.0	78.0	34.0	55.0	68.0	29.0	52.0	77.0	22.0	1.0	5.0	12.0	21.0	NA	NA	4	59
63501.0	2022-11-29T19:28:11Z	2022-11-29T19:56:51Z	57.0	12.0	Tuesday	50.7249	8.8632	2022-11-29T19:55:16Z	2022-11-29T19:56:49Z	92	1	2.0	69.0	63.0	39.0	14.0	69.0	8.0	75.0	30.0	64.0	8.0	76.0	24.0	15.0	13.0	74.0	68.0	78.0	62.0	45.0	66.0	17.0	13.0	15.0	0.0	21.0	NA	NA	5	60
63501.0	2022-11-30T07:09:42Z	2022-11-30T07:15:17Z	57.0	13.0	Wednesday	50.8021	8.7857	2022-11-30T07:13:27Z	2022-11-30T07:15:14Z	107	1	10.0	89.0	22.0	58.0	6.0	84.0	0.0	72.0	72.0	38.0	21.0	67.0	6.0	60.0	9.0	75.0	54.0	85.0	64.0	71.0	79.0	0.0	0.0	5.0	0.0	3.0	7.6	69.0	1	61
63501.0	2022-11-30T09:30:06Z	2022-11-30T09:48:16Z	57.0	13.0	Wednesday	50.7249	8.8632	2022-11-30T09:46:51Z	2022-11-30T09:48:13Z	82	1	10.0	86.0	20.0	61.0	9.0	92.0	0.0	23.0	4.0	31.0	3.0	68.0	9.0	73.0	8.0	81.0	36.0	86.0	64.0	73.0	77.0	7.0	4.0	21.0	0.0	4.0	NA	NA	2	62
63501.0	2022-11-30T13:41:42Z	2022-11-30T13:47:39Z	57.0	13.0	Wednesday	50.7249	8.8632	2022-11-30T13:45:44Z	2022-11-30T13:47:36Z	112	1	5.0	86.0	4.0	65.0	0.0	85.0	0.0	11.0	14.0	60.0	6.0	90.0	6.0	50.0	7.0	84.0	45.0	59.0	86.0	88.0	88.0	9.0	0.0	9.0	0.0	3.0	NA	NA	3	63
63501.0	2022-11-30T15:28:10Z	2022-11-30T15:37:40Z	57.0	13.0	Wednesday	50.7249	8.8632	2022-11-30T15:36:25Z	2022-11-30T15:37:37Z	72	1	6.0	92.0	26.0	76.0	4.0	72.0	0.0	70.0	29.0	66.0	9.0	91.0	9.0	69.0	3.0	92.0	39.0	86.0	74.0	77.0	87.0	1.0	0.0	10.0	0.0	9.0	NA	NA	4	64
63501.0	2022-11-30T18:48:54Z	2022-11-30T19:37:02Z	57.0	13.0	Wednesday	50.7249	8.8632	2022-11-30T19:35:15Z	2022-11-30T19:36:59Z	104	1	5.0	89.0	18.0	36.0	6.0	73.0	10.0	88.0	13.0	69.0	15.0	77.0	11.0	57.0	12.0	61.0	46.0	63.0	83.0	74.0	80.0	8.0	5.0	10.0	0.0	6.0	NA	NA	5	65
63501.0	2022-12-01T07:29:23Z	2022-12-01T07:31:07Z	57.0	14.0	Thursday	50.8021	8.7857	2022-12-01T07:29:34Z	2022-12-01T07:31:05Z	90	1	9.0	71.0	60.0	61.0	40.0	85.0	0.0	70.0	69.0	49.0	29.0	76.0	6.0	26.0	30.0	89.0	51.0	95.0	70.0	68.0	85.0	3.0	0.0	7.0	0.0	7.0	6.6	67.0	1	66
63501.0	2022-12-01T10:06:17Z	2022-12-01T10:25:56Z	57.0	14.0	Thursday	50.7249	8.8632	2022-12-01T10:24:36Z	2022-12-01T10:25:54Z	77	1	8.0	84.0	21.0	33.0	10.0	63.0	0.0	16.0	15.0	50.0	50.0	38.0	18.0	34.0	63.0	58.0	24.0	34.0	59.0	19.0	75.0	12.0	2.0	2.0	0.0	24.0	NA	NA	2	67
63501.0	2022-12-01T12:32:57Z	2022-12-01T13:00:48Z	57.0	14.0	Thursday	50.7249	8.8632	2022-12-01T12:59:12Z	2022-12-01T13:00:46Z	94	1	17.0	64.0	71.0	39.0	39.0	20.0	4.0	13.0	62.0	27.0	39.0	58.0	24.0	32.0	70.0	65.0	62.0	61.0	61.0	40.0	75.0	19.0	0.0	4.0	5.0	21.0	NA	NA	3	68
63501.0	2022-12-01T16:28:57Z	2022-12-01T17:12:57Z	57.0	14.0	Thursday	50.7249	8.8632	2022-12-01T17:11:19Z	2022-12-01T17:12:54Z	94	1	24.0	69.0	35.0	52.0	11.0	73.0	0.0	17.0	10.0	73.0	8.0	75.0	21.0	76.0	4.0	84.0	39.0	91.0	39.0	65.0	69.0	20.0	0.0	5.0	0.0	6.0	NA	NA	4	69
63501.0	2022-12-01T18:42:43Z	2022-12-01T19:25:08Z	57.0	14.0	Thursday	50.7249	8.8632	2022-12-01T19:23:15Z	2022-12-01T19:25:05Z	109	1	30.0	43.0	69.0	14.0	50.0	28.0	4.0	12.0	11.0	16.0	54.0	12.0	22.0	15.0	66.0	23.0	66.0	68.0	19.0	9.0	71.0	13.0	0.0	1.0	12.0	23.0	NA	NA	5	70
63501.0	2022-12-02T06:51:40Z	2022-12-02T07:19:24Z	57.0	15.0	Friday	50.7249	8.8632	2022-12-02T07:18:02Z	2022-12-02T07:19:22Z	79	1	8.0	89.0	14.0	51.0	6.0	84.0	1.0	15.0	9.0	45.0	14.0	78.0	8.0	63.0	9.0	75.0	50.0	65.0	65.0	81.0	73.0	0.0	0.0	7.0	0.0	7.0	7.0	67.0	1	71
63501.0	2022-12-02T09:22:00Z	2022-12-02T09:46:06Z	57.0	15.0	Friday	50.7249	8.8632	2022-12-02T09:44:19Z	2022-12-02T09:46:02Z	102	1	13.0	79.0	13.0	60.0	10.0	73.0	4.0	20.0	79.0	15.0	13.0	64.0	12.0	37.0	13.0	71.0	39.0	66.0	63.0	74.0	70.0	8.0	5.0	49.0	0.0	6.0	NA	NA	2	72
63501.0	2022-12-02T12:57:30Z	2022-12-02T13:25:40Z	57.0	15.0	Friday	50.7249	8.8632	2022-12-02T13:23:44Z	2022-12-02T13:25:37Z	113	1	10.0	74.0	20.0	65.0	10.0	72.0	0.0	62.0	27.0	68.0	14.0	68.0	9.0	50.0	16.0	63.0	27.0	72.0	75.0	60.0	75.0	2.0	0.0	8.0	0.0	13.0	NA	NA	3	73
63501.0	2022-12-02T16:21:51Z	2022-12-02T17:40:00Z	57.0	15.0	Friday	50.7249	8.8632	2022-12-02T17:38:43Z	2022-12-02T17:39:58Z	74	1	9.0	78.0	21.0	41.0	4.0	89.0	0.0	59.0	2.0	91.0	5.0	88.0	7.0	58.0	7.0	70.0	26.0	64.0	67.0	90.0	78.0	0.0	0.0	75.0	0.0	7.0	NA	NA	4	74
63501.0	2022-12-02T18:52:25Z	2022-12-02T18:54:01Z	57.0	15.0	Friday	50.7249	8.8632	2022-12-02T18:52:45Z	2022-12-02T18:53:59Z	74	1	6.0	89.0	10.0	50.0	6.0	83.0	0.0	100.0	15.0	100.0	21.0	70.0	10.0	50.0	10.0	69.0	11.0	62.0	96.0	87.0	85.0	0.0	16.0	20.0	0.0	2.0	NA	NA	5	75
63501.0	2022-12-03T07:07:58Z	2022-12-03T07:25:44Z	57.0	16.0	Saturday	50.7249	8.8632	2022-12-03T07:22:56Z	2022-12-03T07:25:37Z	160	1	42.0	28.0	77.0	19.0	46.0	76.0	1.0	77.0	29.0	56.0	32.0	60.0	26.0	30.0	32.0	50.0	50.0	64.0	50.0	42.0	76.0	23.0	1.0	3.0	11.0	39.0	5.9	46.0	1	76
63501.0	2022-12-03T10:04:47Z	2022-12-03T11:16:36Z	57.0	16.0	Saturday	50.7249	8.8632	2022-12-03T11:11:40Z	2022-12-03T11:16:33Z	293	1	11.0	85.0	22.0	75.0	7.0	94.0	0.0	96.0	13.0	87.0	12.0	19.0	10.0	48.0	6.0	75.0	24.0	66.0	88.0	63.0	90.0	3.0	0.0	21.0	0.0	7.0	NA	NA	2	77
63501.0	2022-12-03T13:26:28Z	2022-12-03T13:28:13Z	57.0	16.0	Saturday	51.4511	6.9999	2022-12-03T13:26:50Z	2022-12-03T13:28:09Z	79	1	5.0	85.0	6.0	58.0	0.0	88.0	0.0	100.0	6.0	73.0	27.0	61.0	13.0	18.0	16.0	30.0	19.0	67.0	88.0	26.0	81.0	2.0	0.0	0.0	0.0	15.0	NA	NA	3	78
63501.0	2022-12-03T16:25:11Z	2022-12-03T16:31:00Z	57.0	16.0	Saturday	50.7249	8.8632	2022-12-03T16:29:11Z	2022-12-03T16:30:56Z	105	1	46.0	68.0	27.0	63.0	20.0	65.0	10.0	73.0	27.0	50.0	44.0	33.0	26.0	37.0	21.0	59.0	35.0	67.0	68.0	50.0	76.0	14.0	16.0	19.0	0.0	21.0	NA	NA	4	79
63501.0	2022-12-03T19:36:07Z	2022-12-03T19:59:47Z	57.0	16.0	Saturday	50.7249	8.8632	2022-12-03T19:57:23Z	2022-12-03T19:59:44Z	141	1	9.0	91.0	15.0	61.0	0.0	60.0	0.0	100.0	0.0	75.0	38.0	25.0	11.0	33.0	48.0	48.0	6.0	30.0	95.0	22.0	84.0	4.0	6.0	2.0	4.0	10.0	NA	NA	5	80
63501.0	2022-12-04T08:07:47Z	2022-12-04T08:11:28Z	57.0	17.0	Sunday	50.7249	8.8632	2022-12-04T08:08:59Z	2022-12-04T08:11:25Z	145	1	26.0	63.0	26.0	36.0	23.0	69.0	19.0	96.0	39.0	70.0	66.0	33.0	29.0	41.0	78.0	33.0	38.0	68.0	60.0	36.0	90.0	14.0	14.0	11.0	0.0	20.0	8.0	22.0	1	81
63501.0	2022-12-04T10:42:19Z	2022-12-04T10:46:45Z	57.0	17.0	Sunday	50.7249	8.8632	2022-12-04T10:44:35Z	2022-12-04T10:46:43Z	127	1	18.0	71.0	26.0	39.0	7.0	73.0	7.0	89.0	32.0	83.0	41.0	43.0	9.0	31.0	50.0	67.0	22.0	60.0	76.0	51.0	93.0	5.0	0.0	32.0	0.0	1.0	NA	NA	2	82
63501.0	2022-12-04T13:32:24Z	2022-12-04T14:37:29Z	57.0	17.0	Sunday	50.7249	8.8632	2022-12-04T14:36:12Z	2022-12-04T14:37:27Z	74	1	9.0	72.0	43.0	43.0	6.0	66.0	0.0	81.0	21.0	68.0	39.0	67.0	21.0	52.0	17.0	42.0	20.0	59.0	69.0	78.0	83.0	0.0	0.0	0.0	0.0	21.0	NA	NA	3	83
63501.0	2022-12-04T16:46:38Z	2022-12-04T17:13:51Z	57.0	17.0	Sunday	50.7249	8.8632	2022-12-04T17:12:03Z	2022-12-04T17:13:48Z	105	1	11.0	81.0	30.0	33.0	5.0	64.0	3.0	87.0	19.0	37.0	63.0	42.0	13.0	58.0	10.0	44.0	50.0	45.0	78.0	79.0	75.0	0.0	0.0	0.0	0.0	21.0	NA	NA	4	84
63501.0	2022-12-04T19:19:03Z	2022-12-04T20:22:22Z	57.0	17.0	Sunday	50.7249	8.8632	2022-12-04T20:20:56Z	2022-12-04T20:22:20Z	83	1	13.0	65.0	50.0	44.0	6.0	64.0	5.0	75.0	1.0	63.0	50.0	35.0	4.0	50.0	21.0	34.0	20.0	83.0	78.0	72.0	76.0	8.0	0.0	6.0	0.0	16.0	NA	NA	5	85
63501.0	2022-12-05T06:33:49Z	2022-12-05T06:36:04Z	57.0	18.0	Monday	52.4955	13.4105	2022-12-05T06:34:17Z	2022-12-05T06:36:01Z	104	1	1.0	89.0	6.0	59.0	16.0	96.0	0.0	94.0	69.0	24.0	25.0	66.0	4.0	44.0	11.0	77.0	50.0	100.0	66.0	69.0	81.0	0.0	0.0	6.0	0.0	2.0	7.1	69.0	1	86
63501.0	2022-12-05T10:08:00Z	2022-12-05T10:51:07Z	57.0	18.0	Monday	50.8021	8.7857	2022-12-05T10:49:34Z	2022-12-05T10:51:04Z	89	1	19.0	90.0	21.0	79.0	4.0	87.0	0.0	50.0	89.0	82.0	12.0	76.0	18.0	56.0	9.0	76.0	29.0	88.0	79.0	65.0	77.0	1.0	0.0	0.0	0.0	18.0	NA	NA	2	87
63501.0	2022-12-05T12:55:14Z	2022-12-05T14:06:31Z	57.0	18.0	Monday	50.5692	8.6489	2022-12-05T14:04:31Z	2022-12-05T14:06:28Z	117	1	8.0	82.0	23.0	69.0	8.0	77.0	0.0	66.0	89.0	40.0	15.0	68.0	11.0	50.0	11.0	88.0	25.0	83.0	74.0	68.0	69.0	0.0	13.0	64.0	0.0	11.0	NA	NA	3	88
63501.0	2022-12-05T15:41:06Z	2022-12-05T16:29:08Z	57.0	18.0	Monday	50.7249	8.8632	2022-12-05T16:27:28Z	2022-12-05T16:29:06Z	97	1	3.0	89.0	6.0	42.0	0.0	63.0	0.0	6.0	26.0	73.0	42.0	50.0	9.0	50.0	50.0	62.0	8.0	79.0	66.0	25.0	78.0	5.0	0.0	0.0	0.0	6.0	NA	NA	4	89
63501.0	2022-12-05T19:30:12Z	2022-12-05T19:31:53Z	57.0	18.0	Monday	50.7249	8.8632	2022-12-05T19:30:25Z	2022-12-05T19:31:50Z	85	1	9.0	96.0	13.0	77.0	3.0	95.0	0.0	79.0	3.0	71.0	21.0	73.0	14.0	47.0	8.0	93.0	8.0	95.0	69.0	29.0	86.0	12.0	0.0	11.0	0.0	0.0	NA	NA	5	90
63501.0	2022-12-06T06:40:07Z	2022-12-06T06:45:41Z	57.0	19.0	Tuesday	50.7996	8.7669	2022-12-06T06:44:04Z	2022-12-06T06:45:39Z	94	1	0.0	100.0	4.0	60.0	6.0	94.0	0.0	38.0	71.0	44.0	6.0	65.0	7.0	31.0	6.0	77.0	60.0	97.0	53.0	61.0	81.0	0.0	9.0	13.0	0.0	0.0	7.5	85.0	1	91
63501.0	2022-12-06T10:09:07Z	2022-12-06T10:26:08Z	57.0	19.0	Tuesday	50.8021	8.7857	2022-12-06T10:24:40Z	2022-12-06T10:26:05Z	85	1	3.0	88.0	7.0	54.0	0.0	78.0	0.0	64.0	71.0	77.0	11.0	84.0	6.0	44.0	9.0	74.0	12.0	67.0	79.0	78.0	91.0	0.0	13.0	21.0	0.0	0.0	NA	NA	2	92
63501.0	2022-12-06T12:53:30Z	2022-12-06T13:03:47Z	57.0	19.0	Tuesday	50.8021	8.7857	2022-12-06T13:02:31Z	2022-12-06T13:03:45Z	73	1	0.0	85.0	2.0	65.0	5.0	94.0	0.0	75.0	63.0	58.0	8.0	81.0	17.0	40.0	8.0	78.0	39.0	88.0	85.0	83.0	87.0	0.0	0.0	9.0	0.0	9.0	NA	NA	3	93
63501.0	2022-12-06T15:55:35Z	2022-12-06T15:57:27Z	57.0	19.0	Tuesday	50.7249	8.8632	2022-12-06T15:56:10Z	2022-12-06T15:57:25Z	74	1	0.0	100.0	10.0	74.0	0.0	78.0	0.0	100.0	0.0	100.0	11.0	53.0	24.0	30.0	15.0	66.0	2.0	55.0	89.0	62.0	79.0	0.0	0.0	8.0	0.0	3.0	NA	NA	4	94
63501.0	2022-12-06T18:18:23Z	2022-12-06T18:21:15Z	57.0	19.0	Tuesday	50.7249	8.8632	2022-12-06T18:19:37Z	2022-12-06T18:21:13Z	96	1	10.0	89.0	12.0	91.0	15.0	67.0	4.0	85.0	5.0	91.0	4.0	75.0	38.0	50.0	26.0	85.0	19.0	36.0	97.0	70.0	85.0	0.0	0.0	0.0	0.0	0.0	NA	NA	5	95
63501.0	2022-12-07T07:29:36Z	2022-12-07T07:31:25Z	57.0	20.0	Wednesday	50.7996	8.7669	2022-12-07T07:29:47Z	2022-12-07T07:31:23Z	95	1	0.0	100.0	2.0	43.0	0.0	64.0	0.0	64.0	75.0	25.0	9.0	69.0	8.0	30.0	5.0	70.0	66.0	97.0	64.0	65.0	91.0	0.0	0.0	14.0	0.0	0.0	7.6	61.0	1	96
63501.0	2022-12-07T11:14:08Z	2022-12-07T11:16:24Z	57.0	20.0	Wednesday	50.8021	8.7857	2022-12-07T11:14:48Z	2022-12-07T11:16:21Z	92	1	0.0	83.0	24.0	50.0	5.0	75.0	0.0	81.0	29.0	81.0	13.0	92.0	7.0	50.0	3.0	81.0	50.0	57.0	87.0	91.0	84.0	0.0	4.0	3.0	0.0	0.0	NA	NA	2	97
63501.0	2022-12-07T12:40:15Z	2022-12-07T13:27:09Z	57.0	20.0	Wednesday	50.7996	8.7669	2022-12-07T13:25:25Z	2022-12-07T13:27:04Z	98	1	0.0	93.0	11.0	78.0	0.0	68.0	0.0	78.0	25.0	70.0	13.0	76.0	7.0	39.0	9.0	74.0	35.0	64.0	82.0	71.0	88.0	0.0	0.0	0.0	0.0	0.0	NA	NA	3	98
63501.0	2022-12-07T15:56:33Z	2022-12-07T16:47:15Z	57.0	20.0	Wednesday	50.7249	8.8632	2022-12-07T16:45:57Z	2022-12-07T16:47:13Z	75	1	4.0	93.0	2.0	86.0	1.0	70.0	0.0	88.0	3.0	73.0	0.0	82.0	9.0	25.0	11.0	59.0	33.0	20.0	64.0	12.0	70.0	0.0	0.0	0.0	0.0	14.0	NA	NA	4	99
63501.0	2022-12-07T18:57:13Z	2022-12-07T19:01:20Z	57.0	20.0	Wednesday	50.7249	8.8632	2022-12-07T18:59:36Z	2022-12-07T19:01:17Z	101	1	2.0	94.0	10.0	29.0	0.0	72.0	3.0	18.0	1.0	67.0	50.0	24.0	4.0	20.0	13.0	51.0	6.0	88.0	82.0	57.0	82.0	0.0	0.0	0.0	0.0	27.0	NA	NA	5	100
63501.0	2022-12-08T07:36:50Z	2022-12-08T07:38:22Z	57.0	21.0	Thursday	50.8021	8.7857	2022-12-08T07:37:12Z	2022-12-08T07:38:19Z	67	1	0.0	94.0	19.0	31.0	2.0	84.0	0.0	69.0	82.0	41.0	8.0	82.0	4.0	41.0	22.0	62.0	54.0	80.0	68.0	75.0	82.0	0.0	0.0	13.0	0.0	7.0	7.1	53.0	1	101
63501.0	2022-12-08T09:35:26Z	2022-12-08T09:46:55Z	57.0	21.0	Thursday	50.8021	8.7857	2022-12-08T09:45:45Z	2022-12-08T09:46:53Z	68	1	0.0	95.0	10.0	63.0	0.0	74.0	0.0	66.0	61.0	60.0	23.0	79.0	6.0	53.0	10.0	67.0	68.0	100.0	65.0	63.0	73.0	9.0	0.0	26.0	8.0	16.0	NA	NA	2	102
63501.0	2022-12-08T13:04:41Z	2022-12-08T13:07:25Z	57.0	21.0	Thursday	50.7996	8.7669	2022-12-08T13:05:07Z	2022-12-08T13:07:21Z	134	1	6.0	97.0	9.0	27.0	9.0	70.0	0.0	89.0	64.0	65.0	21.0	71.0	19.0	45.0	13.0	66.0	41.0	59.0	70.0	80.0	89.0	0.0	1.0	10.0	0.0	6.0	NA	NA	3	103
63501.0	2022-12-08T16:21:32Z	2022-12-08T16:40:25Z	57.0	21.0	Thursday	50.7249	8.8632	2022-12-08T16:38:43Z	2022-12-08T16:40:23Z	99	1	35.0	63.0	63.0	16.0	11.0	30.0	6.0	6.0	14.0	25.0	64.0	29.0	13.0	33.0	70.0	38.0	63.0	19.0	50.0	35.0	79.0	24.0	3.0	14.0	1.0	32.0	NA	NA	4	104
63501.0	2022-12-08T19:14:42Z	2022-12-08T19:19:31Z	57.0	21.0	Thursday	50.7249	8.8632	2022-12-08T19:17:49Z	2022-12-08T19:19:28Z	99	1	30.0	86.0	63.0	38.0	34.0	60.0	0.0	5.0	97.0	36.0	33.0	59.0	7.0	33.0	61.0	39.0	67.0	56.0	39.0	43.0	71.0	24.0	0.0	26.0	13.0	30.0	NA	NA	5	105
62861.0	2022-11-09T08:29:52Z	2022-11-09T08:47:01Z	58.0	1.0	Wednesday	50.8021	8.7857	2022-11-09T08:42:57Z	2022-11-09T08:46:42Z	225	1	75.0	67.0	71.0	55.0	75.0	42.0	2.0	62.0	22.0	74.0	36.0	80.0	58.0	43.0	39.0	63.0	27.0	64.0	66.0	66.0	62.0	16.0	77.0	74.0	65.0	62.0	5.5	8.0	1	1
62861.0	2022-11-09T11:25:06Z	2022-11-09T11:51:39Z	58.0	1.0	Wednesday	50.8021	8.7857	2022-11-09T11:48:40Z	2022-11-09T11:51:36Z	175	1	65.0	59.0	59.0	35.0	67.0	41.0	6.0	69.0	42.0	69.0	28.0	57.0	57.0	38.0	61.0	57.0	60.0	44.0	56.0	73.0	56.0	17.0	72.0	70.0	32.0	57.0	NA	NA	2	2
62861.0	2022-11-09T14:08:27Z	2022-11-09T14:10:42Z	58.0	1.0	Wednesday	50.8021	8.7857	2022-11-09T14:08:37Z	2022-11-09T14:10:38Z	121	1	64.0	62.0	84.0	39.0	85.0	65.0	12.0	24.0	57.0	65.0	39.0	61.0	61.0	36.0	73.0	27.0	66.0	50.0	50.0	30.0	36.0	61.0	67.0	80.0	27.0	39.0	NA	NA	3	3
62861.0	2022-11-09T17:01:26Z	2022-11-09T18:45:31Z	58.0	1.0	Wednesday	48.1663	11.5683	2022-11-09T18:43:14Z	2022-11-09T18:45:26Z	131	1	33.0	66.0	67.0	68.0	54.0	70.0	32.0	26.0	36.0	65.0	29.0	67.0	18.0	80.0	30.0	68.0	29.0	28.0	70.0	84.0	56.0	19.0	60.0	60.0	5.0	56.0	NA	NA	4	4
62861.0	2022-11-09T21:13:16Z	2022-11-09T21:26:49Z	58.0	1.0	Wednesday	50.8021	8.7857	2022-11-09T21:24:59Z	2022-11-09T21:26:42Z	103	1	62.0	72.0	65.0	63.0	67.0	61.0	13.0	67.0	36.0	60.0	17.0	61.0	38.0	44.0	67.0	63.0	38.0	41.0	36.0	48.0	59.0	38.0	70.0	75.0	31.0	62.0	NA	NA	5	5
62861.0	2022-11-10T07:56:07Z	2022-11-10T09:27:11Z	58.0	2.0	Thursday	50.7996	8.7669	2022-11-10T09:25:31Z	2022-11-10T09:27:08Z	96	1	74.0	42.0	77.0	33.0	78.0	64.0	24.0	37.0	66.0	64.0	38.0	62.0	63.0	36.0	68.0	35.0	64.0	38.0	33.0	63.0	35.0	29.0	69.0	71.0	77.0	61.0	7.0	20.0	1	6
62861.0	2022-11-10T11:34:41Z	2022-11-10T11:37:43Z	58.0	2.0	Thursday	50.7996	8.7669	2022-11-10T11:36:01Z	2022-11-10T11:37:41Z	99	1	68.0	60.0	64.0	35.0	71.0	63.0	30.0	43.0	33.0	56.0	68.0	40.0	53.0	50.0	63.0	36.0	68.0	62.0	33.0	33.0	55.0	63.0	63.0	63.0	34.0	59.0	NA	NA	2	7
62861.0	2022-11-10T14:14:34Z	2022-11-10T15:15:02Z	58.0	2.0	Thursday	50.7996	8.7669	2022-11-10T15:12:49Z	2022-11-10T15:14:56Z	127	1	61.0	66.0	76.0	65.0	61.0	65.0	20.0	29.0	39.0	76.0	38.0	64.0	23.0	66.0	60.0	65.0	38.0	39.0	38.0	61.0	57.0	49.0	67.0	58.0	58.0	60.0	NA	NA	3	8
62861.0	2022-11-10T18:01:29Z	2022-11-10T19:14:10Z	58.0	2.0	Thursday	50.8021	8.7857	2022-11-10T19:08:41Z	2022-11-10T19:14:07Z	325	1	76.0	69.0	80.0	34.0	75.0	59.0	64.0	40.0	23.0	67.0	30.0	62.0	28.0	60.0	83.0	25.0	43.0	31.0	70.0	68.0	64.0	63.0	83.0	83.0	81.0	69.0	NA	NA	4	9
62861.0	2022-11-10T19:30:00Z	2022-11-10T20:26:49Z	58.0	2.0	Thursday	50.7996	8.7669	2022-11-10T20:24:52Z	2022-11-10T20:26:46Z	113	1	25.0	71.0	72.0	67.0	24.0	67.0	23.0	73.0	32.0	73.0	14.0	81.0	4.0	80.0	68.0	68.0	24.0	38.0	70.0	84.0	42.0	58.0	39.0	64.0	64.0	67.0	NA	NA	5	10
62861.0	2022-11-11T07:17:08Z	2022-11-11T09:00:58Z	58.0	3.0	Friday	50.8021	8.7857	2022-11-11T08:58:06Z	2022-11-11T09:00:54Z	168	1	66.0	65.0	76.0	70.0	67.0	62.0	21.0	36.0	61.0	64.0	30.0	70.0	35.0	60.0	67.0	34.0	61.0	34.0	58.0	37.0	38.0	29.0	66.0	59.0	28.0	60.0	7.0	41.0	1	11
62861.0	2022-11-11T10:33:57Z	2022-11-11T12:11:39Z	58.0	3.0	Friday	50.8021	8.7857	2022-11-11T12:09:42Z	2022-11-11T12:11:37Z	114	1	81.0	69.0	79.0	30.0	76.0	71.0	21.0	69.0	21.0	86.0	28.0	71.0	57.0	33.0	74.0	39.0	71.0	30.0	57.0	58.0	61.0	64.0	75.0	82.0	21.0	33.0	NA	NA	2	12
62861.0	2022-11-11T13:44:26Z	2022-11-11T14:08:35Z	58.0	3.0	Friday	50.8021	8.7857	2022-11-11T14:07:10Z	2022-11-11T14:08:32Z	81	1	65.0	68.0	73.0	39.0	38.0	61.0	8.0	70.0	23.0	76.0	27.0	69.0	24.0	45.0	67.0	36.0	65.0	68.0	65.0	85.0	62.0	27.0	71.0	84.0	66.0	31.0	NA	NA	3	13
62861.0	2022-11-11T16:44:29Z	2022-11-11T16:46:56Z	58.0	3.0	Friday	50.3601	8.9789	2022-11-11T16:44:50Z	2022-11-11T16:46:53Z	123	1	71.0	73.0	75.0	69.0	32.0	69.0	19.0	65.0	26.0	80.0	31.0	70.0	62.0	37.0	66.0	38.0	28.0	63.0	70.0	82.0	64.0	18.0	75.0	73.0	17.0	17.0	NA	NA	4	14
62861.0	2022-11-11T19:52:27Z	2022-11-11T20:13:56Z	58.0	3.0	Friday	50.3601	8.9789	2022-11-11T20:11:00Z	2022-11-11T20:13:53Z	173	1	76.0	79.0	80.0	33.0	68.0	63.0	26.0	91.0	28.0	86.0	32.0	33.0	69.0	24.0	71.0	29.0	33.0	36.0	86.0	92.0	66.0	26.0	65.0	26.0	38.0	25.0	NA	NA	5	15
62861.0	2022-11-12T09:09:01Z	2022-11-12T10:29:33Z	58.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	16
